OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,9/21/2024,USA,AZ,Glendale,IPA Vulgar Display of Power 4 - AZ State Championship,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Kaelyn Marble,,F,2001,22,,,Raw_amateur,Women's Raw Amateur Junior (20-23),162.6,165.25lbs (75kg),265,280,310,310,,135,-155,-165,135,,275,295,-315,295,,740,SBD
1,Kaelyn Marble,,F,2001,22,,,Raw_amateur,Women's Raw Amateur Open,162.6,165.25lbs (75kg),265,280,310,310,,135,-155,-165,135,,275,295,-315,295,,740,SBD
1,Dorothy Sosnicki,,F,1964,60,,,Raw_amateur,Women's Raw Amateur Master (60-64) Bench Only,227.8,242.50lbs (110kg),,,,,,145,155,165,165,-170,,,,,,165,B
1,Dorothy Sosnicki,,F,1964,60,,,Raw_amateur,Women's Raw Amateur Open Bench Only,227.8,242.50lbs (110kg),,,,,,145,155,165,165,-170,,,,,,165,B
1,Tara Duba,,F,1978,46,,,Raw_pro,Women's Raw Pro Master (45-49),136.2,148.75lbs (67.5kg),255,280,-305,280,,145,165,-180,165,,300,-330,-330,300,,745,SBD
1,Asa Barnes,,M,1964,60,,,Equipped_pro,Men's Equipped Pro Master (60-64) Bench Only,218.8,220.25lbs (100kg),,,,,,625,675,-725,675,,,,,,,675,B
2,Asa Barnes,,M,1964,60,,,SinglePly_pro,Men's SinglePly Pro Master (60-64) Bench Only,218.8,220.25lbs (100kg),,,,,,555,,,555,,,,,,,555,B
1,Justin Parker,,M,1992,31,,,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Deadlift Only,228.6,242.50lbs (110kg),,,,,,,,,,,635,675,715,715,,715,D
1,Evan Lester,,M,1997,27,,,Raw_amateur,Men's Raw Amateur Open,196.4,198.25lbs (90kg),480,-500,-500,480,,-300,-315,315,315,,450,525,-565,525,,1320,SBD
1,Brady Duba,,M,2007,16,,,Raw_amateur,Men's Raw Amateur Teenage (16-17),130,132.25lbs (60kg),185,205,240,240,,135,-145,-145,135,,280,315,-350,315,,690,SBD
1,Christopher Stephens,,M,2001,22,,,Raw_pro,Men's Raw Pro Junior (20-23),192.4,198.25lbs (90kg),415,465,485,485,,250,275,300,300,,495,565,585,585,,1370,SBD
1,Andy Butterfield,,M,1960,64,,,Raw_pro,Men's Raw Pro Master (60-64),181,181.75lbs (82.5kg),325,-350,350,350,,-220,220,230,230,,480,505,520,520,,1100,SBD
1,David Duffee,,M,1948,75,,,Raw_pro,Men's Raw Pro Master (75-79),205.2,220.25lbs (100kg),315,-335,,315,,275,285,290,290,,435,455,465,465,,1070,SBD
1,Christopher Stephens,,M,2001,22,,,Raw_pro,Men's Raw Pro Open,192.4,198.25lbs (90kg),415,465,485,485,,250,275,300,300,,495,565,585,585,,1370,SBD
1,Kenneth Breit,,M,1997,27,,,Raw_pro,Men's Raw Pro Open,287,308.5lbs (140kg),545,570,600,600,,455,480,505,505,,500,520,550,550,,1655,SBD
1,Michael Lindsey,,M,1985,38,,,Raw_pro,Men's Raw Pro Sub-Master (35-39),218.2,220.25lbs (100kg),405,425,455,455,,335,345,355,355,,405,445,470,470,,1280,SBD
1,Brian Duffee,,M,1962,62,,,Raw_pro,Men's Raw Pro Master (60-64) Bench Only,161.4,165.25lbs (75kg),,,,,,-295,310,-320,310,,,,,,,310,B
1,Tom Proya,,M,1955,69,,,Raw_pro,Men's Raw Pro Master (65-69) Bench Only,161.8,165.25lbs (75kg),,,,,,305,320,-325,320,,,,,,,320,B
1,Justin Parker,,M,1992,31,,,Raw_pro,Men's Raw Pro Open Bench Only,228.6,242.50lbs (110kg),,,,,,-365,405,430,430,,,,,,,430,B
1,Josh Franklin,,M,1992,32,,,Raw_pro,Men's Raw Pro Open Push/Pull,212,220.25lbs (100kg),,,,,,320,340,-360,340,,560,590,620,620,,960,BD
1,Christopher Stephens,,M,2001,22,,,Raw_pro,Men's Raw Pro Junior (20-23) Deadlift Only,192.4,198.25lbs (90kg),,,,,,,,,,,495,565,585,585,,585,D
