Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Luke Eiden,wi,m,214.00,6.8349,,,int,,1251.11,0.00,190.00,127.50,250.00,567.50
1,shw,Adam Abuhajr,wi,m,342.00,6.7396,,,jr,,1554.24,0.00,260.00,190.00,255.00,705.00
1,198.25,Justin Kubzczak,wi,m,194.00,5.8471,,,nov,,1019.63,0.00,150.00,112.50,200.00,462.50
1,181.75,Rae Schell,wi,f,177.00,4.9048,,,wnov,,815.70,0.00,132.50,72.50,165.00,370.00
1,198.25,Weston Wanner,wi,m,196.00,4.4646,,,hs,,782.63,0.00,140.00,75.00,140.00,355.00
1,148.75,Kristin Thomas,wi,f,139.00,4.0590,,,wnov,,589.73,0.00,102.50,55.00,110.00,267.50
1,165.25,Mary Hermann,wi,f,161.00,4.0465,,,wm2,,639.33,0.00,102.50,55.00,132.50,290.00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Brian Helgert,wi,m,147.00,5.9482,,m1,,,892.86,65.00,0.00,135.00,205.00,405.00
1,181.75,Alex Ersing,wi,m,175.00,4.9343,,sm1,,,815.70,72.50,0.00,147.50,150.00,370.00
1,275.50,Samson Hou-Seye,wi,m,264.00,4.4558,,int,,,898.37,67.50,0.00,127.50,212.50,407.50
1,198.25,Ammon Stringham,wi,m,186.00,4.1335,,jr,,,705.47,45.00,0.00,112.50,162.50,320.00
1,114.50,Gabriela Moffet,wi,f,114.00,2.9153,,wsm1,,,369.27,27.50,0.00,45.00,95.00,167.50
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Dustin Thomas,wi,m,219.00,4.4670,,,,pure,826.73,0.00,0.00,170.00,205.00,375.00
1,181.75,Steve Korff,wi,m,181.00,4.0940,,,,m3,688.94,0.00,0.00,117.50,195.00,312.50
1,181.75,Alex Ersing,wi,m,175.00,3.9674,,,,sm1,655.87,0.00,0.00,147.50,150.00,297.50
1,114.50,Gabriela Moffet,wi,f,114.00,2.4367,,,,wsm1,308.64,0.00,0.00,45.00,95.00,140.00
1,198.25,April Choma,wi,f,193.00,2.1547,,,,wm1,374.78,0.00,0.00,60.00,110.00,170.00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Dustin Thomas,wi,m,219.00,2.0250,,,bpm1,,374.78,0.00,0.00,170.00,0.00,170.00
1,shw,Jim Padley,wi,m,310.00,1.8666,,,bpm3,,402.34,0.00,0.00,182.50,0.00,182.50
1,220.25,Michael Brox,wi,m,209.00,1.3097,,,bpm3,,236.99,0.00,0.00,107.50,0.00,107.50
1,220.25,Omar Orozco,wi,m,220.00,1.8126,,,bpint,,336.20,0.00,0.00,152.50,0.00,152.50
1,148.75,Tom Helgert,wi,m,143.00,0.8208,,,bpm4,,121.25,0.00,0.00,55.00,0.00,55.00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,0.00,0.00,0.00,0.00,0.00,0.00
