Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,100,Luke Eiden,WI,M,97.07,190,127.5,250,567.5,int,SBD,Wraps,
1,140+,Adam Abuhajr,WI,M,155.13,260,190,255,705,jr,SBD,Wraps,
1,90,Justin Kubzczak,WI,M,88,150,112.5,200,462.5,nov,SBD,Wraps,
1,82.5,Rae Schell,WI,F,80.29,132.5,72.5,165,370,wnov,SBD,Wraps,
1,90,Weston Wanner,WI,M,88.9,140,75,140,355,hs,SBD,Wraps,
1,67.5,Kristin Thomas,WI,F,63.05,102.5,55,110,267.5,wnov,SBD,Wraps,
1,75,Mary Hermann,WI,F,73.03,102.5,55,132.5,290,wm2,SBD,Wraps,
1,67.5,Brian Helgert,WI,M,66.68,,135,205,340,m1,BD,Raw,
1,82.5,Alex Ersing,WI,M,79.38,,147.5,150,297.5,sm1,BD,Raw,
1,125,Samson Hou-Seye,WI,M,119.75,,127.5,212.5,340,int,BD,Raw,
1,90,Ammon Stringham,WI,M,84.37,,112.5,162.5,275,jr,BD,Raw,
1,52,Gabriela Moffet,WI,F,51.71,,45,95,140,wsm1,BD,Raw,
1,100,Dustin Thomas,WI,M,99.34,,170,205,375,pure,BD,Raw,
1,82.5,Steve Korff,WI,M,82.1,,117.5,195,312.5,m3,BD,Raw,
1,82.5,Alex Ersing,WI,M,79.38,,147.5,150,297.5,sm1,BD,Raw,
1,52,Gabriela Moffet,WI,F,51.71,,45,95,140,wsm1,BD,Raw,
1,90,April Choma,WI,F,87.54,,60,110,170,wm1,BD,Raw,
1,100,Dustin Thomas,WI,M,99.34,,170,,170,bpm1,B,Raw,
1,140+,Jim Padley,WI,M,140.61,,182.5,,182.5,bpm3,B,Raw,
1,100,Michael Brox,WI,M,94.8,,107.5,,107.5,bpm3,B,Raw,
1,100,Omar Orozco,WI,M,99.79,,152.5,,152.5,bpint,B,Raw,
1,67.5,Tom Helgert,WI,M,64.86,,55,,55,bpm4,B,Raw,
