Name,WeightClassKg,Division,Age,BodyweightKg,Equipment,Sex,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Steve Soukuo,56,40-49,,,Single-ply,M,SBD,147.42,83.91,,124.74,356.07,1
Gonzalez,60,O,,,Wraps,M,SBD,158.76,117.93,,183.71,460.4,1
Rusk,67.5,13-16,,,Wraps,M,SBD,113.4,90.72,,170.1,374.21,1
Stanton,67.5,13-16,,,Wraps,M,SBD,99.79,72.57,,117.93,290.3,2
Burritt,67.5,13-16,,,Wraps,M,SBD,86.18,52.16,,124.74,263.08,3
Peirera,67.5,17-19,,,Wraps,M,SBD,120.2,111.13,,174.63,405.97,1
Aaron Chaves,67.5,O,,,Wraps,M,SBD,149.69,147.42,,183.71,480.81,1
Sievert,75,17-19,,,Wraps,M,SBD,147.42,138.35,,172.37,458.13,1
Garcia,75,17-19,,,Wraps,M,SBD,136.08,111.13,,172.37,419.57,2
Iazetti,75,O,,,Wraps,M,SBD,124.74,97.52,,170.1,392.36,1
Hoard,82.5,13-16,,,Wraps,M,SBD,124.74,97.52,,156.49,378.75,1
Dan Rusk,82.5,17-19,,,Wraps,M,SBD,183.71,147.42,,226.8,557.92,1
Liston,82.5,17-19,,,Wraps,M,SBD,156.49,102.06,,183.71,442.25,2
Greg Wright,82.5,O,,,Wraps,M,SBD,204.12,145.15,,263.08,612.35,1
Lucas,82.5,O,,,Wraps,M,SBD,195.04,133.81,,188.24,517.1,2
Najar,82.5,O,,,Wraps,M,SBD,170.1,117.93,,,,DQ
Greg Wright,82.5,40-49,,,Wraps,M,SBD,204.12,145.15,,263.08,612.35,1
Willy Wilcox,82.5,50-59,,,Wraps,M,SBD,204.12,142.88,,226.8,573.8,1
Currey,82.5,60-69,,,Single-ply,M,SBD,165.56,142.88,,197.31,505.76,1
Hebert,90,13-16,,,Wraps,M,SBD,142.88,124.74,,163.29,430.91,1
Nascimento,90,17-19,,,Wraps,M,SBD,170.1,115.67,,183.71,469.47,1
Rosado,90,40-49,,,Wraps,M,SBD,156.49,156.49,,201.85,514.83,1
Brown,90,40-49,,,Wraps,M,SBD,102.06,113.4,,195.04,410.5,2
Murray,90,40-49,,,Wraps,M,SBD,,,,,,DQ
Troy Kay,100,13-16,,,Wraps,M,SBD,174.63,142.88,147.42,226.8,544.31,1
Garren,100,13-16,,,Wraps,M,SBD,,,,,,DQ
Zeid Hichri,100,O,,,Wraps,M,SBD,281.23,183.71,,324.32,789.25,1
Duncan,100,50-59,,,Wraps,M,SBD,102.06,111.13,,192.78,405.97,1
Mead,110,O,,,Wraps,M,SBD,226.8,174.63,,256.28,657.71,1
Hill,110,O,,,Wraps,M,SBD,210.92,142.88,,61.24,,DQ
Hord,110,40-49,,,Wraps,M,SBD,142.88,122.47,,206.38,471.74,1
Reiff,110,40-49,,,Wraps,M,SBD,142.88,117.93,,206.38,467.2,2
LeBlanc,110,50-59,,,Wraps,M,SBD,195.04,145.15,,240.4,580.6,1
Koch,125,13-16,,,Wraps,M,SBD,165.56,127.01,,199.58,492.15,1
Darrell Banning,125,O,,,Multi-ply,M,SBD,351.53,249.48,,272.16,873.17,1
Harrier,125,50-59,,,Multi-ply,M,SBD,,,,,,DQ
Brush,125+,17-19,,,Wraps,M,SBD,197.31,115.67,,210.92,523.9,1
Doug Mignot,125+,O,,,Wraps,M,SBD,258.55,195.04,,272.16,725.75,1
Doug Mignot,125+,40-49,,,Wraps,M,SBD,258.55,195.04,,272.16,725.75,1
Mondragon,52,40-49,,,Raw,F,B,,43.09,,,43.09,1
Solis,56,JR,,,Raw,F,B,,34.02,,,34.02,1
Humphreys,60,50-59,,,Raw,F,B,,43.09,,,43.09,1
Rachel Wilcox,75,17-19,,,Raw,F,B,,74.84,,,74.84,1
Bass,75,13-16,,,Raw,F,B,,56.7,,,56.7,1
Hieatt,82.5,SM,,,Raw,F,B,,68.04,,,68.04,1
Cortez,82.5,O,,,Raw,F,B,,29.48,,,29.48,1
Wilcox,52,13-16,,,Raw,M,B,,63.5,,,63.5,1
Lopez,60,JR,,,Raw,M,B,,43.09,,,43.09,1
Humphreys,67.5,13-16,,,Raw,M,B,,83.91,,,83.91,1
Perez,67.5,17-19,,,Raw,M,B,,45.36,,,45.36,1
Kenney,75,11-12,,,Raw,M,B,,38.56,,,38.56,1
Edgar Masters,82.5,O,,78.47,Single-ply,M,B,,215.46,,,215.46,1
Edgar Masters,82.5,40-49,,78.47,Single-ply,M,B,,215.46,,,215.46,1
Willy Wilcox,82.5,50-59,,,Raw,M,B,,142.88,,,142.88,1
Karasevich,90,O,,,Raw,M,B,,120.2,,,120.2,1
Sanchez,90,O,,,Raw,M,B,,61.24,,,61.24,2
Troy Kay,100,13-16,,,Raw,M,B,,142.88,,,142.88,1
Burritt,100,O,,,Single-ply,M,B,,,,,,DQ
Burritt,100,40-49,,,Single-ply,M,B,,,,,,DQ
Hunt,100,40-49,,,Raw,M,B,,170.1,,,170.1,1
