Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Raelina Gibson,44,Open,F,,85,50,100,235,SBD,Single-ply,1
Linda Bertrem,48,Open,F,,102.5,52.5,115,270,SBD,Single-ply,1
Shannon Cook #1,48,Open,F,,87.5,40,102.5,230,SBD,Single-ply,2
Kimberly Crain,52,Open,F,,107.5,57.5,112.5,277.5,SBD,Single-ply,1
Robbie Scott #2,56,Open,F,,95,55,130,280,SBD,Single-ply,1
S. Littleton,56,Open,F,,100,65,110,275,SBD,Single-ply,2
Rhonda Ellard,56,Open,F,,95,52.5,122.5,270,SBD,Single-ply,3
Peg Robinson,56,Open,F,,52.5,45,90,187.5,SBD,Single-ply,4
D. Sanderson,60,Open,F,,85,55,112.5,252.5,SBD,Single-ply,1
Marsha Weaver,67.5,Open,F,,85,52.5,115,252.5,SBD,Single-ply,1
M. Sikes,67.5,Open,F,,60,42.5,97.5,200,SBD,Single-ply,2
Debbie Mills,82.5,Open,F,,115,60,127.5,302.5,SBD,Single-ply,1
Dan Harris,56,Open,M,,127.5,102.5,185,415,SBD,Single-ply,1
Rob Robison,60,Open,M,,160,110,212.5,482.5,SBD,Single-ply,1
Mike Barnett #1,60,Open,M,,152.5,100,177.5,430,SBD,Single-ply,2
Charles Wodraska,67.5,Open,M,,252.5,147.5,227.5,627.5,SBD,Single-ply,1
Kendall Gala,67.5,Open,M,,200,132.5,227.5,560,SBD,Single-ply,2
Jeff Beelsford,67.5,Open,M,,172.5,,,,SBD,Single-ply,DQ
Glen Gill,75,Open,M,40-999,212.5,182.5,232.5,627.5,SBD,Single-ply,1
Steve Auld,75,Open,M,,240,125,250,615,SBD,Single-ply,2
Stuart Ventress,75,Open,M,,245,137.5,227.5,610,SBD,Single-ply,3
David Larimer,75,Open,M,,192.5,147.5,227.5,567.5,SBD,Single-ply,4
Kevin Fanning,75,Open,M,,217.5,132.5,202.5,552.5,SBD,Single-ply,5
Mike Butler,75,Open,M,,187.5,120,215,522.5,SBD,Single-ply,6
B. Cunningham,75,Open,M,,167.5,152.5,202.5,522.5,SBD,Single-ply,7
Jim Maness,75,Open,M,,165,100,185,450,SBD,Single-ply,8
David Coffman,82.5,Open,M,,267.5,150,285,702.5,SBD,Single-ply,1
Jesse Davis,82.5,Open,M,,270,150,282.5,702.5,SBD,Single-ply,2
Don Jones #4,82.5,Open,M,,295,132.5,245,672.5,SBD,Single-ply,3
Dan Driehorst,82.5,Open,M,,227.5,165,265,657.5,SBD,Single-ply,4
Dan Randolph,82.5,Open,M,,245,135,250,630,SBD,Single-ply,5
Terry Grisham,82.5,Open,M,,215,112.5,250,577.5,SBD,Single-ply,6
M. Van Landingham,82.5,Open,M,,200,122.5,222.5,545,SBD,Single-ply,8
K. Van Landingham,82.5,Open,M,,207.5,,,,SBD,Single-ply,DQ
R. Sherwood,82.5,Open,M,,220,125,225,570,SBD,Single-ply,7
Scott Terry,82.5,Open,M,,170,,,,SBD,Single-ply,DQ
Mike Baker,90,Open,M,,322.5,202.5,260,785,SBD,Single-ply,1
Ron Boren,90,Open,M,,285,182.5,295,762.5,SBD,Single-ply,2
Erwin Reyes,90,Open,M,,275,182.5,272.5,730,SBD,Single-ply,3
Jack Caldwell,90,Open,M,,260,172.5,272.5,705,SBD,Single-ply,4
G. Brinkman,90,Open,M,14-19,237.5,117.5,240,595,SBD,Single-ply,5
Darwin Romine,90,Open,M,,227.5,122.5,210,560,SBD,Single-ply,6
Merl Downs,100,Open,M,,312.5,200,300,812.5,SBD,Single-ply,1
Danny Berry,100,Open,M,,327.5,182.5,297.5,807.5,SBD,Single-ply,2
Ken Jones,100,Open,M,,310,200,272.5,782.5,SBD,Single-ply,3
David Baker #5,100,Open,M,,305,190,272.5,767.5,SBD,Single-ply,4
W. Snodgrass,100,Open,M,,295,155,282.5,732.5,SBD,Single-ply,5
Marc Nagele,100,Open,M,,280,162.5,290,732.5,SBD,Single-ply,6
Mike Hunziker,100,Open,M,,297.5,190,240,727.5,SBD,Single-ply,7
Larry Hansen,100,Open,M,,255,142.5,267.5,665,SBD,Single-ply,8
Micah Bossa,100,Open,M,,265,155,240,660,SBD,Single-ply,9
Ron Clark,110,Open,M,,277.5,190,320,787.5,SBD,Single-ply,3
Carl Schroeder,110,Open,M,,310,190,310,810,SBD,Single-ply,1
Kotcha Doonkeen,110,Open,M,,305,217.5,282.5,805,SBD,Single-ply,2
Ray Pierce #1,110,Open,M,,297.5,190,272.5,760,SBD,Single-ply,4
Stan Fields,110,Open,M,,320,182.5,250,752.5,SBD,Single-ply,5
Vince Orange,110,Open,M,,277.5,160,240,677.5,SBD,Single-ply,6
Ray Woodson,110,Open,M,40-999,197.5,162.5,217.5,577.5,SBD,Single-ply,7
Al Warner,110,Open,M,40-999,195,142.5,225,562.5,SBD,Single-ply,8
Jack O'Brien,125,Open,M,,327.5,227.5,327.5,882.5,SBD,Single-ply,1
Dennis Brooks,125,Open,M,,340,220,322.5,882.5,SBD,Single-ply,2
Jay Williams,125,Open,M,,300,197.5,320,817.5,SBD,Single-ply,3
Steve Lofton,125,Open,M,,260,192.5,302.5,755,SBD,Single-ply,4
Gary Smith,125+,Open,M,,290,167.5,270,727.5,SBD,Single-ply,1
Garlon Collins,125+,Open,M,,300,137.5,282.5,720,SBD,Single-ply,2
Gary Poulson,125+,Open,M,,277.5,137.5,250,665,SBD,Single-ply,3
Ray Smith,125+,Open,M,,212.5,137.5,250,600,SBD,Single-ply,4
