Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Leenn Wilhoite,F,2002-03-13,19,USA,NV,Raw,Juniors 17-19,68.85,75,95,100,107.5,107.5,60,62.5,65,65,140,145,-147.5,,145,317.5,SBD,Yes
1,Grecia Rodriguez,F,1999-03-07,22,USA,NV,Raw,Juniors 20-23,59.3,60,-95,102.5,107.5,107.5,42.5,45,52.5,52.5,120,130,143,,143,303,SBD,Yes
1,Krystal Rodriguez,F,2000-10-22,21,USA,NV,Raw,Juniors 20-23,63.85,67.5,115,120,-127.5,120,70,75,77.5,77.5,137.5,145,150,152.5,150,347.5,SBD,Yes
1,Chevy Service-Gusman,F,2001-03-30,20,USA,NV,Raw,Juniors 20-23,79,82.5,86.5,107.5,115,115,43.5,55,67.5,67.5,102.5,125,135,,135,317.5,SBD,Yes
1,Francesca Paraz,F,1993-11-03,28,USA,NV,Raw,Open,55.9,56,117.5,122.5,127.5,127.5,77.5,80,-82.5,80,152.5,157.5,-162.5,,157.5,365,SBD,Yes
2,Samantha Russo,F,1994-08-31,27,USA,NV,Raw,Open,55.6,56,82.5,90,95,95,55,62.5,67.5,67.5,95,107.5,112.5,,112.5,275,SBD,Yes
1,Rachel Miller,F,1997-06-13,24,USA,FL,Raw,Open,58.05,60,90,95,97.5,97.5,55,57.5,60,60,130,137.5,142.5,,142.5,300,SBD,Yes
1,Jennifer Applebaum,F,1985-04-17,36,USA,NV,Raw,Open,66.2,67.5,92.5,102.5,112.5,112.5,47.5,52.5,60,60,110,120,130,,130,302.5,SBD,Yes
2,Shannon Ray #1,F,1991-04-04,30,USA,NV,Raw,Open,66.5,67.5,80,87.5,100,100,57.5,65,72.5,72.5,100,105,-117.5,,105,277.5,SBD,Yes
3,Jazzmine Lacy,F,1998-10-19,23,USA,NV,Raw,Open,64.4,67.5,80,85,95,95,55,62.5,65,65,90,100,112.5,,112.5,272.5,SBD,Yes
1,Vanessa Martinez #8,F,1996-07-25,25,USA,NV,Raw,Open,68.35,75,72.5,77.5,82.5,82.5,42.5,45,50,50,100,110,115,,115,247.5,SBD,Yes
1,Mary Stevens #1,F,1989-04-15,32,USA,NV,Raw,Open,82.5,82.5,92.5,105,112.5,112.5,57.5,65,70,70,105,112.5,122.5,,122.5,305,SBD,Yes
2,Jessica Sanchez,F,1987-11-05,34,USA,NV,Raw,Open,76,82.5,-80,80,85,85,35,40,45,45,90,95,115,,115,245,SBD,Yes
1,Maxima Quinn,F,1990-08-06,31,USA,NV,Raw,Open,87.4,90,145,152.5,160,160,77.5,80,82.5,82.5,145,152.5,157.5,,157.5,400,SBD,Yes
1,Josephine Jackson,F,1987-09-22,34,USA,NV,Raw,Open,93.8,100,152.5,162.5,167.5,167.5,75,80,82.5,82.5,180,190,195,,195,445,SBD,Yes
1,Kehaulani Richardson,F,1981-12-14,40,USA,NV,Single-ply,Masters 40-44,86.7,90,197.5,212.5,220,220,110,117.5,122.5,122.5,195,205,213,,213,555.5,SBD,Yes
1,Kehaulani Richardson,F,1981-12-14,40,USA,NV,Single-ply,Open,86.7,90,197.5,212.5,220,220,110,117.5,122.5,122.5,195,205,213,,213,555.5,SBD,Yes
1,Kehaulani Richardson,F,1981-12-14,40,USA,NV,Single-ply,Masters 40-44,86.7,90,,,,,110,117.5,122.5,122.5,,,,,,122.5,B,Yes
1,Kehaulani Richardson,F,1981-12-14,40,USA,NV,Single-ply,Open,86.7,90,,,,,110,117.5,122.5,122.5,,,,,,122.5,B,Yes
1,Kehaulani Richardson,F,1981-12-14,40,USA,NV,Single-ply,Masters 40-44,86.7,90,,,,,,,,,195,205,213,,213,213,D,Yes
1,Kehaulani Richardson,F,1981-12-14,40,USA,NV,Single-ply,Open,86.7,90,,,,,,,,,195,205,213,,213,213,D,Yes
1,Jeffrey Noto,M,1999-02-17,22,USA,NV,Wraps,Juniors 20-23,116.8,125,265,287.5,-310,287.5,175,185,192.5,192.5,235,255,265,,265,745,SBD,Yes
1,Ryan Pierce,M,1998-05-13,23,USA,NV,Wraps,Open,62.7,67.5,190,202.5,220,220,-110,110,117.5,117.5,182.5,197.5,-202.5,,197.5,535,SBD,Yes
1,Albert Leal,M,1989-10-09,32,USA,NV,Wraps,Open,99.25,100,205,-217.5,217.5,217.5,135,142.5,147.5,147.5,230,250,-255,,250,615,SBD,Yes
1,Tristan Siggers,M,1993-01-19,29,USA,NV,Wraps,Open,124.7,125,267.5,290,-295,290,180,187.5,190,190,250,265,267.5,,267.5,747.5,SBD,Yes
2,Jeffrey Noto,M,1999-02-17,22,USA,NV,Wraps,Open,116.8,125,265,287.5,-310,287.5,175,185,192.5,192.5,235,255,265,,265,745,SBD,Yes
3,Michael Hardin,M,1987-04-27,34,USA,CA,Wraps,Open,114.8,125,125,130,145,145,102.5,-107.5,-107.5,102.5,180,185,192.5,,192.5,440,SBD,Yes
