Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sydney Lockhart,F,SBD,FR-O,75,Raw,1996,,GA,74.1,110,120,132.5,132.5,62.5,70,75,75,130,142.5,152.5,152.5,360,,
1,Jade Aatnite,F,SBD,FR-O,90,Raw,1995,,NC,87.55,160,170,172.5,172.5,90,97.5,100,100,165,175,182.5,182.5,455,,
1,Promandeep Kaur,F,SBD,FR-O,100,Raw,1985,,NC,93.5,142.5,-160,160,160,-62.5,62.5,-67.5,62.5,155,175,-182.5,175,397.5,,
2,Janielle Vidal,F,SBD,FR-O,100,Raw,1990,Anchor,NC,94.2,90,100,110,110,70,75,80,80,145,155,165,165,355,,
3,Elizabeth Moore,F,SBD,FR-O,100,Raw,1997,,NC,95.85,62.5,70,82.5,82.5,45,50,52.5,52.5,100,115,125,125,260,,
1,Nicole Zimmer,F,SBD,FR-O,67.5,Raw,1998,Anchor,NC,62.3,125,132.5,137.5,137.5,55,60,62.5,62.5,137.5,147.5,152.5,152.5,352.5,,
2,Kelcey Lawrence,F,SBD,FR-O,67.5,Raw,2004,,NC,63.65,115,125,-135,125,67.5,75,-77.5,75,120,132.5,140,140,340,,
3,Jillian Hall,F,SBD,FR-O,67.5,Raw,1990,,NC,65.5,110,115,-120,115,47.5,52.5,55,55,122.5,130,137.5,137.5,307.5,,
4,Taylor Mckaig,F,SBD,FR-O,67.5,Raw,1995,,NC,64.2,100,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,110,125,135,135,305,,
5,Magdalena Grace,F,SBD,FR-O,67.5,Raw,1998,,NC,66.2,85,92.5,100,100,57.5,65,67.5,67.5,120,125,130,130,297.5,,
1,Ashley Stolle,F,SBD,FR-O,82.5,Raw,1995,,NC,78.6,112.5,120,127.5,127.5,80,82.5,85,85,127.5,135,145,145,357.5,,
1,Charlotte Ramsey,F,SBD,FR-T1,67.5,Raw,2008,Vitality Strength Powerlifting at Rising Tide,NC,65.65,90,92.5,95,95,47.5,50,52.5,52.5,97.5,100,110,110,257.5,,
1,Gabbie Colon,F,SBD,FR-T2,90,Raw,2005,Vitality Strength Powerlifting at Rising Tide,NC,88.4,130,135,142.5,142.5,80,82.5,87.5,87.5,142.5,147.5,157.5,157.5,387.5,,
1,Kelcey Lawrence,F,SBD,FR-T3,67.5,Raw,2004,,NC,63.65,115,125,-135,125,67.5,75,-77.5,75,120,132.5,140,140,340,,
1,Sean Nguyen #2,M,SBD,MR-Jr,75,Raw,2001,,NC,73.6,172.5,182.5,190,190,105,112.5,117.5,117.5,222.5,235,250,250,557.5,,
2,Jimmy Zheng,M,SBD,MR-Jr,75,Raw,2002,,NC,73.15,165,180,187.5,187.5,95,105,-110,105,200,210,-215,210,502.5,,
1,Spencer Grady #2,M,SBD,MR-Jr,90,Raw,2000,,NC,89.95,220,232.5,242.5,242.5,165,180,185,185,220,240,255,255,682.5,,
2,Jaelen Clarke,M,SBD,MR-Jr,90,Raw,2002,,NC,89.05,200,210,212.5,212.5,122.5,130,135,135,205,215,227.5,227.5,575,,
3,Andy Vo,M,SBD,MR-Jr,90,Raw,2000,,VA,89.2,195,207.5,215,215,132.5,140,145,145,205,215,-225,215,575,,
4,David Hao,M,SBD,MR-Jr,90,Raw,2000,,NC,89.7,195,207.5,-212.5,207.5,125,130,-132.5,130,230,237.5,-245,237.5,575,,
