Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Lois Hall,FL,67.5,64.3,69,47.5,42.5,77.5,167.5,F,Master 65-69,Raw,SBD,
1,Joan Miller,FL,67.5,63.5,73,50,45,85,180,F,Master 70-74,Raw,SBD,
1,Diane Mcdilda,FL,75,72,53,75,40,92.5,207.5,F,Master 50-54,Raw,SBD,
1,Joan Mann,FL,75,74,72,52.5,35,100,187.5,F,Master 70-74,Raw,SBD,
2,Kate Miller,FL,75,74.7,71,47.5,35,80,162.5,F,Master 70-74,Raw,SBD,
1,Leona Senyk,FL,75,69.7,90,20,30,42.5,92.5,F,Master 80+,Raw,SBD,
1,Sheryl Franklin,FL,90+,102.6,55,80,62.5,127.5,270,F,Master 55-59,Raw,SBD,
1,Michael Cosgrove,FL,67.5,66.4,71,65,70,110,245,M,Master 70-74,Raw,SBD,
1,Steven Mickenberg,FL,75,74.3,56,205,123,212.5,540.5,M,Master 55-59,Raw,SBD,
2,Jerry Mobley,FL,75,72,58,157.5,110,192.5,460,M,Master 55-59,Raw,SBD,
3,Mark Codd,FL,75,74.6,58,100,100,117.5,317.5,M,Master 55-59,Raw,SBD,
1,Kenneth Taylor,FL,82.5,81.5,52,137.5,132.5,190,460,M,Master 50-54,Raw,SBD,Yes
1,Michael Macmillan,FL,82.5,78.7,65,105,80,142.5,327.5,M,Master 65-69,Raw,SBD,
1,Jacques Weaver,FL,82.5,77.1,76,100,102.5,145,347.5,M,Master 75-79,Raw,SBD,
2,David Parsons,FL,82.5,81.7,75,100,90,127.5,317.5,M,Master 75-79,Raw,SBD,
1,Bill Devore,FL,90,87.3,52,172.5,162.5,227.5,562.5,M,Master 50-54,Raw,SBD,
1,Timothy Cochran,FL,90,84.1,62,127.5,102.5,160,390,M,Master 60-64,Raw,SBD,
1,Mitch Alderman,FL,90,84.3,69,115,92.5,145,352.5,M,Master 65-69,Raw,SBD,
1,John Bertalan,FL,90,88.2,70,85,70,150,305,M,Master 70-74,Raw,SBD,
1,Raymond Connors,FL,110,106.6,61,150,97.5,160,407.5,M,Master 60-64,Raw,SBD,
DQ,Joe Marsilio,FL,110,108.1,69,,62.5,,,M,Master 65-69,Raw,SBD,
DQ,Richard John Mintken,FL,110,102.2,73,,85,150,,M,Master 70-74,Raw,SBD,
1,Samuel Beckwith,FL,125,113,53,270,205,275,750,M,Master 50-54,Raw,SBD,
2,John Kelly,ID,125,115.6,52,195,147.5,230,572.5,M,Master 50-54,Raw,SBD,
3,Michael Mitts,FL,125,119.6,53,137.5,127.5,165,430,M,Master 50-54,Raw,SBD,
1,Constance Shingledecker,FL,56,53.1,61,,32.5,,32.5,F,Master 60-64,Raw,B,
DQ,Yolanda Kristiansen,FL,56,52.7,79,,,,,F,Master 75-79,Raw,B,
1,Joan Miller,FL,67.5,63.5,73,,45,,45,F,Master 70-74,Raw,B,
G,Lenore Devore,FL,75,73.6,54,,55,,55,F,Master 50-54,Raw,B,
G,Cindy Sonne,FL,75,72.8,56,,47.5,,47.5,F,Master 55-59,Raw,B,
1,Joan Mann,FL,75,74,72,,35,,35,F,Master 70-74,Raw,B,
2,Kate Miller,FL,75,74.7,71,,35,,35,F,Master 70-74,Raw,B,
G,Heather Lanham,FL,82.5,80.4,53,,40,,40,F,Master 50-54,Raw,B,
G,Lynn Smith,FL,90,84.5,57,,45,,45,F,Master 55-59,Raw,B,
1,Sheryl Franklin,FL,90+,102.6,55,,62.5,,62.5,F,Master 55-59,Raw,B,
1,Gary Valero,FL,56,55.3,53,,87.5,,87.5,M,Master 50-54,Raw,B,
1,Bradley Carlton,FL,67.5,67.4,68,,52.5,,52.5,M,Master 65-69,Raw,B,
G,Michael Cosgrove,FL,67.5,66.4,71,,70,,70,M,Master 70-74,Raw,B,
1,Mark Codd,FL,75,74.6,58,,100,,100,M,Master 55-59,Raw,B,
1,David Host,FL,75,74.4,65,,102.5,,102.5,M,Master 65-69,Raw,B,
1,David Taunton,FL,75,72.4,78,,35,,35,M,Master 75-79,Raw,B,
1,Marvin Sonne,FL,82.5,79.6,52,,132.5,,132.5,M,Master 50-54,Raw,B,
2,Kenneth Taylor,FL,82.5,81.5,52,,132.5,,132.5,M,Master 50-54,Raw,B,Yes
1,Ronald Runde,FL,82.5,80.7,56,,95,,95,M,Master 55-59,Raw,B,
1,Roberto Chomat,FL,82.5,81.4,68,,95,,95,M,Master 65-69,Raw,B,
1,Jacques Weaver,FL,82.5,77.1,76,,102.5,,102.5,M,Master 75-79,Raw,B,
2,David Parsons,FL,82.5,81.7,75,,90,,90,M,Master 75-79,Raw,B,
3,Bob Jardine,FL,82.5,81.9,78,,72.5,,72.5,M,Master 75-79,Raw,B,
1,Robert Cseh,FL,82.5,82.5,82,,87.5,,87.5,M,Master 80+,Raw,B,
1,Bill Devore,FL,90,87.3,52,,162.5,,162.5,M,Master 50-54,Raw,B,
2,David Pelan,FL,90,87.7,52,,87.5,,87.5,M,Master 50-54,Raw,B,
1,Roy Reynolds,FL,90,86.2,65,,90,,90,M,Master 65-69,Raw,B,
1,John Bertalan,FL,90,88.2,70,,70,,70,M,Master 70-74,Raw,B,
1,Thomas Tamulevicz,FL,90,87.3,75,,117.5,,117.5,M,Master 75-79,Raw,B,
1,Donald Stagg,TX,100,99.7,57,,172.5,,172.5,M,Master 55-59,Raw,B,
1,Wesley Hendrix,FL,100,98.1,75,,130,,130,M,Master 75-79,Raw,B,
1,Joseph Jackson,FL,100,93.3,81,,65,,65,M,Master 80+,Raw,B,
1,George Woodbury,FL,110,106.9,62,,100,,100,M,Master 60-64,Raw,B,
1,John Kelly,ID,125,115.6,52,,147.5,,147.5,M,Master 50-54,Raw,B,
G,Michael Mitts,FL,125,119.6,53,,127.5,,127.5,M,Master 50-54,Raw,B,
1,Constance Shingledecker,FL,56,53.1,61,,,62.5,62.5,F,Master 60-64,Raw,D,
1,Joan Miller,FL,67.5,63.5,73,,,85,85,F,Master 70-74,Raw,D,
G,Cindy Sonne,FL,75,72.8,56,,,75,75,F,Master 55-59,Raw,D,
1,Kate Miller,FL,75,74.7,71,,,80,80,F,Master 70-74,Raw,D,
G,Heather Lanham,FL,82.5,80.4,53,,,87.5,87.5,F,Master 50-54,Raw,D,
G,Lynn Smith,FL,90,84.5,57,,,82.5,82.5,F,Master 55-59,Raw,D,
1,Sheryl Franklin,FL,90+,102.6,55,,,127.5,127.5,F,Master 55-59,Raw,D,
1,Gary Valero,FL,56,55.3,53,,,92.5,92.5,M,Master 50-54,Raw,D,
1,Bradley Carlton,FL,67.5,67.4,68,,,100,100,M,Master 65-69,Raw,D,
G,Michael Cosgrove,FL,67.5,66.4,71,,,110,110,M,Master 70-74,Raw,D,
1,Jerry Mobley,FL,75,72,58,,,192.5,192.5,M,Master 55-59,Raw,D,
2,Mark Codd,FL,75,74.6,58,,,117.5,117.5,M,Master 55-59,Raw,D,
1,Rick Magers,FL,75,73.8,70,,,185,185,M,Master 70-74,Raw,D,
1,David Taunton,FL,75,72.4,78,,,52.5,52.5,M,Master 75-79,Raw,D,
1,Kenneth Taylor,FL,82.5,81.5,52,,,190,190,M,Master 50-54,Raw,D,Yes
2,Marvin Sonne,FL,82.5,79.6,52,,,150,150,M,Master 50-54,Raw,D,
1,Jacques Weaver,FL,82.5,77.1,76,,,145,145,M,Master 75-79,Raw,D,
2,David Parsons,FL,82.5,81.7,75,,,127.5,127.5,M,Master 75-79,Raw,D,
3,Bob Jardine,FL,82.5,81.9,78,,,95,95,M,Master 75-79,Raw,D,
1,Bill Devore,FL,90,87.3,52,,,227.5,227.5,M,Master 50-54,Raw,D,
2,David Pelan,FL,90,87.7,52,,,170,170,M,Master 50-54,Raw,D,
1,John Presta,NY,90,89.1,64,,,187.5,187.5,M,Master 60-64,Raw,D,
1,Roy Reynolds,FL,90,86.2,65,,,85,85,M,Master 65-69,Raw,D,
1,John Bertalan,FL,90,88.2,70,,,150,150,M,Master 70-74,Raw,D,
1,Charles Nelson,FL,100,96.8,64,,,205,205,M,Master 60-64,Raw,D,
1,Mark Dubois,FL,100,92.8,69,,,130,130,M,Master 65-69,Raw,D,
1,Wesley Hendrix,FL,100,98.1,75,,,155,155,M,Master 75-79,Raw,D,
1,George Woodbury,FL,110,106.9,62,,,105,105,M,Master 60-64,Raw,D,
