Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Teresa Saiote,,F,1986,38,,,Raw,Open,61.1,63,110,-115,120,120,,-60,-65,67.5,67.5,,125,132.5,140,140,,327.5,SBD
2,Catarina Ferreira,,F,2000,24,,,Raw,Open,52.6,63,107.5,115,-122.5,115,,60,62.5,-65,62.5,,115,125,-135,125,,302.5,SBD
3,Catarina Beato,,F,1978,46,,,Raw,Open,62.3,63,-107.5,107.5,-112.5,107.5,,50,52.5,55,55,,110,120,125,125,,287.5,SBD
4,Ana Silva,,F,1999,25,,,Raw,Open,50.95,63,67.5,75,-80,75,,27.5,32.5,37.5,37.5,,75,82.5,90,90,,202.5,SBD
1,Rita Arca,,F,1998,26,,,Raw,Open,81.3,84,155,162.5,-170,162.5,,90,92.5,-95,92.5,,190,202.5,210,210,,465,SBD
2,Carla Carneiro,,F,1977,47,,,Raw,Open,76.25,84,140,-150,-150,140,,65,70,75,75,,150,162.5,,162.5,,377.5,SBD
3,Ana Santos,,F,1986,39,,,Raw,Open,68.55,84,-110,115,120,120,,55,60,65,65,,160,170,180,180,,365,SBD
4,Beatriz Dias,,F,1999,25,,,Raw,Open,67.7,84,125,132.5,140,140,,-70,70,-75,70,,137.5,145,-152.5,145,,355,SBD
5,Carina Lobato,,F,1994,30,,,Raw,Open,79.85,84,90,102.5,110,110,,50,-55,55,55,,110,125,135,135,,300,SBD
6,Angelique,,F,1982,42,,,Raw,Open,80,84,90,-100,-100,90,,50,-55,57.5,57.5,,120,130,-140,130,,277.5,SBD
DQ,Cátia Vinagre,,F,1986,39,,,Raw,Open,75.2,84,-125,-125,-125,,,67.5,-72.5,,67.5,,,,,,,,SBD
1,Lucia Do,,F,1996,28,,,Raw,Open,90,84+,122.5,127.5,132.5,132.5,,65,70,-75,70,,130,137.5,145,145,,347.5,SBD
