Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Aubri Rucktaschel,OH,56,55.1,,17,80,87.5,92.5,92.5,45,47.5,50,50,102.5,112.5,-120,112.5,255,,SBD,Raw,F,Juniors 16-17
1,Maci Payne,OH,67.5,64,,15,60,67.5,72.5,72.5,37.5,40,47.5,47.5,100,110,115,115,235,120,SBD,Raw,F,Juniors 13-15
1,Brooke Holmer,OH,67.5,67.3,,17,80,87.5,-100,87.5,42.5,47.5,-50,47.5,85,95,102.5,102.5,237.5,,SBD,Raw,F,Juniors 16-17
1,Mackenzie Harris,OH,67.5,62.7,,20,95,105,112.5,112.5,40,45,50,50,105,115,125,125,287.5,,SBD,Raw,F,Juniors 20-23
1,Keisha Gonzalez,OH,75,73.5,,34,95,105,115,115,45,-52.5,52.5,52.5,90,105,-115,105,272.5,,SBD,Raw,F,Open
1,Rebeca Soto-Llamas,OH,82.5,80.4,,29,142.5,147.5,155,155,82.5,87.5,-92.5,87.5,147.5,160,170,170,412.5,,SBD,Raw,F,Open
2,Brittany Border,OH,82.5,82.5,,37,95,105,115,115,50,55,-60,55,135,142.5,-147.5,142.5,312.5,,SBD,Raw,F,Open
1,Cara Boss,OH,90,89.2,,31,172.5,-192.5,192.5,192.5,112.5,120,-127.5,120,212.5,227.5,237.5,237.5,550,,SBD,Raw,F,Open
2,Kristin Darby,OH,90,87.1,,29,125,132.5,140,140,57.5,62.5,-72.5,62.5,135,142.5,152.5,152.5,355,,SBD,Raw,F,Open
1,Gabrielle Libby,OH,100,97.1,,35,120,127.5,137.5,137.5,70,75,82.5,82.5,120,130,140,140,360,,SBD,Raw,F,Open
1,Ashlyn Pissini,OH,110,108.3,,26,130,137.5,142.5,142.5,80,87.5,-90,87.5,75,,,75,305,,SBD,Raw,F,Open
