,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aubri Rucktaschel,OH,56kg,55.1,17,80,87.5,92.5,45,47.5,50,102.5,112.5,-120,255,298.781,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maci Payne,OH,67.5kg,64.0,15,60,67.5,72.5,37.5,40,47.5,100,110,115,235,250.348,
,,,,,,,,,,,,,,(120),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brooke Holmer,OH,67.5kg,67.3,17,80,87.5,-100,42.5,47.5,-50,85,95,102.5,237.5,245.614,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Harris,OH,67.5kg,62.7,20,95,105,112.5,40,45,50,105,115,125,287.5,310.112,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Keisha Gonzalez,OH,75kg,73.5,34,95,105,115,45,-52.5,52.5,90,105,-115,272.5,268.282,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebeca Soto-Llamas,OH,82.5kg,80.4,29,142.5,147.5,155,82.5,87.5,-92.5,147.5,160,170,412.5,387.716,
2,Brittany Border,OH,82.5kg,82.5,37,95,105,115,50,55,-60,135,142.5,-147.5,312.5,290.041,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cara Boss,OH,90kg,89.2,31,172.5,-192.5,192.5,112.5,120,-127.5,212.5,227.5,237.5,550,492.283,
2,Kristin Darby,OH,90kg,87.1,29,125,132.5,140,57.5,62.5,-72.5,135,142.5,152.5,355,321.183,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Libby,OH,100kg,97.1,35,120,127.5,137.5,70,75,82.5,120,130,140,360,310.808,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Pissini,OH,110kg,108.3,26,130,137.5,142.5,80,87.5,-90,75,------,------,305,252.754,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Border,OH,82.5kg,82.5,37,95,105,115,50,55,-60,135,142.5,-147.5,312.5,290.041,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gabrielle Libby,OH,100kg,97.1,35,120,127.5,137.5,70,75,82.5,120,130,140,360,310.808,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Tarase,OH,110+,114.5,42,97.5,102.5,110,-77.5,77.5,82.5,157.5,-170,-175,350,284.775,290.471
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tate Tyree,OH,75kg,73.1,17,140,150,165,105,117.5,-137.5,192.5,212.5,227.5,510,372.029,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Chahine,OH,82.5kg,80.5,20,185,195,202.5,105,112.5,-120,212.5,230,-245,545,374.431,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Preston Orewiler,OH,90kg,88.6,17,202.5,215,-220,120,132.5,-140,227.5,237.5,255,602.5,392.698,
2,Luke Schell,OH,90kg,88.6,17,175,182.5,192.5,-115,122.5,-130,195,212.5,232.5,547.5,356.85,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon Mounts,OH,90kg,88.5,19,220,232.5,242.5,122.5,127.5,132.5,257.5,280,300,675,440.209,
2,Jonathan Davis,OH,90kg,88.3,19,192.5,205,215,107.5,115,122.5,245,260,272.5,610,398.283,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Miceli,OH,90kg,88.1,20,172.5,180,185,-112.5,112.5,-115,177.5,192.5,-205,490,320.308,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Arelt,OH,100kg,91.5,18,235,250,260,117.5,127.5,137.5,235,255,265,662.5,424.863,
2,Ethan Smith,OH,100kg,91.6,18,182.5,192.5,200,97.5,105,115,217.5,230,245,560,358.937,
DQ,Giovan Gilbert,OH,100kg,96.4,19,-185,-185,------,-150,150,-157.5,172.5,185,-195,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Prince,OH,100kg,97.4,22,260,270,282.5,150,157.5,-165,262.5,272.5,-287.5,712.5,443.684,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Derek Dunham,OH,110kg,107.1,19,245,257.5,265,157.5,-162.5,162.5,255,272.5,280,707.5,423.348,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Clayton Butler,OH,125kg,122.1,19,215,-225,-225,125,-135,-137.5,175,190,202.5,542.5,309.787,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Martin,OH,125kg,119.4,23,275,287.5,300.5,190,-200,-200,287.5,305,320,810.5,466.255,
,,,,,,,,,,,,,,(340),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Fowler,OH,75kg,74.8,33,235,247.5,252.5,140,150,------,265,275,-280,677.5,486.885,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jon Mounts,OH,90kg,88.5,19,220,232.5,242.5,122.5,127.5,132.5,257.5,280,300,675,440.209,
2,Tim Henderson,OH,90kg,89.1,34,-245,-260,260,125,132.5,-137.5,245,257.5,-265,650,422.438,
3,Ethan Feller,OH,90kg,88.8,33,170,-182.5,190,120,132.5,-140,167.5,182.5,-200,505,328.769,
4,Dylan Smith,OH,90kg,89.1,29,157.5,-165,-165,112.5,120,-127.5,162.5,177.5,187.5,465,302.205,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jarodd Ralston,OH,100kg,98.2,31,280,300,-305,177.5,-190,190,265,282.5,302.5,792.5,491.699,
2,Hunter Prince,OH,100kg,97.4,22,260,270,282.5,150,157.5,-165,262.5,272.5,-287.5,712.5,443.684,
3,Dominick Pissini,OH,100kg,99.8,28,210,225,242.5,150,160,170,255,-265,265,677.5,417.374,
4,Kirk Vincent,OH,100kg,98.9,32,197.5,207.5,220,147.5,152.5,155,255,270,280,655,405.114,
5,Dakota Stearns,PA,100kg,99.0,28,182.5,202.5,-210,-137.5,145,-152.5,227.5,245,252.5,600,370.932,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Quintin Hubbard,OH,110kg,106.8,32,225,240,250,125,137.5,150,235,247.5,260,660,395.36,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cameron Martin,OH,125kg,119.4,23,275,287.5,300.5,190,-200,-200,287.5,305,320,810.5,466.255,
,,,,,,,,,,,,,,(340),,,
,140kg Open,,,,,,,,,,,,,,,,
1,Colby Jacobs,OH,140kg,135.2,32,262.5,282.5,300,187.5,200,215,300,317.5,-332.5,832.5,460.784,
2,Jordan Belaska,OH,140kg,126.9,31,-237.5,-245,245,-137.5,137.5,-150,240,260,277.5,660,372.298,
3,Gregory Szentkiralyi,OH,140kg,135.0,33,197.5,210,-217.5,120,130,-137.5,222.5,240,257.5,597.5,330.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
