PL.Name,,BY Nation,,Weight WF,,Lot,1 Att.,2 Att. 3 Att.,,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
"- 74 kg",,,,,,,,,,,,
1 Davidson Nick,,1983 APA,,73.90 0.7200,,20,77.5,85.0 90.0,,85.0,61.20,12
"- 83 kg",,,,,,,,,,,,
1 Alkadhi Ali,,1987 APA,,74.20 0.7179,,24,140.0,142.5 145.0,,142.5,102.30,12
"- 93 kg",,,,,,,,,,,,
1 Brockban Dan,,1986 APA,,92.90 0.6285,,22,150.0,157.5 160.0,,150.0,94.27,12
"- 120 kg",,,,,,,,,,,,
1 Bradbury Jared,,1981 APA,,111.50 0.5861,,23,155.0,160.0 162.5,,160.0,93.77,12
Best Lifters of Open,,,,,,,,,,,,
PL.   Lifter,,Nation,,B.Weight,,,WF,Result,,W. points,,
1 Alkadhi Ali,,Auckland,,74.20,,,0.7179,142.5,,102.30,,
2 Brockban Dan,,Auckland,,92.90,,,0.6285,150.0,,94.27,,
3 Bradbury Jared,,Auckland,,111.50,,,0.5861,160.0,,93.77,,
Juniors,,,,,,,,,,,,
"- 63 kg",,,,,,,,,,,,
1 Garcia Carissa,,1996 APA,,62.50 1.0805,,14,62.5,67.5 72.5,,72.5,78.33,12
2 Limbrick Amie,,1995 APA,,62.90 1.0753,,13,62.5,70.0 75.0,,70.0,75.27,9
3 Thompson Olivia,,1993 APA,,62.40 1.0818,,12,45.0,50.0 55.0,,55.0,59.49,8
"- 93 kg",,,,,,,,,,,,
1 Lynch Rory,,1994 APA,,92.30 0.6305,,16,140.0,145.0 148.5,,148.5,93.62,12
Best Lifters of Juniors,,,,,,,,,,,,
PL.   Lifter,,Nation,,B.Weight,,,WF,Result,,W. points,,
1 Lynch Rory,,Auckland,,92.30,,,0.6305,148.5,,93.62,,
1 Garcia Carissa,,Auckland,,62.50,,,1.0805,72.5,,78.33,,
2 Limbrick Amie,,Auckland,,62.90,,,1.0753,70.0,,75.27,,
3 Thompson Olivia,,Auckland,,62.4,,,1.0818,55,,59.49,,
Masters 1,,,,,,,,,,,,
"- 83 kg",,,,,,,,,,,,
1 Lacey Phil,,1969 APA,,83.00 0.6675,,17,117.5,125.0 130.0,,130.0,86.77,12
"- 93 kg",,,,,,,,,,,,
1 Kelsall Simon,,1970 APA,,93.00 0.6282,,18,120.0,127.5 135.0,,135.0,84.80,12
"- 105 kg",,,,,,,,,,,,
1 Weaver Simon,,1975 APA,,104.90 0.5978,,15,155.0,162.5 X,,162.5,97.14,12
"- 120 kg",,,,,,,,,,,,
1 Gattsche Paul,,1968 APA,,111.50 0.5861,,19,170.0,185.0 190.0,,190.0,111.35,12
120+ kg,,,,,,,,,,,,
1 Cunningham- Gerbich Jason,,1974 APA,,175.20 0.5405,,21,220.0,230.0 230.0,,220.0,118.91,12
Best Lifters of Masters 1,,,,,,,,,,,,
PL.   Lifter,,Nation,,B.Weight,,,WF,Result,,W. points,,
1 Cunningham- Gerbich Jason,,Auckland,,175.20,,,0.5405,220.0,,118.91,,
2 Gattsche Paul,,Auckland,,111.50,,,0.5861,190.0,,111.35,,
3 Weaver Simon,,Auckland,,104.90,,,0.5978,162.5,,97.14,,
