Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Nick Davidson,1983,M,Open,74,73.9,77.5,85,-90,85,85,B,Raw,1
Ali Alkadhi,1987,M,Open,83,74.2,140,142.5,-145,142.5,142.5,B,Raw,1
Dan Brockban,1986,M,Open,93,92.9,150,-157.5,-160,150,150,B,Raw,1
Jared Bradbury,1981,M,Open,120,111.5,155,160,-162.5,160,160,B,Raw,1
Carissa Garcia,1996,F,Juniors,63,62.5,62.5,67.5,72.5,72.5,72.5,B,Raw,1
Amie Limbrick,1995,F,Juniors,63,62.9,62.5,70,-75,70,70,B,Raw,2
Olivia Thompson,1993,F,Juniors,63,62.4,45,50,55,55,55,B,Raw,3
Rory Lynch,1994,M,Juniors,93,92.3,140,145,148.5,148.5,148.5,B,Raw,1
Phil Lacey,1969,M,Masters 1,83,83,117.5,125,130,130,130,B,Raw,1
Simon Kelsall,1970,M,Masters 1,93,93,120,127.5,135,135,135,B,Raw,1
Simon Weaver,1975,M,Masters 1,105,104.9,155,162.5,,162.5,162.5,B,Raw,1
Paul Gattsche,1968,M,Masters 1,120,111.5,170,185,190,190,190,B,Raw,1
Jason Cunningham-Gerbich,1974,M,Masters 1,120+,175.2,220,-230,-230,220,220,B,Raw,1
