Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Riley Brooks #3,F,SBD,FR-C,75,Raw,2005,,USA,TX,72.65,72.5,80,92.5,92.5,32.5,37.5,-42.5,37.5,95,100,112.5,112.5,242.5,,
1,Angela Hairrell,F,SBD,FR-M2,70,Raw,1970,,USA,TX,69.95,75,80,-85,80,42.5,47.5,-52.5,47.5,102.5,107.5,110,110,237.5,,
1,Theresa Dwyer,F,SBD,FR-M4,60,Raw,1955,,USA,TX,57.15,62.5,-65,67.5,67.5,52.5,55,-60,55,107.5,110,112.5,112.5,235,,
1,Maria Wagoner Benjamin,F,SBD,FR-O,100,Raw,1988,,USA,TX,93.35,125,140,145,145,80,-85,85,85,135,145,-160,145,375,,
2,Priscilla Mercado,F,SBD,FR-O,100,Raw,1987,,USA,TX,93.15,117.5,130,137.5,137.5,62.5,70,-72.5,70,150,165,-172.5,165,372.5,,
1,Colton Tillman,M,SBD,MR-C,110,Raw,2003,,USA,TX,108.19,270,282.5,-292.5,282.5,192.5,-200,-200,192.5,300,310,320,320,795,,
1,Daniel Keith,M,SBD,MR-C,125,Raw,2002,,USA,TX,123.1,245,265,-275,265,175,-187.5,-187.5,175,260,280,-290,280,720,,
1,Antonio Chavez,M,SBD,MR-C,140+,Raw,2002,,USA,TX,151.15,215,-222.5,-227.5,215,127.5,137.5,-147.5,137.5,-215,222.5,-227.5,222.5,575,,
1,Hung Nguyen,M,SBD,MR-Jr,140+,Raw,2002,,USA,TX,144.9,-220,220,227.5,227.5,125,132.5,140,140,230,237.5,-250,237.5,605,,
1,Don Jamison,M,SBD,MR-M1,110,Raw,1979,,USA,TX,110,145,160,170,170,125,145,-150,145,185,-215,215,215,530,,
1,Ricardo Narvaez,M,SBD,MR-O,75,Raw,1997,,USA,TX,74.1,160,172.5,182.5,182.5,117.5,125,130,130,180,192.5,200,200,512.5,,
1,Dr. Tyreek Brown,M,SBD,MR-O,90,Raw,1998,Gym Gang,USA,TX,89.75,260,-272.5,-272.5,260,185,-190,190,190,297.5,-307.5,-307.5,297.5,747.5,,
2,Trong Nguyen,M,SBD,MR-O,90,Raw,1997,,USA,TX,88.2,167.5,180,190,190,135,142.5,150,150,200,215,225,225,565,,
3,Benjamin Mares,M,SBD,MR-O,90,Raw,1999,,USA,TX,89.8,192.5,200,-210,200,107.5,-112.5,-117.5,107.5,230,242.5,-267.5,242.5,550,,
1,Gary Walker,M,SBD,MR-O,110,Raw,1994,Gym Gang,USA,TX,109.6,250,265,275,275,157.5,-165,-165,157.5,-255,265,-272.5,265,697.5,,
1,Anthony Badger,M,SBD,MR-O,140,Raw,1995,,USA,TX,127.2,207.5,212.5,-215,212.5,130,135,-140,135,220,227.5,237.5,237.5,585,,
1,Ryan Holman,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,82.2,-197.5,197.5,207.5,207.5,112.5,-120,-120,112.5,-202.5,202.5,212.5,212.5,532.5,,
2,Rahul Shaji,M,SBD,MR-O,82.5,Raw,2003,,USA,TX,81.25,175,-190,197.5,197.5,105,120,-127.5,120,155,170,-185,170,487.5,,
3,Philip Chanco,M,SBD,MR-O,82.5,Raw,2001,,USA,TX,80.85,-145,150,155,155,105,110,-120,110,-150,165,-175,165,430,,
1,Keaton Potocki,M,SBD,MR-T2,75,Raw,2009,,USA,TX,68.95,-147.5,157.5,170,170,107.5,117.5,-132.5,117.5,-177.5,185,197.5,197.5,485,,
1,Baylar Burkett,M,SBD,MR-T3,90,Raw,2007,,USA,TX,88.3,202.5,215,227.5,227.5,137.5,145,152.5,152.5,250,-262.5,-262.5,250,630,,
2,Peyton Morgan,M,SBD,MR-T3,90,Raw,2007,,USA,TX,89.55,197.5,210,-217.5,210,117.5,125,130,130,222.5,235,247.5,247.5,587.5,,
1,Draven Fuqua,M,SBD,M-T1,100,Single-ply,2010,,USA,TX,95.55,-127.5,132.5,-142.5,132.5,65,70,-75,70,127.5,132.5,-142.5,132.5,335,,
1,Ashley Wilhelm,F,BD,FR-O,100+,Raw,1988,,USA,TX,117.15,,,,,52.5,57.5,-62.5,57.5,107.5,112.5,115,115,172.5,,
