Place,Name,Division,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Best3SquatKg,Best3DeadliftKg,Event,TotalKg,Equipment
1,Maryana Naumova,Juniors,1999,Russia,74.00,120,,F,Марьяна Наумова,,,B,120.0,Raw
2,Selina Förderer,Juniors,,Germany,52.00,57.5,,F,,,,B,57.5,Raw
1,Cindy Kretzschmar,Open,,Germany,68.00,92.5,,F,,,,B,92.5,Raw
2,Veera Saloma,Open,,Finland,75.00,80,,F,,,,B,80.0,Raw
4,Saija Kantola,Open,,Finland,101.00,72.5,,F,,,,B,72.5,Raw
3,Maaret Kirjonen,Open,1977,Finland,66.50,70,,F,,,,B,70.0,Raw
1,Dariusz Wybraniak,Teen,1997,Poland,67.90,90,75,M,,,,B,90.0,Raw
1,Rafal Oraczewski,Juniors,1995,Poland,74.50,145,75,M,,,,B,145.0,Raw
2,Moritz Thelocka,Juniors,,Germany,73.50,142.5,75,M,,,,B,142.5,Raw
3,Damian Turowski,Juniors,,Poland,70.40,87.5,75,M,,,,B,87.5,Raw
2,Damian Gordon,Open,1991,Poland,65.20,135,75,M,,,,B,135.0,Raw
1,Dominik Skrzyňski,Open,1975,Poland,69.90,195,75,M,,,,B,195.0,Raw
3,Tomasz Miloch,Open,1983,Poland,74.10,140,75,M,,,,B,140.0,Raw
4,Thomas Jestel,Open,1984,Germany,74.00,110,75,M,,,,B,110.0,Raw
1,Jörg Pilar,Masters 1,,Germany,74.00,130,75,M,,,,B,130.0,Raw
1,Gunther Schmid,Masters 2,,Germany,69.40,85,75,M,,,,B,85.0,Raw
2,Fabian Baum,Teen,,Germany,94.80,155,95,M,,,,B,155.0,Raw
1,Maksymilian Blinkiewicz,Teen,1996,Poland,79.70,167.5,95,M,,,,B,167.5,Raw
1,Manuel Grbac,Juniors,1991,Austria,93.00,177.5,95,M,,,,B,177.5,Raw
1,Denny Linsdorf,Open,,Germany,89.80,197.5,95,M,,,,B,197.5,Raw
2,Marcin Dziubinski,Open,1985,Poland,85.90,170,95,M,,,,B,170.0,Raw
3,Krzysztof Klimaszewski,Open,1976,Poland,77.30,145,95,M,,,,B,145.0,Raw
2,Kristian Lindqvist Jan,Masters 1,1971,Finland,82.50,177.5,95,M,,,,B,177.5,Raw
3,Reinhold Blüml,Masters 1,1971,Germany,93.00,187.5,95,M,,,,B,187.5,Raw
4,Alexander Koch,Masters 1,,Germany,87.50,135,95,M,,,,B,135.0,Raw
1,Hovhannes Yazichyan,Masters 1,1971,Poland,91.40,212.5,95,M,,,,B,212.5,Raw
1,Joachim Flett,Masters 2,1958,Germany,94.50,167.5,95,M,,,,B,167.5,Raw
2,Thorsten Ritter,Masters 2,1964,Germany,93.00,155,95,M,,,,B,155.0,Raw
3,Fred Pommerenke,Masters 2,1962,Germany,79.50,140,95,M,,,,B,140.0,Raw
1,Georg Varich,Masters 3,1954,Germany,85.10,132.5,95,M,,,,B,132.5,Raw
2,Voitto Arki,Masters 3,1955,Finland,91.00,100,95,M,,,,B,100.0,Raw
1,Martin Eimansberger,Masters 4,,Germany,94.80,110,95,M,,,,B,110.0,Raw
1,Lukasz Purwin,Juniors,,Poland,109.40,175,115,M,,,,B,175.0,Raw
2,Anton Scherz,Juniors,,Germany,112.50,165,115,M,,,,B,165.0,Raw
1,Johannes Mauracher,Open,1981,Austria,113.20,250,115,M,,,,B,250.0,Raw
2,Tuomi Heinonen,Open,1969,Finland,96.00,210,115,M,,,,B,210.0,Raw
3,Martin Erlitz,Open,,Germany,109.50,215,115,M,,,,B,215.0,Raw
4,Dawid Górzyński,Open,1986,Poland,100.30,200,115,M,,,,B,200.0,Raw
5,Andriy Yaremus,Open,1977,Ukraine,110.00,200,115,M,Андрій Яремус,,,B,200.0,Raw
6,Andreas Bracht,Open,1983,Germany,104.50,195,115,M,,,,B,195.0,Raw
7,Jacek Ostrowski,Open,1985,Poland,106.00,195,115,M,,,,B,195.0,Raw
1,Ronald Lucas,Masters 1,1968,Germany,104.00,222.5,115,M,,,,B,222.5,Raw
2,Thomas Elfner,Masters 1,1970,Germany,101.70,175,115,M,,,,B,175.0,Raw
3,Bernd Backhaus,Masters 1,1964,Germany,105.00,170,115,M,,,,B,170.0,Raw
1,Jeffri Höllenreiner,Masters 2,1965,Germany,122.00,200,115+,M,,,,B,200.0,Raw
1,Peter Haas,Masters 3,,Germany,96.50,130,115,M,,,,B,130.0,Raw
2,Herbert Kalischke,Masters 3,1948,Germany,97.50,110,115,M,,,,B,110.0,Raw
2,David Lukacs,Open,,Germany,150.00,220,115+,M,,,,B,220.0,Raw
3,Tomasz Andrzejczak,Open,1978,Poland,136.00,215,115+,M,,,,B,215.0,Raw
4,Florian Forster,Open,1980,Germany,131.00,192.5,115+,M,,,,B,192.5,Raw
1,Burak Kacar,Open,1990,Germany,116.00,235,115+,M,,,,B,235.0,Raw
1,Petri Billy Haavisto,Masters 1,1965,Finland,118.60,207.5,115+,M,,,,B,207.5,Raw
2,Danny Schmalz,Masters 1,1975,Germany,121.50,195,115+,M,,,,B,195.0,Raw
3,Kai-Uwe Werner,Masters 1,1970,Germany,115.60,177.5,115+,M,,,,B,177.5,Raw
1,Denise Avellan,Juniors,,Germany,74.00,,,F,,110,,S,110.0,Raw
1,Moritz Thelocka,Juniors,,Germany,73.50,,75,M,,165,,S,165.0,Raw
2,Dariusz Wybraniak,Juniors,1997,Poland,67.90,,75,M,,125,,S,125.0,Raw
3,Damian Turowski,Juniors,,Poland,70.40,,75,M,,125,,S,125.0,Raw
1,Tomasz Miloch,Open,1983,Poland,74.10,,75,M,,202.5,,S,202.5,Raw
2,Thomas Jestel,Open,1984,Germany,74.00,,75,M,,140,,S,140.0,Raw
3,Thomas Jestel,Open,1984,Germany,74.00,,75,M,,140,,S,140.0,Raw
1,Burkhard Steffen,Masters 3,1950,Germany,70.70,,75,M,,160,,S,160.0,Raw
1,Maximilian Balzow,Juniors,1996,Germany,82.90,,95,M,,185,,S,185.0,Raw
1,Michael Klein,Open,,Germany,91.80,,95,M,,265,,S,265.0,Raw
2,Matthias Schröter,Open,1981,Germany,80.30,,95,M,,205,,S,205.0,Raw
3,Benjamin Selge,Open,,Germany,81.80,,95,M,,195,,S,195.0,Raw
4,Krzysztof Klimaszewski,Open,1976,Poland,77.30,,95,M,,150,,S,150.0,Raw
1,Alexander Koch,Masters 1,,Germany,87.50,,95,M,,160,,S,160.0,Raw
1,Zbigniew Turowski,Masters 2,1964,Poland,88.00,,95,M,,220,,S,220.0,Raw
2,Joachim Flett,Masters 2,1958,Germany,94.50,,95,M,,200,,S,200.0,Raw
3,Josef Sussbauer,Masters 2,1955,Germany,95.00,,95,M,,170,,S,170.0,Raw
1,Eckhardt Pelz,Masters 3,,Germany,92.50,,95,M,,182.5,,S,182.5,Raw
2,Józef Bejgrowicz,Masters 3,1952,Poland,85.40,,95,M,,160,,S,160.0,Raw
3,Voitto Arki,Masters 3,1955,Finland,91.00,,95,M,,160,,S,160.0,Raw
1,Anton Scherz,Juniors,,Germany,112.50,,115,M,,240,,S,240.0,Raw
2,Lukasz Purwin,Juniors,,Poland,109.40,,115,M,,220,,S,220.0,Raw
1,Andriy Yaremus,Open,1977,Ukraine,110.00,,115,M,Андрій Яремус,280,,S,280.0,Raw
2,Johannes Kraft,Open,1979,Germany,98.50,,115,M,,205,,S,205.0,Raw
1,Rene Falk,Masters 1,1970,Germany,108.00,,115,M,,260,,S,260.0,Raw
2,Bernd Backhaus,Masters 1,1964,Germany,102.00,,115,M,,250,,S,250.0,Raw
1,Herbert Kalischke,Masters 3,1948,Germany,97.50,,115,M,,175,,S,175.0,Raw
1,David Lukacs,Open,,Germany,150.00,,115+,M,,330,,S,330.0,Raw
2,Adam Nalewajk,Open,1987,Poland,145.80,,115+,M,,140,,S,140.0,Raw
1,Danny Schmalz,Masters 1,1975,Germany,121.50,,115+,M,,300,,S,300.0,Raw
2,Petri Billy Haavisto,Masters 1,1965,Finland,118.60,,115+,M,,250,,S,250.0,Raw
1,Andreas Hordan,Masters 2,,Germany,117.50,,115+,M,,200,,S,200.0,Raw
1,Denise Avellan,Teen,,Germany,74.00,,,F,,,125,D,125.0,Raw
2,Gabriela Gacek,Teen,1998,Poland,63.00,,,F,,,110,D,110.0,Raw
1,Leentje Rinne,Juniors,,Germany,53.00,,,F,,,140,D,140.0,Raw
2,Selina Förderer,Juniors,,Germany,62.00,,,F,,,110,D,110.0,Raw
