14-Dec-13,APF Byrd Powerlifting Classic,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Shanie Dasrath,30,FR,176,181,0.80305,-255,255,275,,275,135,155,-170,,155,430,275,315,340,,340,770,618.3485,0,1,1-FR-181,7
Shannon Thompson,22,FMJR,148,148,0.90385,265,-285,-285,,265,145,155,-160,,155,420,530,310,-325,,530,950,858.6575,867.244075,1,1-FMJR-148,7
Jeff Sevor,51,MM3,239.2,242,0.5647,525,550,-575,,550,-405,-405,425,,425,975,475,-515,-515,,475,1450,818.815,939.180805,3,1-MM3,7
Sylvester Crumbley,45,MM2,318.2,SHW,0.5275,900,-950,-950,,900,-575,-575,-575,,0,0,-650,0,,,0,0,0,0,3,0,0
Lester Estevez,41,MM1,266.6,275,0.5505,700,760,820,,820,550,580,590,,590,1410,620,660,-700,,660,2070,1139.535,1150.93035,3,1-MM1,7
James Sevick,43,MM1,330.4,SHW,0.52365,635,-675,675,,675,475,500,-530,,500,1175,545,575,-600,,575,1750,916.3875,944.7955125,3,2-MM1,7
Greg Godwin,56,M ,198,198,0.6126,-635,-635,635,,635,-435,435,-455,,435,1070,535,-565,-565,,535,1605,983.223,1225.095858,1,1-M -198,7
Jason Pruitt,31,M ,218.8,220,0.5833,550,600,-675,,600,300,-545,545,,545,1145,-525,525,-575,,525,1670,974.111,0,1,1-M -220,7
Scott Prosek,37,M ,254.4,275,0.55575,750,815,-855,,815,575,600,-615,,600,1415,630,660,-680,,660,2075,1153.18125,0,1,1-M -275,7
Lester Estevez,41,M ,266.6,275,0.5505,700,760,820,,820,550,580,-590,,580,1400,620,660,-700,,660,2060,1134.03,1145.3703,1,2-M -275,7
Paulo Sevick,15,MT1,195.8,198,0.61645,-490,-490,490,,490,-325,-350,-350,,0,0,430,-465,-465,,430,0,0,0,1,0,0
Sam Agner,65,MM6R,220,220,0.5818,300,325,,,325,300,325,330,,330,655,315,340,365,,365,1020,593.436,878.28528,3,1-MM6R,7
Jay Grayauskie,31,MR,197.5,198,0.61335,400,-425,-425,,400,290,-315,315,,315,715,520,560,-565,,560,1275,782.02125,0,1,1-MR-198,7
Tyler Lopez,25,MR,215,220,0.58775,300,350,405,,405,315,335,-350,,335,740,325,405,450,,450,1190,699.4225,0,1,1-MR-220,7
Stephen Coody,44,MR,205.4,220,0.60065,325,-370,370,,370,275,305,-320,,305,675,405,455,500,,500,1175,705.76375,736.1115913,1,2-MR-220,7
Brandon Jeter,19,MT3R,219.4,220,0.58255,510,535,-555,,535,275,315,-325,,315,850,500,530,-550,,530,1380,803.919,836.07576,1,1-MT3R-220,7
14-Dec-13,APF Byrd Powerlifting Classic,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,
Charles Bailey,50,MM3,271.5,275,0.54755,650,700,,,700,383.285,433.11205,3,1-MM3,7,,,,,,,,,,,,
Rick Lawrence,48,MM2,266,275,0.55025,580,620,-640,,620,341.155,374.247035,3,1-MM2,7,,,,,,,,,,,,
Andrew Ardeljan,19,MT3R,195.6,198,0.61685,330,350,-360,,350,215.8975,224.5334,1,1-MT3R-198,7,,,,,,,,,,,,
