Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Shanie Dasrath,30,F,F_OR_APF,79.83,82.5,-115.67,115.67,124.74,124.74,61.23,70.31,-77.11,70.31,124.74,142.88,154.22,154.22,349.27,1,Raw,SBD
Shannon Thompson,22,F,F_JR_APF,67.13,67.5,120.2,-129.27,-129.27,120.2,65.77,70.31,-72.57,70.31,104.32,140.61,-147.42,140.61,331.12,1,Raw,SBD
Jeff Sevor,51,M,M_MEM_3_APF,108.5,110,238.14,249.48,-260.82,249.48,-183.7,-183.7,192.78,192.78,215.46,-233.6,-233.6,215.46,657.71,1,Multi-ply,SBD
Sylvester Crumbley,45,M,M_MEM_2_APF,144.33,140+,408.23,-430.91,-430.91,408.23,-260.82,-260.82,-260.82,,-294.84,,,,,DQ,Multi-ply,SBD
Lester Estevez,41,M,M_MEM_1_APF,120.93,125,317.51,344.73,371.95,371.95,249.48,263.08,267.62,267.62,281.23,299.37,-317.51,299.37,938.94,1,Multi-ply,SBD
James Sevick,43,M,M_MEM_1_APF,149.87,140+,288.03,-306.17,306.17,306.17,215.46,226.8,-240.4,226.8,247.21,260.82,-272.16,260.82,793.79,2,Multi-ply,SBD
Greg Godwin,56,M,M_OEM_APF,89.81,90,-288.03,-288.03,288.03,288.03,-197.31,197.31,-206.38,197.31,242.67,-256.28,-256.28,242.67,728.02,1,Multi-ply,SBD
Jason Pruitt,31,M,M_OEM_APF,99.25,100,249.48,272.16,-306.17,272.16,136.08,-247.21,247.21,247.21,-238.14,238.14,-260.82,238.14,757.5,1,Multi-ply,SBD
Scott Prosek,37,M,M_OEM_APF,115.39,125,340.19,369.68,-387.82,369.68,260.82,272.16,-278.96,272.16,285.76,299.37,-308.44,299.37,941.2,1,Multi-ply,SBD
Lester Estevez,41,M,M_OEM_APF,120.93,125,317.51,344.73,371.95,371.95,249.48,263.08,-267.62,263.08,281.23,299.37,-317.51,299.37,934.4,2,Multi-ply,SBD
Paulo Sevick,15,M,M_TEM_1_APF,88.81,90,-222.26,-222.26,222.26,222.26,-147.42,-158.76,-158.76,,195.04,-210.92,-210.92,195.04,,DQ,Multi-ply,SBD
Sam Agner,65,M,M_MR_6_APF,99.79,100,136.08,147.42,,147.42,136.08,147.42,149.69,149.69,142.88,154.22,165.56,165.56,462.66,1,Raw,SBD
Jay Grayauskie,31,M,M_OR_APF,89.58,90,181.44,-192.78,-192.78,181.44,131.54,-142.88,142.88,142.88,235.87,254.01,-256.28,254.01,578.33,1,Raw,SBD
Tyler Lopez,25,M,M_OR_APF,97.52,100,136.08,158.76,183.7,183.7,142.88,151.95,-158.76,151.95,147.42,183.7,204.12,204.12,539.77,1,Raw,SBD
Stephen Coody #1,44,M,M_OR_APF,93.17,100,147.42,-167.83,167.83,167.83,124.74,138.35,-145.15,138.35,183.7,206.38,226.8,226.8,532.97,2,Raw,SBD
Brandon Jeter,19,M,M_TR_3_APF,99.52,100,231.33,242.67,-251.74,242.67,124.74,142.88,-147.42,142.88,226.8,240.4,-249.48,240.4,625.96,1,Raw,SBD
Charles Bailey,50,M,M_MEM_3_APF,123.15,125,,,,,294.84,317.51,,317.51,,,,,317.51,1,Multi-ply,B
Rick Lawrence,48,M,M_MEM_2_APF,120.66,125,,,,,263.08,281.23,-290.3,281.23,,,,,281.23,1,Multi-ply,B
Andrew Ardeljan,19,M,M_TR_3_APF,88.72,90,,,,,149.69,158.76,-163.29,158.76,,,,,158.76,1,Raw,B
