Name,Event,Sex,Division,Equipment,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ian Baxter,SBD,M,Teens 13-15,Wraps,67.5,62.6,TN,90.72,56.7,115.67,263.08,1
Josh Daffron,SBD,M,Teens 18-19,Wraps,82.5,79.47,MS,233.6,120.2,226.8,580.6,1
Angie Rush,SBD,F,Open,Wraps,67.5,66.59,AL,113.4,68.04,147.42,328.85,1
Nikki Allen,SBD,F,Open,Wraps,75,74.84,AR,124.74,74.84,133.81,333.39,1
Itzel Meador,SBD,F,Sub-Masters,Wraps,60,58.97,AR,86.18,65.77,97.52,249.48,1
Jennifer Allen,SBD,F,Masters 55-59,Wraps,60,58.6,TN,77.11,45.36,54.43,176.9,1
Jordan Carroll,SBD,M,Juniors,Wraps,75,74.84,TN,208.65,117.93,244.94,571.53,1
Austin Upchurch,SBD,M,Juniors,Wraps,82.5,80.97,TN,240.4,145.15,254.01,639.57,1
Chris Kunkle,SBD,M,Juniors,Wraps,100,98.52,TN,185.97,127.01,208.65,521.63,1
David Smithey,SBD,M,Juniors,Wraps,110,108.41,MS,229.06,131.54,242.67,603.28,1
Christian Anto,SBD,M,Open,Wraps,82.5,81.47,MS,249.48,163.29,240.4,653.17,1
Paul Maley,SBD,M,Open,Wraps,82.5,81.01,TN,165.56,138.35,208.65,512.56,2
Brian McDonald,SBD,M,Open,Wraps,90,89.81,TN,272.16,174.63,229.06,675.85,1
Matt Kunkle,SBD,M,Open,Wraps,90,89.81,TN,176.9,136.08,195.04,508.02,2
Porter Wood,SBD,M,Open,Wraps,90,88.81,TN,183.7,108.86,210.92,503.49,3
Tim Burbeck,SBD,M,Open,Wraps,90,88.45,TN,167.83,113.4,215.46,496.68,4
Tee Cummins,SBD,M,Open,Wraps,100,99.79,MS,349.27,190.51,310.71,850.49,1
Meliton Cancino,SBD,M,Open,Wraps,100,96.52,TN,254.01,158.76,292.57,705.34,2
Dillion Sewell,SBD,M,Open,Wraps,100,98.43,MS,249.48,151.95,235.87,637.3,3
Jeffery Griffin,SBD,M,Open,Wraps,100,99.43,MS,151.95,124.74,219.99,496.68,4
Todd Cryrnik,SBD,M,Open,Wraps,117.5,116.98,TN,208.65,140.61,226.8,576.06,1
Bryan Ward,SBD,M,Open,Wraps,117.5,114.76,TN,192.78,111.13,238.14,542.05,2
David Williamson,SBD,M,Open,Wraps,140,130.27,,283.5,183.7,292.57,759.77,1
Brian McDonald,SBD,M,Police/Fire,Wraps,90,89.81,,272.16,174.63,229.06,675.85,1
Brandon Bruce,SBD,M,Police/Fire,Wraps,110,106.68,MS,290.3,204.12,290.3,784.72,1
Mike Bingham,SBD,M,Sub-Masters,Wraps,75,70.26,AR,158.76,129.27,158.76,446.79,1
Matt Livesay,SBD,M,Sub-Masters,Wraps,100,98.7,TN,192.78,133.81,172.37,498.95,1
Dale Burkett,SBD,M,Sub-Masters,Wraps,110,106.41,TN,165.56,115.67,190.51,471.74,1
Dan Baxter,SBD,M,Masters 45-49,Wraps,82.5,79.2,TN,167.83,90.72,195.04,453.59,1
Scott Summers,SBD,M,Open,Single-ply,110,106.87,TN,272.16,208.65,256.28,737.09,1
Trey Hamliton,SBD,M,Sub-Masters,Single-ply,100,98.52,TN,260.82,226.8,244.94,732.55,1
Don Millrany,SBD,M,Open,Multi-ply,90,88.63,TN,340.19,215.46,281.23,836.88,1
Andrew Crisler,SBD,M,Open,Multi-ply,110,109.04,TN,362.87,272.16,292.57,927.6,1
Brian Hill,SBD,M,Open,Multi-ply,110,109.77,TN,322.05,206.38,285.76,814.2,2
Andrew Crisler,SBD,M,Masters 50-54,Multi-ply,110,109.04,TN,362.87,272.16,292.57,927.6,1
Mark Meador,BD,M,Open,Raw,90,88.9,AR,,174.63,192.78,367.41,1
Jason Martinez,BD,M,Open,Raw,100,98.88,TN,,151.95,251.74,403.69,1
Jaseph Permenter,B,M,Teens 18-19,Raw,82.5,81.56,TN,,131.54,,131.54,1
Clayton Huff,B,M,Open,Raw,117.5,111.58,TN,,183.7,,183.7,1
Atavis Campbell,B,M,Open,Raw,125,124.56,MS,,206.38,,206.38,1
Harley Timbs,B,M,Open,Multi-ply,117.5,113.85,TN,,340.19,,340.19,1
Harley Timbs,B,M,Masters 40-44,Multi-ply,117.5,113.85,TN,,340.19,,340.19,1
Albert Snow,D,M,Masters 55-59,Raw,110,106.59,AR,,,208.65,208.65,1
Michael Cochran,D,M,Open,Single-ply,60,59.87,AR,,,172.37,172.37,1
