WeightClassLbs,BodyweightLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
148,148,H. Robinson,Open,M,400,260,450,1110,SBD,Single-ply,1
148,148,J. Rogers,Open,M,315,,,,SBD,Single-ply,DQ
165,163,B. Spears,Open,M,550,375,600,1525,SBD,Single-ply,1
165,165,A. Woodhouse,Open,M,425,285,425,1135,SBD,Single-ply,2
165,165,J. McKinney,Open,M,370,245,385,1000,SBD,Single-ply,3
165,165,R. Williams,Open,M,325,225,445,995,SBD,Single-ply,4
181,181,P. Athey,Open,M,550,365,600,1515,SBD,Single-ply,1
181,181,L. Christian,Open,M,450,340,560,1350,SBD,Single-ply,2
181,181,A. Bonzoni,Open,M,450,290,550,1290,SBD,Single-ply,3
181,181,J. Beamon,Open,M,475,270,530,1275,SBD,Single-ply,4
181,181,J. Mayo,Open,M,325,255,485,1065,SBD,Single-ply,5
198,198,R. Rogister,Open,M,520,350,545,1415,SBD,Single-ply,1
198,198,R. Williams,Open,M,450,340,550,1340,SBD,Single-ply,2
198,198,J. Wills,Open,M,500,310,500,1310,SBD,Single-ply,3
198,198,L. Mason,Open,M,430,,,,SBD,Single-ply,DQ
220,220,C. Bamman,Open,M,520,315,650,1485,SBD,Single-ply,1
220,220,O. Mahumaad,Open,M,325,300,400,1025,SBD,Single-ply,2
275,275,E. Anderson,Open,M,450,330,630,1410,SBD,Single-ply,1
275+,,J. Tuller,Open,M,575,330,550,1455,SBD,Single-ply,1
