Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lily Churchyard,F,22,Bare,F_JR_ABPU,44.3,48,85,-90,90,90,55,-57.5,57.5,57.5,117.5,-122.5,-122.5,117.5,265,SBD,
1,Jessica Shindo,F,19,Bare,F_TR_3_ABPU,58.4,60,77.5,85,-92.5,85,55,57.5,60,60,112.5,122.5,130,130,275,SBD,
1,Rachel Measures,F,41,Wraps,F_MCR_1_ABPU,50.5,52,92.5,97.5,102.5,102.5,52.5,-57.5,-57.5,52.5,135,-145,-145,135,290,SBD,
2,Cathy Astley,F,40,Wraps,F_MCR_1_ABPU,51.6,52,95,105,-110,105,45,47.5,-50,47.5,125,132.5,-135,132.5,285,SBD,
1,Georgina Payne,F,54,Sleeves,F_MCR_3_ABPU,57.5,60,70,75,-80,75,45,47.5,-50,47.5,100,105,110,110,232.5,SBD,
1,Nina Kemp,F,56,Wraps,F_MCR_4_ABPU,66.2,67.5,70,80,90,90,50,55,-60,55,105,115,-127.5,115,260,SBD,
1,Beth Hills,F,31,Wraps,F_OCR_ABPU,58.9,60,150,155,162.5,162.5,75,80,-85,80,145,157.5,162.5,162.5,405,SBD,
2,Tiffany Lawrence,F,27,Wraps,F_OCR_ABPU,59.3,60,107.5,115,120,120,55,57.5,-60,57.5,115,125,130,130,307.5,SBD,
1,Abigail Muirhead,F,26,Wraps,F_OCR_ABPU,71.3,75,135,145,152.5,152.5,57.5,65,-70,65,147.5,157.5,165,165,382.5,SBD,
2,Caroline Campbell,F,27,Wraps,F_OCR_ABPU,71.9,75,92.5,100,105,105,55,60,62.5,62.5,110,120,130,130,297.5,SBD,
1,Tom Foot,M,33,Bare,M_OR_BPU,123.3,125,240,250,260,260,170,180,185,185,242.5,255,270,270,715,SBD,
1,Taylor Marsham,M,21,Wraps,M_JCR_ABPU,87.6,90,180,192.5,-210,192.5,105,115,125,125,230,242.5,250,250,567.5,SBD,
2,Sion Owen,M,20,Wraps,M_JCR_ABPU,89.6,90,175,187.5,195,195,120,125,127.5,127.5,225,232.5,240,240,562.5,SBD,
1,Amardip Chauhan,M,47,Wraps,M_MCR_2_ABPU,98.7,100,145,155,165,165,100,105,-110,105,180,190,202.5,202.5,472.5,SBD,
1,Stuart Kilner,M,49,Sleeves,M_MCR_2_ABPU,123.6,125,195,210,,210,110,120,-132.5,120,215,-232.5,-232.5,215,545,SBD,
1,Ken Machiavelli,M,27,Wraps,M_OCR_BPU,86.8,90,185,200,205,205,140,150,155,155,200,217.5,-235,217.5,577.5,SBD,
1,Reece Meakin,M,34,Wraps,M_OCR_BPU,99.9,100,300,320,-340,320,195,200,210,210,300,320,330,330,860,SBD,
1,Shane Whiffen,M,32,Wraps,M_OCR_BPU,107.9,110,230,250,-260,250,155,165,170,170,230,247.5,,247.5,667.5,SBD,
1,Josh Maddison,M,31,Wraps,M_OCR_ABPU,72.7,75,152.5,160,167.5,167.5,115,120,125,125,167.5,175,180,180,472.5,SBD,
1,Aleks Step-Marston,M,28,Wraps,M_OCR_ABPU,85.1,90,155,165,175,175,90,100,-105,100,160,180,-205,180,455,SBD,
1,Sean Nicolades,M,27,Wraps,M_OCR_ABPU,98.3,100,200,210,215,215,135,145,150,150,235,247.5,-252.5,247.5,612.5,SBD,
2,James Goddon,M,25,Wraps,M_OCR_ABPU,97.5,100,170,190,200,200,120,135,-147.5,135,210,230,250,250,585,SBD,
3,Jonathan Hutchins,M,38,Wraps,M_OCR_ABPU,96.4,100,165,175,180,180,100,-105,-105,100,-187.5,187.5,200,200,480,SBD,
1,Michael Waite,M,29,Wraps,M_OCR_ABPU,122.6,125,180,192.5,-200,192.5,145,155,-160,155,215,227.5,-232.5,227.5,575,SBD,
2,Bradley Godolphin,M,35,Wraps,M_OCR_ABPU,121.4,125,190,202.5,210,210,115,125,130,130,205,215,227.5,227.5,567.5,SBD,
1,Julian McKerrow,M,34,Wraps,M_OCR_ABPU,133.4,140,-265,270,282.5,282.5,180,190,-197.5,190,270,290,310,310,782.5,SBD,
1,Rhys Kilner,M,18,Wraps,M_TCR_3_ABPU,65.7,67.5,142.5,152.5,160,160,72.5,-80,82.5,82.5,165,172.5,180,180,422.5,SBD,
1,Michael Steytler,M,19,Wraps,M_TCR_3_ABPU,81.1,82.5,175,-187.5,-187.5,175,117.5,122.5,125,125,232.5,247.5,-252.5,247.5,547.5,SBD,
1,Daniel Whittall,M,31,Single-ply,M_OES_ABPU,105.5,110,-300,300,,300,180,190,,190,220,240,-250,240,730,SBD,
1,Nathan Lynch,M,21,Multi-ply,M_JEM_ABPU,72.6,75,,,,,-140,140,-147.5,140,,,,,140,B,
