Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
F,Sub-Junior,52,Žaneta Valiulytė,51.7,82.5,87.5,92.5,92.5,37.5,40,-42.5,40,85,92.5,100,100,232.5,SBD,Raw,1,2001-03-10
F,Sub-Junior,52,Silvija Pečiukonytė,49.75,60,-70,-70,60,32.5,35,-37.5,35,65,70,75,75,170,SBD,Raw,2,
F,Sub-Junior,72,Ramunė Vainauskytė,70.8,107.5,117.5,127.5,127.5,70,75,77.5,77.5,145,152.5,160,160,365,SBD,Raw,1,
F,Sub-Junior,72,Ugnė Karsokaitė,65.2,80,85,-87.5,85,50,55,-57.5,55,90,95,100,100,240,SBD,Raw,2,
F,Sub-Junior,72,Saulė Virbičianskaitė,68.75,70,75,-80,75,40,-45,-45,40,85,95,115,115,230,SBD,Raw,3,2001-03-18
F,Sub-Junior,72,Džeran Jonušytė,66.8,75,80,85,85,40,42.5,-45,42.5,85,90,-100,90,217.5,SBD,Raw,4,
F,Sub-Junior,72+,Almeida Turauskaitė,80.9,90,100,105,105,50,55,-57.5,55,100,107.5,112.5,112.5,272.5,SBD,Raw,1,
F,Junior,57,Kristina Kirilesku,52.6,80,85,90,90,55,-57.5,-57.5,55,105,115,127.5,127.5,272.5,SBD,Raw,1,
F,Junior,57,Aistė Kveselytė,56.4,100,-110,-110,100,60,62.5,-65,62.5,100,110,-115,110,272.5,SBD,Raw,2,
F,Junior,63,Žaneta Navickaitė,58.75,90,100,110,110,62.5,65,-67.5,65,130,140,145,145,320,SBD,Raw,1,
F,Junior,63,Aistė Motiečė,62.6,90,100,-110,100,55,-60,60,60,115,120,125,125,285,SBD,Raw,2,
F,Junior,63,Rimantė Valentaitė,62.2,70,75,80,80,42.5,47.5,-50,47.5,105,115,125,125,252.5,SBD,Raw,3,
F,Junior,72,Gabrielė Butautaitė,68.65,100,110,120,120,62.5,70,-75,70,115,127.5,135,135,325,SBD,Raw,1,
F,Junior,72,Eglė Turakevičiūtė,64.9,90,100,105,105,82.5,90,-92.5,90,110,120,-127.5,120,315,SBD,Raw,2,
F,Junior,72,Austėja Kilikevičiūtė,66,77.5,85,-90,85,40,-45,-45,40,85,90,95,95,220,SBD,Raw,3,
F,Junior,72+,Greta Spundzevičiūtė,80.5,90,100,110,110,50,57.5,-62.5,57.5,100,115,-120,115,282.5,SBD,Raw,1,
F,Junior,72+,Toma Buchalovaitė,83,-110,-110,-110,,,,,,,,,,,SBD,Raw,DQ,
F,Open,52,Laura Margevičiūtė,50.85,85,92.5,-95,92.5,55,60,-62.5,60,110,125,130,130,282.5,SBD,Raw,1,
F,Open,52,Ingrida Pivoriūnaitė,50.9,90,-100,-100,90,60,70,-75,70,105,115,-122.5,115,275,SBD,Raw,2,
F,Open,52,Karina Blaževič,51,75,82.5,90,90,30,35,-40,35,-100,100,105,105,230,SBD,Raw,3,
F,Open,57,Lina Linkaitė,56.75,85,90,100,100,50,52.5,-55,52.5,-130,130,142.5,142.5,295,SBD,Raw,1,
F,Open,63,Ieva Balukonytė,62.3,90,95,-100,95,55,-60,60,60,110,115,125,125,280,SBD,Raw,1,
F,Open,63,Agnė Kraujalė,59.35,95,105,-110,105,50,55,-60,55,100,110,117.5,117.5,277.5,SBD,Raw,2,
F,Open,63,Rūta Šalkauskaitė,57.65,-65,65,77.5,77.5,37.5,42.5,-45,42.5,77.5,85,90,90,210,SBD,Raw,3,
F,Open,72,Kristina Valaitienė,67.6,100,110,115,115,60,65,67.5,67.5,130,140,150,150,332.5,SBD,Raw,1,
F,Open,72,Saulė Bartkutė,70.5,95,102.5,-107.5,102.5,60,62.5,-65,62.5,130,135,140,140,305,SBD,Raw,2,
F,Open,72,Živilė Satkutė,67.5,95,100,-102.5,100,55,-57.5,-57.5,55,125,-140,-140,125,280,SBD,Raw,3,
F,Open,72,Laura Karlonaitė,66.4,-90,90,95,95,40,45,-50,45,90,-100,100,100,240,SBD,Raw,4,
F,Open,72+,Aušra Lubauskienė,87.6,137.5,145,-150,145,72.5,77.5,-82.5,77.5,142.5,152.5,-160,152.5,375,SBD,Raw,1,
F,Open,72+,Jovita Mackevičiūtė,75.2,107.5,-110,112.5,112.5,67.5,70,-72.5,70,130,137.5,140,140,322.5,SBD,Raw,2,
F,Open,72+,Ieva Dzevaltauskaitė-Kartanienė,83.05,65,70,75,75,50,-55,-55,50,85,95,100,100,225,SBD,Raw,3,
F,Master I,63,Lina Gerutė,60.6,100,105,107.5,107.5,-50,50,-52.5,50,150,158.5,162.5,162.5,320,SBD,Raw,1,
F,Master I,63,Daiva Čalnarienė,56.4,60,70,75,75,50,52.5,-55,52.5,100,110,120,120,247.5,SBD,Raw,2,
F,Master I,63+,Dalia Jakučionienė,71.25,80,85,95,95,47.5,50,52.5,52.5,120,130,-140,130,277.5,SBD,Raw,1,
F,Master I,63+,Jurgita Skirevičiūtė,92.65,75,80,85,85,37.5,40,-42.5,40,90,95,102.5,102.5,227.5,SBD,Raw,2,
F,Master II,52+,Giedrė Vidžiūnienė,69.85,90,95,-100,95,45,50,-52.5,50,120,132.5,-140,132.5,277.5,SBD,Raw,1,
F,Master II,52+,Vitalija Matiejauskienė,53.65,40,-50,50,50,32.5,35,-37.5,35,60,-70,70,70,155,SBD,Raw,2,
M,Sub-Junior,53,Klemensas Šiurkus,51.55,-75,75,-82.5,75,55,62.5,-65,62.5,95,107.5,115,115,252.5,SBD,Raw,1,
M,Sub-Junior,53,Lukas Gieda,51.45,50,60,65,65,-37.5,37.5,42.5,42.5,60,75,-85,75,182.5,SBD,Raw,2,
M,Sub-Junior,59,Mintaras Kačinskas,56.9,-80,90,97.5,97.5,45,-55,-55,45,90,105,120,120,262.5,SBD,Raw,1,
M,Sub-Junior,59,Airidas Bėčius,57.85,80,87.5,95,95,50,55,-57.5,55,100,110,-120,110,260,SBD,Raw,2,
M,Sub-Junior,66,Paulius Ignatavičius,65.85,160,167.5,-172.5,167.5,87.5,92.5,95,95,185,200.5,-215.5,200.5,463,SBD,Raw,1,
M,Sub-Junior,66,Andrius Kreiza,65.4,82.5,92.5,-100,92.5,-55,57.5,-62.5,57.5,130,145,150,150,300,SBD,Raw,2,
M,Sub-Junior,66,Gytis Varnagiris,61.6,75,90,100,100,65,75,-77.5,75,80,100,122.5,122.5,297.5,SBD,Raw,3,
M,Sub-Junior,66,Kornelijus Poškus,64.1,95,100,105,105,77.5,-82.5,82.5,82.5,100,107.5,-112.5,107.5,295,SBD,Raw,4,
M,Sub-Junior,66,Tomas Krulikauskas,65.9,55,65,80,80,45,-52.5,-52.5,45,80,-100,110,110,235,SBD,Raw,5,
M,Sub-Junior,74,Nojus Čypas,73,165,175,,175,105,112.5,,112.5,220,235,,235,522.5,SBD,Raw,1,
M,Sub-Junior,74,Rokas Burba,73.3,160,170,180,180,115,-120,-120,115,170,180,-190,180,475,SBD,Raw,2,
M,Sub-Junior,74,Eimantas Šeputis,73.05,145,155,-165,155,105,112.5,117.5,117.5,160,167.5,175,175,447.5,SBD,Raw,3,
M,Sub-Junior,83,Justas Mockus,82.6,195,-208,210,210,130,135,140,140,220,235,-250,235,585,SBD,Raw,1,
M,Sub-Junior,83,Lukas Kačinskas,78.7,170,180,-187.5,180,110,115,120,120,215,230.5,-250.5,230.5,530.5,SBD,Raw,2,
M,Sub-Junior,83,Eimantas Balčiūnas,82.9,155,162.5,167.5,167.5,105,110,115,115,185,197.5,202.5,202.5,485,SBD,Raw,3,
M,Sub-Junior,83,Martynas Dumbliauskas,82.2,155,165,-170,165,120,125,127.5,127.5,175,185,-195,185,477.5,SBD,Raw,4,
M,Sub-Junior,83,Gustas Rezleris,79.75,140,150,160,160,85,95,-100,95,185,200,-215,200,455,SBD,Raw,5,
M,Sub-Junior,83,Orestas Stundžia,80.75,140,145,150,150,-100,100,105,105,160,170,177.5,177.5,432.5,SBD,Raw,6,
M,Sub-Junior,83,Lukas Valiuška,81.65,130,140,145,145,90,97.5,102.5,102.5,140,150,160,160,407.5,SBD,Raw,7,
M,Sub-Junior,83,Vincentas Gintalas,80.7,160,165,170,170,-110,-112.5,-112.5,,180,185,-190,185,,SBD,Raw,DQ,
M,Sub-Junior,93,Nojus Kuzma,88.5,180,187.5,-195,187.5,132.5,137.5,140,140,195,205,212.5,212.5,540,SBD,Raw,1,
M,Sub-Junior,93,Gytis Levickas,90,165,-180,-180,165,115,125,127.5,127.5,190,205,210,210,502.5,SBD,Raw,2,
M,Sub-Junior,93,Robertas Jurginauskas,86.4,165,-175,175,175,110,-115,-115,110,190,205,215,215,500,SBD,Raw,3,
M,Sub-Junior,93,Rokas Butavičius,84.35,70,90,100,100,85,97.5,102.5,102.5,135,155,170,170,372.5,SBD,Raw,4,
M,Sub-Junior,105+,Alanas Jablonskas,134,200,205,-210,205,-167.5,167.5,175,175,260,-280.5,280.5,280.5,660.5,SBD,Raw,1,
M,Sub-Junior,105+,Darius Mikalauskis,116.15,220,230,240,240,132.5,140,145,145,230,245,-250,245,630,SBD,Raw,2,
M,Sub-Junior,105+,Gustas Valančius,109,115,120,140,140,80,90,-105,90,130,140,160,160,390,SBD,Raw,3,
M,Junior,59,Laurynas Šaulis,57.4,115,120,130,130,85,90,92.5,92.5,140,150,-160,150,372.5,SBD,Raw,1,
M,Junior,66,Linas Abakas,64.8,135,140,145,145,95,100,105,105,165,177.5,187.5,187.5,437.5,SBD,Raw,1,
M,Junior,66,Antanas Baida,65.5,-155,162.5,-167.5,162.5,105,-110,-110,105,160,170,-175,170,437.5,SBD,Raw,2,
M,Junior,66,Vidmantas Žibūda,63.55,140,-160,-160,140,70,75,77.5,77.5,160,170,,170,387.5,SBD,Raw,3,
M,Junior,66,Tumas Meironas,66,120,130,-140,130,-80,80,-85,80,110,140,-180,140,350,SBD,Raw,4,
M,Junior,66,Lukas Urbanavičius,63.45,120,130,-135,130,75,-80,80,80,120,130,-140,130,340,SBD,Raw,5,
M,Junior,74,Laurynas Kripas,72.7,187.5,192.5,-197.5,192.5,120,125,-127.5,125,225,240,250.5,250.5,568,SBD,Raw,1,
M,Junior,74,Yousef Savid,73.85,180,-192.5,-192.5,180,120,127.5,-132.5,127.5,205,215,220,220,527.5,SBD,Raw,2,
M,Junior,74,Arminas Kondratenko,73.4,140,155,162.5,162.5,100,110,115,115,180,192.5,-210,192.5,470,SBD,Raw,3,
M,Junior,74,Deimantas Urbietis,71.3,140,-150,150,150,110,122.5,-127.5,122.5,185,-197.5,-197.5,185,457.5,SBD,Raw,4,
M,Junior,74,Modestas Skipskys,73.7,130,140,-155,140,90,-100,-100,90,170,185,-202.5,185,415,SBD,Raw,5,
M,Junior,83,Mangirdas Gumuliauskas,82.25,210,-220,220,220,135,140,142.5,142.5,245,255,262.5,262.5,625,SBD,Raw,1,
M,Junior,83,Žilvinas Margevičius,81.2,-220,220,230,230,140,147.5,-152.5,147.5,215,230,245,245,622.5,SBD,Raw,2,
M,Junior,83,Eligijus Greviškis,79.4,190,200,-210,200,155,165,170.5,170.5,160,180,,180,550.5,SBD,Raw,3,
M,Junior,83,Rokas Damkus,82.25,160,-170,175,175,135,-145,-145,135,215,230,-235,230,540,SBD,Raw,4,
M,Junior,83,Albertas Sysojevas,81,-160,160,-170,160,-130,-130,-130,,185,195,200,200,,SBD,Raw,DQ,
M,Junior,93,Kęstutis Šiaučiūnas,93,210,225,235,235,150,155,,155,230,240,250,250,640,SBD,Raw,1,
M,Junior,93,Augustinas Motiejūnas,85.1,-195,-195,195,195,140,150,155,155,200,210,220,220,570,SBD,Raw,2,
M,Junior,93,Kęstutis Čeplinskas,90.3,130,140,150,150,90,100,-105,100,160,180,-200,180,430,SBD,Raw,3,
M,Junior,93,Arnas Aleksiūnas,89.45,150,-160,165,165,-107.5,-115,-115,,-140,140,160,160,,SBD,Raw,DQ,
M,Junior,105,Gintaras Šaulys,104.95,-235,-235,235,235,135,-145,-145,135,270,-285,-285,270,640,SBD,Raw,1,
M,Junior,105,Klaidas Škikūnas,103.4,240,-250,-250,240,-157.5,157.5,-160,157.5,200,,,200,597.5,SBD,Raw,2,
M,Junior,105,Laurynas Žukauskas,99.2,195,207.5,215,215,140,-155,-155,140,207.5,220,230,230,585,SBD,Raw,3,
M,Junior,105,Tautvydas Sutkus,95.3,185,195,-205,195,120,130,-135,130,210,230,-260,230,555,SBD,Raw,4,
M,Junior,105,Gediminas Eglinskas,99.3,-175,185,200,200,90,100,-120,100,160,200,230,230,530,SBD,Raw,5,
M,Junior,105,Edvinas Aukselis,96.2,150,160,175,175,110,115,120,120,-200,200,-220,200,495,SBD,Raw,6,
M,Junior,120,Mantas Varanavičius,105.2,200,220,-230,220,150,-160,160,160,-210,210,250,250,630,SBD,Raw,1,
M,Junior,120,Paulius Ališauskas,105.05,-165,165,-170,165,115,120,125,125,185,195,202.5,202.5,492.5,SBD,Raw,2,
M,Junior,120+,Lukas Mataitis,120.5,230,245,-255,245,150,157.5,165,165,230,245,260,260,670,SBD,Raw,1,1996-12-10
M,Open,66,Gintaras Blėdis,65.35,175,185,-190,185,110,115,-120,115,190,-200,-200,190,490,SBD,Raw,1,
M,Open,66,Subramani Parthiban,65.55,105,112.5,120,120,77.5,-80,-80,77.5,140,150,-160,150,347.5,SBD,Raw,2,
