Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chasey Campbell,F,SBD,R-JR,57,Raw,1998,VA,56.40,105,110,-112.5,110.0,-52.5,52.5,-55,52.5,132.5,142.5,-145,142.5,305
1,Sage Rose,F,SBD,R-JR,72,Raw,1994,VA,64.10,107.5,-115,115,115.0,62.5,67.5,-72.5,67.5,125,135,140,140.0,322.5
2,Allison Tatum,F,SBD,R-JR,72,Raw,1998,VA,69.50,85,95,105,105.0,52.5,57.5,62.5,62.5,105,110,-117.5,110.0,277.5
1,Jen Jacobs,F,SBD,R-M1a,84,Raw,1977,DC,81.50,75,82.5,92.5,92.5,47.5,50,-55,50.0,122.5,127.5,-137.5,127.5,270
1,Alicia Miller,F,SBD,R-M2a,57,Raw,1965,MD,54.70,72.5,-77.5,77.5,77.5,52.5,-55,55,55.0,92.5,105,115,115.0,247.5
1,Jacqueline Barone,F,SBD,R-M2a,63,Raw,1964,VA,62.10,50,55,57.5,57.5,45,47.5,50,50.0,77.5,85,92.5,92.5,200
1,Michelle Shepard,F,SBD,R-M3a,63,Raw,1958,SC,62.70,70,72.5,77.5,77.5,45,50,52.5,52.5,80,85,92.5,92.5,222.5
1,Eva Gomez,F,SBD,R-O,52,Raw,2003,VA,49.80,52.5,57.5,62.5,62.5,32.5,35,37.5,37.5,67.5,72.5,77.5,77.5,177.5
1,Meghan Scanlon,F,SBD,R-O,57,Raw,1988,MA,56.80,165,170,175,175.0,92.5,100,105,105.0,150,160,170,170.0,450
2,Alicia Miller,F,SBD,R-O,57,Raw,1965,MD,54.70,72.5,-77.5,77.5,77.5,52.5,-55,55,55.0,92.5,105,115,115.0,247.5
1,Jennifer Green,F,SBD,R-O,63,Raw,1990,VA,59.80,100,105,-112.5,105.0,60,65,-70,65.0,152.5,157.5,-165,157.5,327.5
2,Heather Grinkley,F,SBD,R-O,63,Raw,1994,VA,61.40,67.5,72.5,75,75.0,65,70,-72.5,70.0,122.5,-137.5,137.5,137.5,282.5
3,Rochelle Belk,F,SBD,R-O,63,Raw,1989,MD,62.60,-85,95,100,100.0,42.5,47.5,52.5,52.5,95,110,120,120.0,272.5
4,Jacqueline Barone,F,SBD,R-O,63,Raw,1964,VA,62.10,50,55,57.5,57.5,45,47.5,50,50.0,77.5,85,92.5,92.5,200
1,Sage Rose,F,SBD,R-O,72,Raw,1994,VA,64.10,107.5,-115,115,115.0,62.5,67.5,-72.5,67.5,125,135,140,140.0,322.5
2,Lisa Kile,F,SBD,R-O,72,Raw,1982,PA,70.90,90,100,110,110.0,-55,62.5,-70,62.5,95,105,115,115.0,287.5
3,Allison Tatum,F,SBD,R-O,72,Raw,1998,VA,69.50,85,95,105,105.0,52.5,57.5,62.5,62.5,105,110,-117.5,110.0,277.5
4,Lauren Toth,F,SBD,R-O,72,Raw,1993,VA,63.70,85,90,95,95.0,40,42.5,45,45.0,85,90,95,95.0,235
1,Rebecca Kaderli,F,SBD,R-O,84,Raw,1979,VA,80.70,85,95,-102.5,95.0,47.5,55,-60,55.0,110,120,125,125.0,275
2,Robyn Ladd,F,SBD,R-O,84,Raw,1993,VA,82.40,55,65,70,70.0,40,45,47.5,47.5,62.5,67.5,75,75.0,192.5
DQ,Dakota Duffy,F,SBD,R-O,84,Raw,1992,MD,82.40,-117.5,-125,-125,,-55,-55,-55,,110,117.5,-130,117.5,
1,Ann Hardman,F,SBD,R-O,84+,Raw,1980,VA,86.00,135,140,-145,140.0,57.5,60,-62.5,60.0,142.5,150,-157.5,150.0,350
1,Alexander Kang,M,SBD,O,66,Single-ply,1984,MD,66.00,247.5,-262.5,262.5,262.5,25,142.5,145,145.0,225,245,-252.5,245.0,652.5
1,Naethan Echevarria,M,SBD,R-JR,59,Raw,1995,VA,58.20,135,147.5,155,155.0,80,90,-95,90.0,155,162.5,170,170.0,415
DQ,Kyle Rose,M,SBD,R-JR,74,Raw,2001,VA,73.00,-147.5,-147.5,-147.5,,-87.5,90,-95,90.0,147.5,-150,150,150.0,
1,Tyler Murray,M,SBD,R-JR,83,Raw,1997,VA,80.70,165,175,185,185.0,112.5,120,-127.5,120.0,202.5,215,227.5,227.5,532.5
2,Joseph Horowitz,M,SBD,R-JR,83,Raw,2001,VA,75.70,115,125,130,130.0,85,92.5,-97.5,92.5,145,155,167.5,167.5,390
1,Jian Ouyang,M,SBD,R-JR,93,Raw,1997,VA,90.50,-212.5,227.5,-232.5,227.5,130,135,-142.5,135.0,232.5,245,260,260.0,622.5
2,Derick Gracey,M,SBD,R-JR,93,Raw,1997,VA,91.80,207.5,-225,-225,207.5,125,-135,-135,125.0,215,-222.5,-222.5,215.0,547.5
3,Francis Exposito,M,SBD,R-JR,93,Raw,1996,VA,88.10,180,187.5,195,195.0,120,127.5,-132.5,127.5,190,197.5,200,200.0,522.5
1,Albert Mategrano,M,SBD,R-M1b,74,Raw,1969,VA,73.90,145,155,162.5,162.5,105,110,115,115.0,180,190,200,200.0,477.5
1,Matthew Hussey,M,SBD,R-M1b,83,Raw,1973,VA,82.70,127.5,177.5,-190,177.5,125,-137.5,-137.5,125.0,190,205,212.5,212.5,515
1,Naethan Echevarria,M,SBD,R-O,59,Raw,1995,VA,58.20,135,147.5,155,155.0,80,90,-95,90.0,155,162.5,170,170.0,415
