Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Katerina Fedorova,O,1987,45.75,45,47.5,50,50,48,F,Катерина Федорова,Raw,,,,,B,50.0
1,Irina Korostel,O,1979,50.20,-20,25,27.5,27.5,52,F,Ірина Коростель,Raw,,,,,B,27.5
1,Irina Shatokhina,J,1994,52.80,-42.5,47.5,-52.5,47.5,56,F,Ірина Шатохіна,Raw,,,,,B,47.5
1,Yuliya Mikhalchuk,O,1987,54.70,50,55,-57.5,55,56,F,Юлія Михальчук,Raw,,,,,B,55.0
1,Olga Vlasenko,J,1996,60.00,30,40,47.5,47.5,60,F,Ольга Власенко,Raw,,,,,B,47.5
1,Viktoriya Guk,J,1993,65.60,55,-60,60,60,67.5,F,Вікторія Гук,Raw,,,,,B,60.0
2,Oksana Sandulenko,J,1992,65.00,40,45,-50,45,67.5,F,Оксана Сандуленко,Raw,,,,,B,45.0
1,Tetyana Potapchuk,J,1994,74.90,80,-90,90,90,75,F,Тетяна Потапчук,Raw,,,,,B,90.0
1,Tetyana Potapchuk,O,1994,74.90,80,-90,90,90,75,F,Тетяна Потапчук,Raw,,,,,B,90.0
2,Vlada Lyaschenko,O,1988,69.00,42.5,45,47.5,47.5,75,F,Влада Лященко,Raw,,,,,B,47.5
1,Maxym Novichenko,J,1993,38.90,-90,95,105,105,52,M,Максим Новиченко,Raw,,,,,B,105.0
2,Yaroslav Kichuk,J,2002,52.00,40,-42.5,-42.5,40,52,M,Ярослав Кічук,Raw,,,,,B,40.0
1,Artem Antonov,O,1989,57.20,-85,90,-95,90,60,M,Артем Антонов,Raw,,,,,B,90.0
1,Volodimir Tischenko,J,1998,65.10,125,130,-135,130,67.5,M,Володимир Тищенко,Raw,,,,,B,130.0
2,Roman Kalitskiy,J,1995,67.50,100,105,-110,105,67.5,M,Роман Каліцький,Raw,,,,,B,105.0
3,Mikhaylo Yurchenko,J,1999,65.60,90,-100,-100,90,67.5,M,Михайло Юрченко,Raw,,,,,B,90.0
4,Oleksandr Khanyuchenko,J,1997,60.70,70,-90,-95,70,67.5,M,Олександр Ханюченко,Raw,,,,,B,70.0
5,Oleksandr Onischenko,J,1996,64.00,60,70,-82.5,70,67.5,M,Олександр Оніщенко,Raw,,,,,B,70.0
DQ,Vladislav Tkach,J,1999,66.50,-90,,,,67.5,M,Владислав Ткач,Raw,,,,,B,
1,Taras Kostyuk,O,1991,67.10,-140,150,157.5,157.5,67.5,M,Тарас Костюк,Raw,,,,,B,157.5
2,Sergiy Maystrenko,O,1983,65.95,107.5,110,120,120,67.5,M,Сергій Майстренко,Raw,,,,,B,120.0
3,Vasil Lokhaїvskiy,O,1989,64.60,102.5,107.5,-115,107.5,67.5,M,Василь Лохаївський,Raw,,,,,B,107.5
1,Nazar Goncharuk,J,1993,70.40,95,100,107.5,107.5,75,M,Назар Гончарук,Raw,,,,,B,107.5
2,Vladislav Andil,J,1999,70.40,95,100,107.5,107.5,75,M,Владислав Анділ,Raw,,,,,B,107.5
1,Arkadiy Shalokha,O,1983,74.85,175,180,182.5,182.5,75,M,Аркадій Шалоха,Raw,,,,,B,182.5
2,Sergiy Koblytskyy,O,1987,71.70,142.5,150,155,155,75,M,Сергій Коблицький,Raw,,,,,B,155.0
3,Ruslan Marchenko,O,1989,71.60,80,100,102.5,102.5,75,M,Руслан Марченко,Raw,,,,,B,102.5
4,Vadim Korostel,O,1978,75.00,60,70,80,80,75,M,Вадим Коростель,Raw,,,,,B,80.0
1,Oleg Ilyuschenko,J,1995,79.00,120,-130,130,130,82.5,M,Олег Ілющенко,Raw,,,,,B,130.0
2,Pavlo Kravchenko,J,1998,82.00,115,125,-135,125,82.5,M,Павло Кравченко,Raw,,,,,B,125.0
1,Vadim Bilan,O,1987,80.95,155,160,170,170,82.5,M,Вадим Білан,Raw,,,,,B,170.0
2,Volodymyr Lagoda,O,1968,81.80,140,145,-152.5,145,82.5,M,Володимир Лагода,Raw,,,,,B,145.0
3,Petro Paskalov,O,1988,81.90,130,137.5,-140,137.5,82.5,M,Петро Паскалов,Raw,,,,,B,137.5
4,Anatoliy Zhitar,O,1990,81.80,120,125,127.5,127.5,82.5,M,Анатолій Житарь,Raw,,,,,B,127.5
5,Oleksandr Novak,O,1983,80.90,110,120,-125,120,82.5,M,Олександр Новак,Raw,,,,,B,120.0
6,Karen Sakoyants,O,1990,81.50,117.5,-125,-125,117.5,82.5,M,Карен Сакоянц,Raw,,,,,B,117.5
1,Oleksandr Gayduk,J,1995,88.50,125,-135,135,135,90,M,Олександр Гайдук,Raw,,,,,B,135.0
2,Sergiy Osadchiy,J,1992,90.00,-120,127.5,-132.5,127.5,90,M,Сергій Осадчий,Raw,,,,,B,127.5
3,Mikola Kozak,J,1993,86.50,117.5,125,-130,125,90,M,Микола Козак,Raw,,,,,B,125.0
4,Oleksandr Rak,J,1995,87.10,120,-130,-132.5,120,90,M,Олександр Рак,Raw,,,,,B,120.0
1,Denis Bunchuk,O,1989,89.10,200,207.5,220,220,90,M,Денис Бунчук,Raw,,,,,B,220.0
2,Roman Pravnik,O,1989,86.35,170,180,-190,180,90,M,Роман Правник,Raw,,,,,B,180.0
3,Andriy Zhitar,O,1990,88.80,145,152.5,160,160,90,M,Андрій Житарь,Raw,,,,,B,160.0
4,Oleksandr Turbanist,O,1988,84.50,125,-135,140,140,90,M,Олександр Турбаніст,Raw,,,,,B,140.0
5,Mikola Kozak,O,1993,86.50,117.5,125,-130,125,90,M,Микола Козак,Raw,,,,,B,125.0
6,Oleksandr Rak,O,1995,87.10,120,-130,-132.5,120,90,M,Олександр Рак,Raw,,,,,B,120.0
1,Andriy Lipitskiy,J,1992,98.60,150,155,162.5,162.5,100,M,Андрій Ліпіцький,Raw,,,,,B,162.5
2,Vadim Tischenko,J,1996,90.10,120,135,-142.5,135,100,M,Вадим Тищенко,Raw,,,,,B,135.0
1,Pavlo Yamandi,O,1980,90.10,180,185,190,190,100,M,Павло Яманді,Raw,,,,,B,190.0
2,Artur Grankin,O,1988,99.70,-172.5,172.5,177.5,177.5,100,M,Артур Гранкін,Raw,,,,,B,177.5
3,Oleksandr Stepanov,O,1986,92.90,155,160,167.5,167.5,100,M,Олександр Степанов,Raw,,,,,B,167.5
4,Andriy Lipitskiy,O,1992,98.60,150,155,162.5,162.5,100,M,Андрій Ліпіцький,Raw,,,,,B,162.5
5,Vitaliy Filonenko,O,1964,98.00,-125,130,137.5,137.5,100,M,Віталій Філоненко,Raw,,,,,B,137.5
6,Ruslan Tomenko,O,1976,99.70,135,-140,-147.5,135,100,M,Руслан Томенко,Raw,,,,,B,135.0
7,Ruslan Grosul,O,1986,95.00,120,-140,-140,120,100,M,Руслан Гросул,Raw,,,,,B,120.0
8,Volodimir Kolomiets,O,1966,90.10,90,97.5,-102.5,97.5,100,M,Володимир Коломієць,Raw,,,,,B,97.5
1,Ivan Ponayda,J,1991,105.00,147.5,-155,-155,147.5,110,M,Іван Понайда,Raw,,,,,B,147.5
1,Oleksandr Chernish,O,1988,108.00,170,180,195,195,110,M,Олександр Черниш,Raw,,,,,B,195.0
2,Yuriy Voloshin,O,1975,102.50,170,175,-177.5,175,110,M,Юрій Волошин,Raw,,,,,B,175.0
3,Igor Zaychuk,O,1989,104.90,-165,165,170,170,110,M,Ігор Зайчук,Raw,,,,,B,170.0
4,Kostyantin Morozyuk,O,1982,105.00,-117.5,117.5,-132.5,117.5,110,M,Костянтин Морозюк,Raw,,,,,B,117.5
DQ,Artur Derkach,O/J,1991,103.10,-200,-200,-200,,110,M,Артур Деркач,Raw,,,,,B,
1,Igor Petruk,O,1980,115.50,200,210,215,215,125,M,Ігор Петрук,Raw,,,,,B,215.0
2,Oleksandr Kolisnik,O,1990,111.10,190,197.5,-202.5,197.5,125,M,Олександр Колісник,Raw,,,,,B,197.5
3,Oleksandr Savokh,O,1987,115.80,170,180,185,185,125,M,Олександр Савох,Raw,,,,,B,185.0
4,Oleksandr Khut'ko,O,1968,116.00,150,157.5,-160,157.5,125,M,Олександр Хутько,Raw,,,,,B,157.5
1,Vitaliy Gayday,J,1994,73.75,150,160,-170,160,75,M,Віталій Гайдай,Multi-ply,,,,,B,160.0
2,Dmitro Tkach,J,1996,71.10,100,-125,-125,100,75,M,Дмитро Ткач,Multi-ply,,,,,B,100.0
1,Arkadiy Shalokha,O,1983,74.85,230,242.5,,242.5,75,M,Аркадій Шалоха,Multi-ply,,,,,B,242.5
1,Mikhaylo Ryabinin,J,1994,79.90,135,142.5,-150,142.5,82.5,M,Михайло Рябінін,Multi-ply,,,,,B,142.5
1,Tetyana Korostel,J,2007,22.50,,,,,44,F,Тетяна Коростель,Raw,12,17,20,20,D,20.0
1,Irina Korostel,O,1979,50.20,,,,,52,F,Ірина Коростель,Raw,50,60,65,65,D,65.0
1,Viktoriya Polischuk,J,1996,54.00,,,,,56,F,Вікторія Поліщук,Raw,115,-120,-120,115,D,115.0
2,Irina Shatokhina,J,1994,52.80,,,,,56,F,Ірина Шатохіна,Raw,75,85,100,100,D,100.0
1,Yuliya Mikhalchuk,O,1987,54.70,,,,,56,F,Юлія Михальчук,Raw,100,110,115,115,D,115.0
1,Olga Vlasenko,J,1996,60.00,,,,,60,F,Ольга Власенко,Raw,80,95,105,105,D,105.0
1,Oksana Sandulenko,J,1992,65.00,,,,,67.5,F,Оксана Сандуленко,Raw,95,102.5,110,110,D,110.0
