Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Evelina Niyatbaeva,Эвелина Ниятбаева,1990,47,46.4,37.5,37.5,B,Raw,F,Juniors
1,Lyudmila Shevyakova,Людмила Шевякова,1989,52,52,45,45,B,Raw,F,Open
2,Olga Voevodina,Ольга Воеводина,1990,52,50.8,40,40,B,Raw,F,Open
3,Veronika Arkhiptsova,Вероника Архипцова,1993,52,49.3,35,35,B,Raw,F,Open
1,Yuliya Biktasheva,Юлия Бикташева,1989,57,57,60,60,B,Raw,F,Open
2,Lyudmila Tingaeva,Людмила Тиньгаева,1988,57,54,47.5,47.5,B,Raw,F,Open
3,Anastasiya Bespalova,Анастасия Беспалова,1991,57,55.7,42.5,42.5,B,Raw,F,Open
1,Karina Zvereva,Карина Зверева,1993,63,60.3,55,55,B,Raw,F,Open
1,Elena Chernova,Елена Чернова,1990,72,71.6,80,80,B,Raw,F,Open
1,Vadim Chulichkov,Вадим Чуличков,1993,53,47.1,47.5,47.5,B,Raw,M,Juniors
1,Evgeniy Krivorotov,Евгений Криворотов,1991,59,59,92.5,92.5,B,Raw,M,Open
2,Andrey Rudnykh,Андрей Рудных,1991,59,57.3,82.5,82.5,B,Raw,M,Open
3,Aleksey Adishchev,Алексей Адищев,1990,59,58.8,75,75,B,Raw,M,Open
4,Vilyan Tagirov,Вильян Тагиров,1992,59,53.7,70,70,B,Raw,M,Open
1,Kanat Asulbaev,Канат Асулбаев,1992,66,60.9,95,95,B,Raw,M,Open
2,Kazrat Ibragimov,Казрат Ибрагимов,1993,66,59.3,72.5,72.5,B,Raw,M,Open
1,Ivan Khaetskiy,Иван Хаецкий,1992,74,72.4,112.5,112.5,B,Raw,M,Open
2,Sergey Shcherbakov,Сергей Щербаков,1993,74,70.9,105,105,B,Raw,M,Open
3,Konstantin Gibert,Константин Гиберт,1991,74,73.3,105,105,B,Raw,M,Open
DQ,Viktor Mukhin,Виктор Мухин,1989,74,72.7,,,B,Raw,M,Open
1,Valeriy Golyshev,Валерий Голышев,1988,83,80.5,160,160,B,Raw,M,Open
2,Pavel Kropachev,Павел Кропачев,1993,83,83,155,155,B,Raw,M,Open
3,Ivan Nesterenko,Иван Нестеренко,1987,83,81.2,152.5,152.5,B,Raw,M,Open
4,Valeriy Vcherashniy,Валерий Вчерашний,1993,83,79.6,130,130,B,Raw,M,Open
5,Evgeniy Shubin,Евгений Шубин,1987,83,77.1,110,110,B,Raw,M,Open
6,Nikita Vereshchaka,Никита Верещака,1995,83,80.8,65,65,B,Raw,M,Open
1,Ivan Smolyar,Иван Смоляр,1988,93,92.6,140,140,B,Raw,M,Open
2,Evgeniy Naumov,Евгений Наумов,,93,90,122.5,122.5,B,Raw,M,Open
3,Aleksey Samoylov,Алексей Самойлов,1990,93,84.7,120,120,B,Raw,M,Open
4,Anton Belenov,Антон Беленов,1989,93,91,120,120,B,Raw,M,Open
5,Maksim Belousov,Максим Белоусов,1989,93,85.2,117.5,117.5,B,Raw,M,Open
1,Sergey Shakhnovich,Сергей Шахнович,1991,105,97.3,175,175,B,Raw,M,Open
2,Dmitriy Abramov,Дмитрий Абрамов,1987,105,100.7,147.5,147.5,B,Raw,M,Open
3,Dmitriy Vorobev,Дмитрий Воробьев,1987,105,104.2,132.5,132.5,B,Raw,M,Open
1,Kirill Danilin,Кирилл Данилин,1991,105+,105.8,142.5,142.5,B,Raw,M,Open
2,Aleksandr Dolgushin,Александр Долгушин,1992,105+,108.4,142.5,142.5,B,Raw,M,Open
