Overview,,,,,,,,,
,,,,,,,,,
женщины,,,,,,,,,
мужчины,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: женщины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
СПАРТАКИАДА ВУЗОВ ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,28.04.2012Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ВУЗ,Собственный Вес,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,
1,Ниятбаева Эвелина,1990,1,УФ РАП,46.40,37.5,12,50.900377351498,Воробьев Д.
весовая категория до 52 кг,,,,,,,,,
1,Шевякова Людмила,1989,б/р,ЧГАА,52.00,45,12,56.0986645243568,Лихачев В.А.
2,Воеводина Ольга,1990,2,ЧелГУ,50.80,40,9,,Воробьев Д.
3,Архипцова Вероника,1993,б/р,ЮУрГУ,49.30,35,8,45.443000002768,Воробьев Д.
весовая категория до 57 кг,,,,,,,,,
1,Бикташева Юлия,1989,КМС,ЧелГМА,57.00,60,12,69.6236492851286,Михеева Н.В.
2,Тиньгаева Людмила,1988,б/р,ЧГАКиИ,54.00,47.5,9,57.5032044598464,Савиных В.Н.
3,Беспалова Анастасия,1991,б/р,ЧГАА,55.70,42.5,8,50.2167447636768,Лихачев В.А.
весовая категория до 63 кг,,,,,,,,,
1,Зверева Карина,1993,КМС,ЧелГМА,60.30,55,12,61.0825077818337,Сажаев А.Л.
весовая категория до 72 кг,,,,,,,,,
1,Чернова Елена,1990,1,ЮУрГУ,71.60,80,12,78.3741290331552,Хоменко Р.В.
,,,,,,,,,
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Рябов А.В.,2к,Челябинск,,,
,,,бок.,Май М.В.,1к,Челябинск,,,
,,,бок.,Басанов В.М.,1к,Челябинск,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
,,,,,,,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,9,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
,,,,,,,,,
,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,
,,,,,,,,,
Итоговый ПРОТОКОЛ,,,,,,,,,
СПАРТАКИАДА ВУЗОВ ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,28.04.2012г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ВУЗ,Собственный Вес,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
Мужчины,,,,,,,,,
весовая категория до 53 кг,,,,,,,,,
1,Чуличков Вадим,1993,б/р,ЮУрГУ,47.10,47.5,12,63.784561914548,"Сажаев А.Л.,Воробьев Д.В."
