Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charles Horn,M,B,MR-M3b,75,Raw,1957,,VA,72.1,,,,,-130,-130,130,130,,,,,130,,
DQ,Charles Langpaul,M,B,MR-T1,100,Raw,2007,,VA,97.9,,,,,-125,-125,,,,,,,,,
DQ,Angela Zhou,F,SBD,FR-Jr,52,Raw,2000,,DC,51.15,92.5,95,107.5,107.5,-52.5,57.5,-62.5,57.5,115,120,-132.5,120,,,
1,Rachel Sevinsky,F,SBD,FR-Jr,75,Raw,2002,,VA,67.95,145,-155,-155,145,70,72.5,-75,72.5,177.5,-187.5,-187.5,177.5,395,,
DQ,Olivia Hess,F,SBD,FR-Jr,100,Raw,2001,,MD,92,150,-157.5,-157.5,150,-85,-85,-85,,162.5,167.5,170,170,,,
1,Christina Paugh,F,SBD,FR-M1a,100+,Raw,1983,,VA,116.05,120,132.5,-147.5,132.5,67.5,-77.5,-77.5,67.5,130,-140,-140,130,330,,
1,Julie Schultz,F,SBD,FR-M1b,90,Raw,1974,,MD,86.4,102.5,107.5,115,115,57.5,62.5,67.5,67.5,140,150,162.5,162.5,345,,
1,Karen Kleyle,F,SBD,FR-M2a,67.5,Raw,1970,,MD,63,97.5,105,110,110,45,-50,50,50,127.5,-137.5,137.5,137.5,297.5,,
1,Susan Harbison,F,SBD,FR-M2b,67.5,Raw,1966,,MD,60.15,72.5,80,82.5,82.5,50,55,57.5,57.5,125,135,140,140,280,,
1,Kennedy Kingston,F,SBD,FR-O,56,Raw,1997,,VA,55,97.5,102.5,-110,102.5,52.5,55,57.5,57.5,120,125,132.5,132.5,292.5,,
1,Latasha Johnson,F,SBD,FR-O,60,Raw,1993,,VA,56.95,-70,-70,70,70,40,42.5,-47.5,42.5,87.5,90,92.5,92.5,205,,
1,Rachel Sevinsky,F,SBD,FR-O,75,Raw,2002,,VA,67.95,145,-155,-155,145,70,72.5,-75,72.5,177.5,-187.5,-187.5,177.5,395,,
2,TiAja Russell,F,SBD,FR-O,75,Raw,1999,,VA,73.35,115,125,-130,125,60,67.5,-72.5,67.5,142.5,155,162.5,162.5,355,,
3,Hallie Metzker,F,SBD,FR-O,75,Raw,1999,,PA,71.6,110,120,-130,120,70,72.5,75,75,122.5,135,,135,330,,
1,Reilly Meinert,F,SBD,FR-O,67.5,Raw,1997,,VA,67.15,127.5,132.5,135,135,72.5,-77.5,-77.5,72.5,132.5,140,145,145,352.5,,
2,Caitlin Bowers,F,SBD,FR-O,67.5,Raw,1987,,DC,66.7,82.5,90,97.5,97.5,52.5,57.5,60,60,92.5,102.5,115,115,272.5,,
3,Sagirah Brown,F,SBD,FR-O,67.5,Raw,1995,,DC,60.05,82.5,85,-90,85,52.5,55,-60,55,125,-130,-130,125,265,,
1,Jennifer Narvaez,F,SBD,FR-O,82.5,Raw,1993,,VA,79.25,130,135,145,145,72.5,77.5,-82.5,77.5,142.5,150,160,160,382.5,,
