Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Lola Usback,47,46.65,Junior,60,65,70,70,45,47.5,50,50,97.5,102.5,110,110,230,1,Raw,SBD,F
Jackie Ngo,52,51.65,Open,87.5,95,100,100,37.5,42.5,47.5,47.5,95,105,120,120,267.5,1,Raw,SBD,F
Kim Stevenson,63,62.7,Open,125,-132.5,132.5,132.5,102.5,-107.5,-107.5,102.5,125,-132.5,-135,125,360,1,Raw,SBD,F
Mathew Nguyen,66,65.3,Open,155,165,-172.5,165,97.5,102.5,105,105,200,212.5,-220,212.5,482.5,1,Raw,SBD,M
Albon Averion,74,69.2,Open,145,155,160,160,-80,80,-90,80,210,220,-230,220,460,3,Raw,SBD,M
Victor Ramirez,74,71.95,Open,-165,170,175,175,120,127.5,132.5,132.5,185,195,202.5,202.5,510,2,Raw,SBD,M
Dean McGarry,74,72.5,Open,160,180,-190,180,-110,110,-115,110,230,-235,,230,520,1,Raw,SBD,M
Brendan Mackett,83,81.9,Open,165,175,180,180,127.5,130,135,135,175,187.5,-192.5,187.5,502.5,3,Raw,SBD,M
Jay Raffaut,83,82.05,Open,-192.5,200,-207.5,200,117.5,125,-132.5,125,215,230,245,245,570,2,Raw,SBD,M
Ewan Belgrove,83,81.9,Sub-Junior,250,260,-265,260,145,152.5,-155,152.5,230,242.5,-250,242.5,655,1,Raw,SBD,M
Danyael Anonuevo,105,103.2,Junior,245,260,-265,260,120,127.5,-130,127.5,240,255,-260,255,642.5,1,Raw,SBD,M
Zachary Wilcockson,120+,155.9,Open,-225,225,245,245,105,112.5,120,120,260,280,300,300,665,1,Raw,SBD,M
Abbas Pordel,120,116.8,Masters 2,,,,,165,172.5,180,180,,,,,180,1,Raw,B,M
