Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tristan Pierce,Belton,51.07,95.25,52.16,99.79,247.21,Single-ply,SBD,M
Boys,51.71,2,Gauge Nelson,Copperas Cove,50.53,90.72,49.9,102.06,242.67,Single-ply,SBD,M
Boys,51.71,3,Caleb Dawkins,Waco,49.62,90.72,47.63,95.25,233.6,Single-ply,SBD,M
Boys,51.71,4,Jim Langerman,Waco Midway,48.99,56.7,40.82,79.38,176.9,Single-ply,SBD,M
Boys,51.71,5,Charles Neal #3,Copperas Cove,37.1,56.7,38.56,56.7,151.95,Single-ply,SBD,M
Boys,55.79,1,Juan Sanchez #4,Waco,55.61,142.88,90.72,172.37,405.97,Single-ply,SBD,M
Boys,55.79,2,Max Castelli,Belton,55.16,127.01,72.57,140.61,340.19,Single-ply,SBD,M
Boys,55.79,3,Faison Stroup,Waco University,54.88,129.27,70.31,120.2,319.78,Single-ply,SBD,M
Boys,55.79,4,Jose Marquez,Waco,55.79,127.01,65.77,120.2,312.98,Single-ply,SBD,M
Boys,55.79,5,Kyle Gascon,Belton,55.61,133.81,56.7,117.93,308.44,Single-ply,SBD,M
Boys,55.79,6,Aquarius McPaul,Waco University,53.98,108.86,68.04,117.93,294.84,Single-ply,SBD,M
Boys,55.79,7,Levi Smith,Waco Midway,55.34,68.04,58.97,113.4,240.4,Single-ply,SBD,M
Boys,55.79,8,Quenton Combs,Copperas Cove,52.62,86.18,,88.45,174.63,Single-ply,SD,M
Boys,59.87,1,Brent Wheeler,Belton,58.69,154.22,81.65,147.42,383.29,Single-ply,SBD,M
Boys,59.87,2,Jaylen Montgomery,Waco Midway,59.42,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,59.87,3,Avery Rodriguez #3,Temple,55.97,113.4,92.99,147.42,353.8,Single-ply,SBD,M
Boys,59.87,4,Nathan Hunt,Belton,57.79,99.79,63.5,124.74,288.03,Single-ply,SBD,M
Boys,67.13,1,Christian Castillo,Belton,66.13,176.9,97.52,172.37,446.79,Single-ply,SBD,M
Boys,67.13,2,Patrick Frazho,Belton,65.05,165.56,92.99,172.37,430.91,Single-ply,SBD,M
Boys,67.13,3,Cameron Parker,Belton,66.41,163.29,99.79,158.76,421.84,Single-ply,SBD,M
Boys,67.13,4,Gerald Fountain,Belton,65.14,113.4,70.31,147.42,331.12,Single-ply,SBD,M
Boys,67.13,5,Kevon Britt,Waco University,63.5,111.13,61.23,127.01,299.37,Single-ply,SBD,M
Boys,67.13,6,Jaden Sanders,Waco University,62.14,104.33,72.57,120.2,297.1,Single-ply,SBD,M
Boys,67.13,7,Samuel Odedeji,Waco Midway,66.81,97.52,72.57,111.13,281.23,Single-ply,SBD,M
Boys,74.84,1,Kyleland Sauls,Temple,73.39,192.78,138.35,192.78,523.9,Single-ply,SBD,M
Boys,74.84,2,Tyheme Isabel,Waco,74.39,199.58,120.2,201.85,521.63,Single-ply,SBD,M
Boys,74.84,3,Craig Dawson,Waco Midway,74.66,199.58,124.74,197.31,521.63,Single-ply,SBD,M
Boys,74.84,4,Dwight Roberts,Temple,68.13,170.1,127.01,204.12,501.22,Single-ply,SBD,M
Boys,74.84,5,Devyn Raper,Belton,73.3,163.29,115.67,181.44,460.4,Single-ply,SBD,M
Boys,74.84,6,Samuel Garcia #4,Belton,71.67,136.08,113.4,170.1,419.57,Single-ply,SBD,M
Boys,74.84,7,Keith Guillory,Waco,68.31,142.88,88.45,167.83,399.16,Single-ply,SBD,M
Boys,74.84,8,Dante Frederick,Copperas Cove,68.04,145.15,92.99,158.76,396.89,Single-ply,SBD,M
Boys,74.84,9,Sebastion Evans,Waco University,72.21,133.81,97.52,151.95,383.29,Single-ply,SBD,M
Boys,74.84,10,Seth Vela,Waco Midway,74.39,129.27,90.72,161.03,381.02,Single-ply,SBD,M
Boys,74.84,11,Kyle Telg,Waco Midway,71.21,117.93,72.57,142.88,333.39,Single-ply,SBD,M
Boys,74.84,12,Sam Barron,Waco,71.21,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,82.1,1,Easton Simpson,Copperas Cove,77.75,185.97,108.86,170.1,464.93,Single-ply,SBD,M
Boys,82.1,2,Darrell Quichacho,Copperas Cove,81.65,179.17,99.79,185.97,464.93,Single-ply,SBD,M
Boys,82.1,3,Jacob Carney,Copperas Cove,80.65,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,82.1,4,Keaton Kaulfus,Belton,81.19,156.49,102.06,145.15,403.7,Single-ply,SBD,M
Boys,82.1,5,Reggie Johnson,Waco,78.11,136.08,95.25,167.83,399.16,Single-ply,SBD,M
Boys,82.1,6,Tytan Gosset,Copperas Cove,82.1,136.08,97.52,149.69,383.29,Single-ply,SBD,M
