Wayback Machine
  
http://usapowerlifting.com/newsletter/26/results/0521nystate.html
JAN	JUL	AUG
Previous capture	05	Next capture
2007	2008	2009
6 captures
26 Mar 2006 - 5 Jul 2008
 About this capture

 


 

New York State PL Championship
21-May-05
Tupper Lake, NY

MD:  Tim Sexton
                       Class    Age       Squat    Bench    Deadlift Total
Women's Bench Press
Cynthia Truesdell      148      Open               94

Men's Bench Press
Ryan Brothers          148      Junior             287
Robert Coisson         148      M2                 276

Micah Geraghty         165      Open               417
Micah Geraghty         165      RAW                358
Josh Beamis            165      RAW
Chris Dejoy            165      RAW

Kelly Bedore           198      RAW                380
Walt Sedorius          198      M3                 232

Mark Varden            220      M3                 353
Anthony Meoli          220      RAW                325
Anthony Meali          220      Novice             325
Wes Stanton            220      Pol/Fire           303

Women's PL
Emily Sexton           88       Y1        99       55       127      281

Wendy Slicer           105      SM        132      127      226      485
Wendy Slicer           105      RAW       132      127      226      485
Wendy Slicer           105      Novice    132      127      226      485

Theresa Ward           114      M1        198      99       221      518

Dara Lehans            148      M3        254      154      314      722
Cynthia Truesdell      148      M4        182      94       226      502
Cynthia Truesdell      148      Lifetime  182      94       226      502
Cynthia Truesdell      148      Novice    182      94       226      502

Men's PL
Mario Forte            132      RAW       254      182      391      827
Mario Forte            132      Master    254      182      391      827
Brett Buell            132      T2        276      215      325      816
Tyler Decamp           132      Y2        110      66       165      341

Tom Albano             148      Open      375      375      452      1202
Dillon Maier           148      M7        325      176      408      909

Micah Geraghty         165      Open      402      417      485      1304
Kenneth Buddle         165      M2        441      221      502      1164
Bruce Soloyna          165      Open      413      315      386      1114
Dan LaPierre           165      T3        397      204      435      1036
Dean Fragola           165      Junior    375      265      391      1031
Terrance Fleming       165      M5        364      198      386      948

Gary Beck              181      M3        562      303      579      1444
Tom Piazza             181      Open      524      331      540      1395
Gene Rendino           181      Lifetime  508      281      540      1329
Gene Rendino           181      SM        508      281      540      1329
Chris White            181      T2        458      276      518      1252
Ken Turi               181      M4        391      292      435      1118
John Cerruti           181      RAW       342      320      441      1103
Diesel Decamp          181      SO        265      165      276      706

Alex Yvars             198      M1        623      353      606      1582
John Payette           198      M2        573      375      524      1472
Bruce Topol            198      M3        458      380      474      1312
Tom Harman             198      M3        474      331      502      1307
Arthur Jackson         198      SM        402      342      540      1284
Matt Sessons           198      T3        463      270      524      1257
William Lyon           198      M4        502      276      446      1224
Jeremy Seigel          198      T3        402      287      496      1185
Lester Mumley          198      RAW       397      298      485      1180
Walt Sedorius          198      M3        375      232      424      1031
Robert Hanington       198      RAW       342      248      408      998
Robert Hanington       198      Novice    342      248      408      998

Mike Moylen            220      Open      639      375      573      1587
Robert Hansen          220      Open      551      380      650      1581
Tom Ravesi             220      Open      590      402      579      1571
Joe Bellanca           220      Open      562      364      579      1505
Cary Soloyna           220      Open      524      336      606      1466
Chris Pike             220      T1        397      254      408      1059
Nick Deon              220      Lifetime

Tom Stoddard           242      Open      628      468      551      1647
Scott Gagnon           242      Open      562      402      562      1526
Joshua Pierce          242      Junior    502      364      590      1456
Vaughn Meldfeld        242      RAW       232      193      342      767
Vaughn Meldfeld        242      Lifetime  232      193      342      767
Vaughn Meldfeld        242      Pol/Fire  232      193      342      767
Vaughn Meldfeld        242      M5        232      193      342      767
Todd Middleton         242      M1        55       55       485      595
Ray Ebner              242      Open      678
Corey O'Bryan          242      Open

Randy Flannery         275      M1        584      375      540      1499
Justin Bushey          275      RAW       446      402      485      1333
Anthony Buzzeo         275      Open      458      336      474      1268

Don Lefevre            SHW      M2        524      380      540      1444



Back to Current Results Listings
