Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Cynthia Truesdell,67.5,F-O,,42.64,,42.64,F,B,Single-ply,1,
Ryan Brothers,67.5,M-Jr,,130.18,,130.18,M,B,Single-ply,1,
Robert Coisson,67.5,M-M1b,,125.19,,125.19,M,B,Single-ply,1,
Micah Geraghty,75,M-O,,189.15,,189.15,M,B,Single-ply,1,
Micah Geraghty,75,MR-O,,162.39,,162.39,M,B,Raw,1,
Josh Beamis,75,MR-O,,,,,M,B,Raw,DQ,
Chris DeJoy,75,MR-O,,,,,M,B,Raw,DQ,
Kelly Bedore,90,MR-O,,172.37,,172.37,M,B,Raw,1,
Walt Sedorius,90,M-M2a,,105.23,,105.23,M,B,Single-ply,1,
Mark Varden,100,M-M2a,,160.12,,160.12,M,B,Single-ply,1,
Anthony Meoli,100,MR-O,,147.42,,147.42,M,B,Raw,1,
Anthony Meali,100,M-Nov,,147.42,,147.42,M,B,Single-ply,1,
Wes Stanton,100,M-PF,,137.44,,137.44,M,B,Single-ply,1,
Emily Sexton,40,F-Y1,44.91,24.95,57.61,127.46,F,SBD,Single-ply,1,
Wendy Slicer,48,F-SM,59.87,57.61,102.51,219.99,F,SBD,Single-ply,1,
Wendy Slicer,48,FR-O,59.87,57.61,102.51,219.99,F,SBD,Raw,1,
Wendy Slicer,48,F-Nov,59.87,57.61,102.51,219.99,F,SBD,Single-ply,1,
Theresa Ward,52,F-M1a,89.81,44.91,100.24,234.96,F,SBD,Single-ply,1,
Dara Lehans,67.5,F-M2a,115.21,69.85,142.43,327.49,F,SBD,Single-ply,1,
Cynthia Truesdell,67.5,F-M2b,82.55,42.64,102.51,227.7,F,SBD,Single-ply,1,
Cynthia Truesdell,67.5,F-LT,82.55,42.64,102.51,227.7,F,SBD,Single-ply,1,
Cynthia Truesdell,67.5,F-Nov,82.55,42.64,102.51,227.7,F,SBD,Single-ply,1,
Mario Forte,60,MR-O,115.21,82.55,177.35,375.12,M,SBD,Raw,1,
Mario Forte,60,M-M,115.21,82.55,177.35,375.12,M,SBD,Single-ply,1,
Brett Buell,60,M-T2,125.19,97.52,147.42,370.13,M,SBD,Single-ply,1,
Tyler DeCamp,60,M-Y2,49.9,29.94,74.84,154.67,M,SBD,Single-ply,1,
Tom Albano,67.5,M-O,170.1,170.1,205.02,545.22,M,SBD,Single-ply,1,
Dillon Maier,67.5,M-M4a,147.42,79.83,185.07,412.32,M,SBD,Single-ply,1,
Micah Geraghty,75,M-O,182.34,189.15,219.99,591.48,M,SBD,Single-ply,1,
Kenneth Buddle,75,M-M1b,200.03,100.24,227.7,527.98,M,SBD,Single-ply,1,
Bruce Soloyna,75,M-O,187.33,142.88,175.09,505.3,M,SBD,Single-ply,2,
Dan LaPierre,75,M-T3,180.08,92.53,197.31,469.92,M,SBD,Single-ply,1,
Dean Fragola,75,M-Jr,170.1,120.2,177.35,467.65,M,SBD,Single-ply,1,
Terrance Fleming,75,M-M3a,165.11,89.81,175.09,430.01,M,SBD,Single-ply,1,
Gary Beck,82.5,M-M2a,254.92,137.44,262.63,654.99,M,SBD,Single-ply,1,
Tom Piazza,82.5,M-O,237.68,150.14,244.94,632.76,M,SBD,Single-ply,1,
Gene Rendino,82.5,M-LT,230.42,127.46,244.94,602.82,M,SBD,Single-ply,1,
Gene Rendino,82.5,M-SM,230.42,127.46,244.94,602.82,M,SBD,Single-ply,1,
Chris White,82.5,M-T2,207.75,125.19,234.96,567.9,M,SBD,Single-ply,1,
Ken Turi,82.5,M-M2b,177.35,132.45,197.31,507.12,M,SBD,Single-ply,1,
John Cerruti,82.5,MR-O,155.13,145.15,200.03,500.31,M,SBD,Raw,1,
Diesel DeCamp,82.5,M-SO,120.2,74.84,125.19,320.24,M,SBD,Single-ply,1,
Alex Yvars,90,M-M1a,282.59,160.12,274.88,717.58,M,SBD,Single-ply,1,
John Payette,90,M-M1b,259.91,170.1,237.68,667.69,M,SBD,Single-ply,1,
Bruce Topol,90,M-M2a,207.75,172.37,215,595.11,M,SBD,Single-ply,1,
Tom Harman,90,M-M2a,215,150.14,227.7,592.85,M,SBD,Single-ply,2,
Arthur Jackson,90,M-SM,182.34,155.13,244.94,582.41,M,SBD,Single-ply,1,
Matt Sessons,90,M-T3,210.01,122.47,237.68,570.17,M,SBD,Single-ply,1,
William Lyon,90,M-M2b,227.7,125.19,202.3,555.2,M,SBD,Single-ply,1,
Jeremy Seigel,90,M-T3,182.34,130.18,224.98,537.51,M,SBD,Single-ply,2,
Lester Mumley,90,MR-O,180.08,135.17,219.99,535.24,M,SBD,Raw,1,
Walt Sedorius,90,M-M2a,170.1,105.23,192.32,467.65,M,SBD,Single-ply,3,
Robert Hanington,90,MR-O,155.13,112.49,185.07,452.69,M,SBD,Raw,2,
Robert Hanington,90,M-Nov,155.13,112.49,185.07,452.69,M,SBD,Single-ply,1,
Mike Moylen,100,M-O,289.85,170.1,259.91,719.85,M,SBD,Single-ply,1,
Robert Hanssen,100,M-O,249.93,172.37,294.84,717.13,M,SBD,Single-ply,2,
Tom Ravesi,100,M-O,267.62,182.34,262.63,712.59,M,SBD,Single-ply,3,
Joe Bellanca,100,M-O,254.92,165.11,262.63,682.66,M,SBD,Single-ply,4,
Cary Soloyna,100,M-O,237.68,152.41,274.88,664.97,M,SBD,Single-ply,5,
Chris Pike #2,100,M-T1,180.08,115.21,185.07,480.35,M,SBD,Single-ply,1,
Nick Deon,100,M-LT,,,,,M,SBD,Single-ply,DQ,
Tom Stoddard,110,M-O,284.86,212.28,249.93,747.07,M,SBD,Single-ply,1,
Scott Gagnon,110,M-O,254.92,182.34,254.92,692.18,M,SBD,Single-ply,2,
Joshua Pierce,110,M-Jr,227.7,165.11,267.62,660.43,M,SBD,Single-ply,1,
Vaughn Meldfeld,110,MR-O,105.23,87.54,155.13,347.91,M,SBD,Raw,1,
Vaughn Meldfeld,110,M-LT,105.23,87.54,155.13,347.91,M,SBD,Single-ply,1,
Vaughn Meldfeld,110,M-PF,105.23,87.54,155.13,347.91,M,SBD,Single-ply,1,
Vaughn Meldfeld,110,M-M3a,105.23,87.54,155.13,347.91,M,SBD,Single-ply,1,
Todd Middleton,110,M-M1a,24.95,24.95,219.99,269.89,M,SBD,Single-ply,1,
Ray Ebner,110,M-O,307.54,,,,M,SBD,Single-ply,DQ,
Corey O'Bryan,110,M-O,,,,,M,SBD,Single-ply,DQ,
Randy Flannery,125,M-M1a,264.9,170.1,244.94,679.93,M,SBD,Single-ply,1,
Justin Bushey,125,MR-O,202.3,182.34,219.99,604.64,M,SBD,Raw,1,
Anthony Buzzeo,125,M-O,207.75,152.41,215,575.16,M,SBD,Single-ply,1,
Don LeFevre,125+,M-M1b,237.68,172.37,244.94,654.99,M,SBD,Single-ply,1,
