Name,BirthDate,BodyweightKg,WeightClassKg,Sex,Equipment,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Tracy Brown #2,,99.34,90+,F,Single-ply,F_OES_APF,79.38,136.08,215.46,BD,,1
Tracy Brown #2,,99.34,90+,F,Single-ply,F_MES_1_APF,79.38,136.08,215.46,BD,,1
Autumn Elliot,,109.77,90+,F,Raw,F_OR_APF,72.57,,72.57,B,,1
Autumn Elliot,,109.77,90+,F,Raw,F_MR_2_APF,72.57,,72.57,B,,1
Jeremy Smith #1,,58.51,60,M,Multi-ply,M_OEM_APF,185.97,136.08,322.05,BD,,1
Andrew Stamper,,75.75,82.5,M,Raw,M_TR_3_APF,108.86,183.7,292.57,BD,,1
Chris Andrix,,84.14,90,M,Multi-ply,M_OEM_APF,195.04,254.01,449.06,BD,,1
Wes McCormick,,88,90,M,Raw,M_OR_APF,,272.16,272.16,D,,1
Cody Siddle,,97.98,100,M,Multi-ply,M_OEM_APF,136.08,226.8,362.87,BD,,1
John Blackstone,,98.43,100,M,Multi-ply,M_OEM_APF,,272.16,272.16,D,,1
Matt Christ,,109.77,110,M,Multi-ply,M_OEM_APF,204.12,322.05,526.17,BD,,1
Wally Stamper,,106.14,110,M,Raw,M_MR_4_APF,136.08,,136.08,B,,1
Tim Sparks,,102.74,110,M,Raw,M_OR_APF,,294.84,294.84,D,,1
Tim Sparks,,102.74,110,M,Raw,M_MR_3_APF,,294.84,294.84,D,,1
Nick Showman,,137.89,140,M,Multi-ply,M_OEM_APF,317.51,328.85,646.37,BD,,1
