Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Amari Crowder,Mansfield Timberview,54.88,183.7,79.38,174.63,437.72,Single-ply,SBD,M,
Boys,55.79,DQ,John Doan,Mansfield Timberview,53.98,142.88,,,,Single-ply,SBD,M,
Boys,59.87,1,Kamryn Childress,Mansfield Legacy,58.29,113.4,68.04,113.4,294.84,Single-ply,SBD,M,
Boys,67.13,1,Dan Dang,Mansfield Timberview,63.96,183.7,108.86,206.38,498.95,Single-ply,SBD,M,
Boys,67.13,2,Ryan Le,Mansfield Timberview,65.32,154.22,97.52,165.56,417.3,Single-ply,SBD,M,
Boys,67.13,3,Johntae Teat,Mansfield Summit,61.01,136.08,77.11,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,4,Kedric McKnight,Cedar Hill,61.92,122.47,65.77,142.88,331.12,Single-ply,SBD,M,
Boys,74.84,1,Vinh Ho,Mansfield Timberview,72.12,183.7,97.52,201.85,483.08,Single-ply,SBD,M,
Boys,74.84,2,Carson Starnes,Mansfield,73.94,156.49,92.99,188.24,437.72,Single-ply,SBD,M,
Boys,74.84,3,Cathal Erangey,Mansfield,70.76,142.88,106.59,185.97,435.45,Single-ply,SBD,M,
Boys,74.84,4,Zechariah Ebron,Cedar Hill,72.8,149.69,88.45,174.63,412.77,Single-ply,SBD,M,
Boys,74.84,5,Andre Castro,Mansfield Lake Ridge,72.57,149.69,90.72,163.29,403.7,Single-ply,SBD,M,
Boys,74.84,6,Mark Hamilton,Mansfield Summit,74.62,161.03,83.91,142.88,387.82,Single-ply,SBD,M,
Boys,74.84,7,Maxmillian Castillo,Mansfield,71.89,127.01,70.31,136.08,333.39,Single-ply,SBD,M,
Boys,74.84,DQ,Kemondre Haynes,Cedar Hill,71.44,151.95,,,,Single-ply,SBD,M,
Boys,82.1,1,Torin Sheehy,Mansfield Lake Ridge,81.65,195.04,136.08,204.12,535.24,Single-ply,SBD,M,
Boys,82.1,2,Isaiah Hall,Mansfield Summit,76.66,185.97,131.54,185.97,503.49,Single-ply,SBD,M,
