Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Alena Ulyanova,Amateur Juniors 20-23,1992,Russia,55.90,90.0,-100.0,-100.0,90.0,45.0,-50.0,-50.0,45.0,100.0,-105.0,-105.0,100.0,235.0,56,F,Алена Ульянова,SBD
Yes,Raw,1,Vladimir Mitin,Amateur Juniors 20-23,1993,Russia,74.50,155.0,170.0,185.0,185.0,110.0,-120.0,-120.0,110.0,180.0,195.0,-210.0,195.0,490.0,75,M,Владимир Митин,SBD
Yes,Raw,1,Aleksey Vasilev #5,Amateur Open,1982,Russia,74.00,160.0,170.0,180.0,180.0,100.0,107.5,-115.0,107.5,160.0,170.0,-180.0,170.0,457.5,75,M,Алексей Васильев,SBD
Yes,Raw,1,Andrey Lunegov,Amateur Open,1985,Russia,82.30,140.0,155.0,165.0,165.0,110.0,120.0,-125.0,120.0,200.0,215.0,225.0,225.0,510.0,82.5,M,Андрей Лунегов,SBD
Yes,Raw,1,Aleksey Basistov,Amateur Masters 40-44,1973,Russia,89.30,145.0,-160.0,170.0,170.0,100.0,-110.0,-110.0,100.0,170.0,185.0,192.5,192.5,462.5,90,M,Алексей Басистов,SBD
Yes,Raw,1,Roman Sidorov,Amateur Open,1985,Russia,95.00,-180.0,180.0,190.0,190.0,-140.0,-145.0,150.0,150.0,200.0,-220.0,-227.5,200.0,540.0,100,M,Роман Сидоров,SBD
Yes,Single-ply,1,Ekaterina Ivaschenko,Amateur Juniors 20-23,1992,Russia,47.00,70.0,85.0,-95.0,85.0,-30.0,35.0,-40.0,35.0,-70.0,-75.0,75.0,75.0,195.0,48,F,Екатерина Иващенко,SBD
No,Raw,1,Ilya Khayrulin,Pro Open,1987,Russia,115.20,230.0,240.0,255.0,255.0,160.0,170.0,-182.5,170.0,230.0,245.0,260.0,260.0,685.0,125,M,Илья Хайрулин,SBD
No,Single-ply,1,Yuriy Levin,Pro Masters 50-54,1962,Russia,83.00,200.0,210.0,215.0,215.0,165.0,175.0,-180.0,175.0,-245.0,245.0,255.0,255.0,645.0,90,M,Юрий Левин,SBD
No,Single-ply,1,Egor Komar,Pro Teen 18-19,1996,Russia,97.50,275.0,285.0,295.0,295.0,207.5,215.0,-225.0,215.0,-280.0,280.0,-300.0,280.0,790.0,100,M,Егор Комар,SBD
Yes,Raw,1,Mariya Zhgunova,Amateur Open,1984,Russia,57.90,,,,,,,,,117.5,122.5,-127.5,122.5,122.5,60,F,Мария Жгунова,D
Yes,Raw,2,Elena Kriushicheva,Amateur Open,1986,Russia,59.00,,,,,,,,,100.0,110.0,115.0,115.0,115.0,60,F,Елена Криушичева,D
Yes,Raw,1,Anastasiya Artamonova,Amateur Teen 16-17,1998,Russia,67.40,,,,,,,,,102.5,117.5,120.0,120.0,120.0,67.5,F,Анастасия Артамонова,D
Yes,Raw,1,Ilya Medvedev,Amateur Teen 16-17,1998,Russia,55.60,,,,,,,,,-142.5,-142.5,142.5,142.5,142.5,56,M,Илья Медведев,D
Yes,Raw,1,Vladimir Prokoshev,Amateur Open,1988,Russia,75.00,,,,,,,,,-185.0,190.0,-202.5,190.0,190.0,75,M,Владимир Прокошев,D
Yes,Raw,1,Andrey Lunegov,Amateur Open,1985,Russia,82.30,,,,,,,,,215.0,225.0,232.5,232.5,232.5,82.5,M,Андрей Лунегов,D
Yes,Raw,2,Igor Lunegov,Amateur Open,1987,Russia,80.60,,,,,,,,,170.0,185.0,200.0,200.0,200.0,82.5,M,Игорь Лунегов,D
Yes,Raw,3,Pavel Vazhenin,Amateur Open,1988,Russia,81.60,,,,,,,,,175.0,185.0,-190.0,185.0,185.0,82.5,M,Павел Важенин,D
Yes,Raw,1,Vladislav Gromyko,Amateur Teen 18-19,1996,Russia,88.40,,,,,,,,,215.0,220.0,-222.5,220.0,220.0,90,M,Владислав Громыко,D
Yes,Raw,1,Evgeniy Grigoryev,Amateur Open,1983,Russia,83.80,,,,,,,,,-215.0,215.0,222.5,222.5,222.5,90,M,Евгений Григорьев,D
Yes,Raw,1,Artem Reshetnikov,Amateur Open,1989,Russia,100.00,,,,,,,,,270.0,280.0,290.0,290.0,290.0,100,M,Артем Решетников,D
Yes,Raw,2,Yuriy Kondrashov,Amateur Open,1982,Russia,99.90,,,,,,,,,177.5,202.5,210.0,210.0,210.0,100,M,Юрий Кондрашов,D
Yes,Raw,DQ,Mikhail Antipin,Amateur Open,1976,Russia,97.20,,,,,,,,,-205.0,-215.0,-220.0,,,100,M,Михаил Антипин,D
Yes,Raw,1,Anton Chibizov,Amateur Open,1992,Russia,104.40,,,,,,,,,245.0,265.0,275.0,275.0,275.0,110,M,Антон Чибизов,D
No,Raw,1,Andrey Shelepov,Pro Open,1970,Russia,85.90,,,,,,,,,225.0,-240.0,-240.0,225.0,225.0,90,M,Андрей Шелепов,D
No,Raw,1,Ilya Akhmetov,Pro Juniors 20-23,1993,Russia,110.80,,,,,,,,,195.0,205.0,212.5,212.5,212.5,125,M,Илья Ахметов,D
Yes,Multi-ply,1,Konstantin Matsenko,Amateur Masters 40-44,1970,Russia,119.60,,,,,210.0,-220.0,220.0,220.0,,,,,220.0,125,M,Константин Маценко,B
Yes,Single-ply,1,Aleksandr Starikov,Amateur Masters 50-54,1964,Russia,97.10,,,,,140.0,-150.0,150.0,150.0,,,,,150.0,100,M,Александр Стариков,B
Yes,Raw,1,Natalya Mironova,Amateur Open,1988,Russia,43.10,,,,,37.5,-40.0,-40.0,37.5,,,,,37.5,44,F,Наталья Миронова,B
Yes,Raw,1,Olga Kotova,Amateur Open,1991,Russia,50.90,,,,,45.0,-50.0,-50.0,45.0,,,,,45.0,52,F,Ольга Котова,B
Yes,Raw,1,Ilmir Salimov,Amateur Juniors 20-23,1992,Russia,66.00,,,,,110.0,-125.0,-125.0,110.0,,,,,110.0,67.5,M,Ильмир Салимов,B
Yes,Raw,1,Aleksandr Bakharev,Amateur Open,1984,Russia,73.70,,,,,120.0,-135.0,-135.0,120.0,,,,,120.0,75,M,Александр Бахарев,B
Yes,Raw,DQ,Yuriy Pyatnitskiy,Amateur Masters 50-54,1961,Russia,74.60,,,,,-117.5,-117.5,-117.5,,,,,,,75,M,Юрий Пятницкий,B
Yes,Raw,1,Artem Sekachev,Amateur Open,1986,Russia,77.50,,,,,140.0,-150.0,150.0,150.0,,,,,150.0,82.5,M,Артем Секачев,B
Yes,Raw,2,Vladimir Pospelov,Amateur Open,1976,Russia,82.50,,,,,132.5,137.5,-140.0,137.5,,,,,137.5,82.5,M,Владимир Поспелов,B
Yes,Raw,3,Ilya Kraev,Amateur Open,1988,Russia,81.50,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,82.5,M,Илья Краев,B
Yes,Raw,DQ,Kayrat Salikhov,Amateur Open,1990,Russia,79.00,,,,,-125.0,-125.0,,,,,,,,82.5,M,Кайрат Салихов,B
