Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Smith #5,F,,21,USA,VA,Raw,J20-23,70.2,75,165,170,-177,170,89,97,-103,97,180,186,192,192,459,SBD
1,Jonalyn Barcarse,F,,25,USA,VA,Raw,Open,54.3,56,-127,127,-130,127,82,85,-87,85,161,173,-184,173,385,SBD
1,Amanda Smith #5,F,,21,USA,VA,Raw,Open,70.2,75,165,170,-177,170,89,97,-103,97,180,186,192,192,459,SBD
1,Courtney Parrett,F,,28,USA,IN,Raw,Open,112,110+,-164,164,175,175,82,-87,87,87,163,175,182,182,444,SBD
1,Kaiten Rivera,M,,12,USA,WV,Raw,J10-12,42.3,52,-62,65,75,75,44,-50,-50,44,87,94,-102,94,213,SBD
1,Cody Byers,M,,23,USA,WV,Raw,J20-23,78.3,82.5,137,148,156,156,105,-111,,105,173,183,190,190,451,SBD
1,Mateo Peric,M,,20,USA,VA,Raw,J20-23,89.8,90,217,227,237,237,157,164,168,168,240,253,265,265,670,SBD
1,Zach Tyree,M,,22,USA,VA,Raw,J20-23,108.1,110,-255,265,278,278,185,191,-196,191,250,-262,262,262,731,SBD
1,Ryan Scott,M,,44,USA,WV,Raw,M40-44,89.3,90,184,,,184,145,150,153,153,248,265,278,278,615,SBD
1,Hunter Hankley,M,,40,USA,VA,Raw,M40-44,99.2,100,196,209,218,218,145,155,158,158,238,256,259,259,635,SBD
1,Cortez Johnson,M,,43,USA,KY,Raw,M40-44,122.6,125,233,243,254,254,203,211,-218,211,293,307,312,312,777,SBD
1,Gregg Johnson,M,,49,USA,NC,Raw,M45-49,109,110,196,205,215,215,182,188,-192,188,226,235,-244,235,638,SBD
1,Sean O'Connell,M,,51,USA,OH,Raw,M50-54,95.2,100,200,206,209,209,123,-133,133,133,260,276,-282,276,618,SBD
1,Kaiten Rivera,M,,12,USA,WV,Raw,Open,42.3,52,-62,65,75,75,44,-50,-50,44,87,94,-102,94,213,SBD
