OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
International Powerlifting Coalition,'2021-10-09,USA,NC,Hickory,Americas' Championship,Wilks2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amanda Smith,,F,21,USA,VA,Raw,J20-23,70.2,75,165,170,-177,170,89,97,-103,97,180,186,192,192,459,551.89,SBD
1,Jonalyn Barcarse,jonalyfts,F,25,USA,VA,Raw,Open,54.3,56,-127,127,-130,127,82,85,-87,85,161,173,-184,173,385,544.74,SBD
1,Amanda Smith,,F,21,USA,VA,Raw,Open,70.2,75,165,170,-177,170,89,97,-103,97,180,186,192,192,459,551.89,SBD
1,Courtney Parrett,ole.thicc.dumplin,F,28,USA,IN,Raw,Open,112,110+,-164,164,175,175,82,-87,87,87,163,175,182,182,444,454.85,SBD
1,Kaiten Rivera,,M,12,USA,WV,Raw,J10-12,42.3,52,-62,65,75,75,44,-50,-50,44,87,94,-102,94,213,282.08,SBD
1,Cody Byers,cody82kg,M,23,USA,WV,Raw,J20-23,78.3,82.5,137,148,156,156,105,-111,,105,173,183,190,190,451,374.27,SBD
1,Mateo Peric,,M,20,USA,VA,Raw,J20-23,89.8,90,217,227,237,237,157,164,168,168,240,253,265,265,670,514.48,SBD
1,Zach Tyree,zrtyree_33,M,22,USA,VA,Raw,J20-23,108.1,110,-255,265,278,278,185,191,-196,191,250,-262,262,262,731,516.47,SBD
1,Ryan Scott,,M,44,USA,WV,Raw,M40-44,89.3,90,184,,,184,145,150,153,153,248,265,278,278,615,473.62,SBD
1,Hunter Hankley,,M,40,USA,VA,Raw,M40-44,99.2,100,196,209,218,218,145,155,158,158,238,256,259,259,635,464.79,SBD
1,Cortez Johnson,tez9282,M,43,USA,KY,Raw,M40-44,122.6,125,233,243,254,254,203,211,-218,211,293,307,312,312,777,526.31,SBD
