,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Parker,KS,52kg,51.3,26,95,-100,100,42.5,-45,45,100,105,112.5,257.5,316.85,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cassidy Hardin,MO,60kg,59.2,25,80,85,87.5,40,42.5,45,85,92.5,97.5,230,257.145,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maddilynn Packard,NE,67.5kg,65.9,23,105,115,125,52.5,57.5,-62.5,125,132.5,137.5,320,335.017,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Mai Mijares,KS,56kg,55.55,35,110,120,127.5,65,72.5,75,140,150,160,362.5,422.437,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Diane Hanzlick,KS,90kg,84.7,37,80,85,90,45,50,55,97.5,107.5,115,260,238.303,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Bates,KS,67.5kg,65.4,19,117.5,125,132.5,82.5,-92.5,-92.5,140,145,-150,360,283.995,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavyn Burns,KS,82.5kg,77.6,22,145,150,-162.5,95,100,105,192.5,212.5,217.5,472.5,331.83,
2,Ryan Vallee,KS,82.5kg,81.2,22,145,152.5,-162.5,95,100,-102.5,192.5,212.5,215,467.5,319.573,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clement Heck,KS,110kg,104.8,20,265,282.5,-292.5,142.5,155,-165,325,340,-357.5,777.5,469.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Adams,AR,90kg,89.6,34,180,195,205,140,155,-160,225,240,250,610,395.315,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Norton,KS,100kg,98.4,29,190,207.5,227.5,155,165,-177.5,230,247.5,265,657.5,407.571,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MO,110kg,109.2,34,225,232.5,240,180,187.5,-192.5,287.5,300.0,-312.5,727.5,432.066,
2,Sam Moore,NE,110kg,106.2,26,235,250.0,260.0,142.5,147.5,152.5,255,272.5,280,692.5,415.752,
3,John Massey,MO,110kg,108.6,26,210,220,-227.5,115,125,135,210,220,227.5,582.5,346.679,
DQ,Nicholas Booher,MO,110kg,107.4,28,-197.5,-197.5,-197.5,-110,-110,-110,-200,-200,200,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Carter,KS,140kg,129.4,40,-197.5,217.5,-242.5,185,195,200,255,275,297.5,715,400.918,400.918
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Spady,KS,90kg,88.4,38,167.5,185,197.5,102.5,110,-120,205,227.5,242.5,550,358.898,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Stu Keltner,KS,110kg,107,39,185,200,210,-125,132.5,147.5,227.5,245,265,622.5,372.623,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,August Vansickle,KS,125kg,121.2,37,185,195,205,142.5,150.0,-160.0,250,265,275,630,360.624,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,110kg,109,66,165,175,182.5,142.5,147.5,-152.5,207.5,220,227.5,557.5,331.333,500.645
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Carter,KS,140kg,129.4,40,-197.5,217.5,-242.5,185,195,200,255,275,297.5,715,400.918,400.918
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
