Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Rachel Parker #3,KS,52,51.3,,26,95,-100,100,100,42.5,-45,45,45,100,105,112.5,112.5,257.5,,SBD,Raw,F,Open
1,Cassidy Hardin,MO,60,59.2,,25,80,85,87.5,87.5,40,42.5,45,45,85,92.5,97.5,97.5,230,,SBD,Raw,F,Open
1,Maddilynn Packard,NE,67.5,65.9,,23,105,115,125,125,52.5,57.5,-62.5,57.5,125,132.5,137.5,137.5,320,,SBD,Raw,F,Open
1,Mai Mijares,KS,56,55.55,,35,110,120,127.5,127.5,65,72.5,75,75,140,150,160,160,362.5,,SBD,Raw,F,Submasters 35-39
1,Diane Hanzlick,KS,90,84.7,,37,80,85,90,90,45,50,55,55,97.5,107.5,115,115,260,,SBD,Raw,F,Submasters 35-39
1,Ryan Bates,KS,67.5,65.4,,19,117.5,125,132.5,132.5,82.5,-92.5,-92.5,82.5,140,145,-150,145,360,,SBD,Raw,M,Juniors 18-19
1,Gavyn Burns,KS,82.5,77.6,,22,145,150,-162.5,150,95,100,105,105,192.5,212.5,217.5,217.5,472.5,,SBD,Raw,M,Juniors 20-23
2,Ryan Vallee,KS,82.5,81.2,,22,145,152.5,-162.5,152.5,95,100,-102.5,100,192.5,212.5,215,215,467.5,,SBD,Raw,M,Juniors 20-23
1,Clement Heck,KS,110,104.8,,20,265,282.5,-292.5,282.5,142.5,155,-165,155,325,340,-357.5,340,777.5,,SBD,Raw,M,Juniors 20-23
1,Robert Adams #10,AR,90,89.6,,34,180,195,205,205,140,155,-160,155,225,240,250,250,610,,SBD,Raw,M,Open
1,Kevin Norton,KS,100,98.4,,29,190,207.5,227.5,227.5,155,165,-177.5,165,230,247.5,265,265,657.5,,SBD,Raw,M,Open
1,James Kinnard,MO,110,109.2,,34,225,232.5,240,240,180,187.5,-192.5,187.5,287.5,300,-312.5,300,727.5,,SBD,Raw,M,Open
2,Sam Moore #5,NE,110,106.2,,26,235,250,260,260,142.5,147.5,152.5,152.5,255,272.5,280,280,692.5,,SBD,Raw,M,Open
3,John Massey,MO,110,108.6,,26,210,220,-227.5,220,115,125,135,135,210,220,227.5,227.5,582.5,,SBD,Raw,M,Open
DQ,Nicholas Booher,MO,110,107.4,,28,-197.5,-197.5,-197.5,,-110,-110,-110,,-200,-200,200,200,,,SBD,Raw,M,Open
1,Chris Carter #9,KS,140,129.4,,40,-197.5,217.5,-242.5,217.5,185,195,200,200,255,275,297.5,297.5,715,,SBD,Raw,M,Open
1,David Spady,KS,90,88.4,,38,167.5,185,197.5,197.5,102.5,110,-120,110,205,227.5,242.5,242.5,550,,SBD,Raw,M,Submasters 35-39
1,Stu Keltner,KS,110,107,,39,185,200,210,210,-125,132.5,147.5,147.5,227.5,245,265,265,622.5,,SBD,Raw,M,Submasters 35-39
1,August Vansickle,KS,125,121.2,,37,185,195,205,205,142.5,150,-160,150,250,265,275,275,630,,SBD,Raw,M,Submasters 35-39
1,Brian Byers,KS,110,109,,66,165,175,182.5,182.5,142.5,147.5,-152.5,147.5,207.5,220,227.5,227.5,557.5,,SBD,Raw,M,Masters 65-69
1,Chris Carter #9,KS,140,129.4,,40,-197.5,217.5,-242.5,217.5,185,195,200,200,255,275,297.5,297.5,715,,SBD,Raw,M,Masters 40-44
1,Russell Mcaulay,KS,140+,152.4,,40,227.5,-250,,227.5,185,195,200,200,142.5,182.5,222.5,222.5,650,205,SBD,Raw,M,Masters 40-44
1,Christopher Skinner #2,WA,90,87.2,,31,205,220,-227.5,220,125,-132.5,132.5,132.5,200,215,227.5,227.5,580,,SBD,Wraps,M,Open
1,Elizabeth Fuller,KS,90,86.7,,14,,,,,30,32.5,-35,32.5,,,,,32.5,,B,Raw,F,Juniors 13-15
1,Sasha Bowman,AR,60,58.75,,28,,,,,-57.5,62.5,-67.5,62.5,,,,,62.5,,B,Raw,F,Open
1,Ryan Bates,KS,67.5,65.4,,19,,,,,82.5,-92.5,-92.5,82.5,,,,,82.5,,B,Raw,M,Juniors 18-19
1,Chaise Bowman,KS,82.5,81.2,,27,,,,,167.5,172.5,175,175,,,,,175,,B,Raw,M,Open
1,Robert Dunn,KS,90,89,,36,,,,,150,-160,160,160,,,,,160,,B,Raw,M,Submasters 35-39
1,Scott VanPatten,KS,110,101.2,,50,,,,,142.5,150,152.5,152.5,,,,,152.5,,B,Raw,M,Masters 50-54
1,Elizabeth Fuller,KS,90,86.7,,14,,,,,,,,,-80,-80,80,80,80,,D,Raw,F,Juniors 13-15
1,Sasha Bowman,AR,60,58.75,,28,,,,,,,,,92.5,102.5,-112.5,102.5,102.5,,D,Raw,F,Open
1,Ryan Bates,KS,67.5,65.4,,19,,,,,,,,,140,145,-150,145,145,,D,Raw,M,Juniors 18-19
DQ,Chaise Bowman,KS,82.5,81.2,,27,,,,,,,,,,,,,,,D,Raw,M,Open
