Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
Christian Marshall,M,Raw,57.6,59,M-SJ,-115,117.5,120,120,85,90,92.5,92.5,155,-160,160,160,372.5,SBD,U18,1
Nathan Smith,M,Raw,65.65,66,M-J,115,120,-125,120,80,82.5,87.5,87.5,165,172.5,182.5,182.5,390,SBD,U23,1
Ian Duckett,M,Raw,66,66,M-M2,130,135,-140,135,85,90,-92.5,90,180,185,190,190,415,SBD,M2,1
Daniel Sherman,M,Raw,72.3,74,M-SJ,180,190,195,195,100,107.5,110,110,210,230,235,235,540,SBD,U18,1
Matthew Thompson,M,Raw,73.05,74,M-J,155,165,182.5,182.5,110,120,-127.5,120,190,205,225,225,527.5,SBD,U23,1
George Walton,M,Raw,73.15,74,M-J,-170,170,-180,170,120,127.5,-132.5,127.5,215,-222.5,222.5,222.5,520,SBD,U23,2
Jordan Whitlam,M,Raw,71.85,74,M-J,180,-190,190,190,120,-127.5,-127.5,120,180,190,200,200,510,SBD,U23,3
Nick Charnley,M,Raw,72.8,74,M-J,150,157.5,160,160,125,132.5,135.5,135.5,185,200,207.5,207.5,503,SBD,U23,4
James Leadley,M,Raw,72.9,74,M-J,150,160,170,170,90,-100,-100,90,170,180,192.5,192.5,452.5,SBD,U23,5
Sam Halliday,M,Raw,70.35,74,M-J,100,110,115,115,65,70,75,75,140,150,165,165,355,SBD,U23,6
Lloyd Hoben,M,Raw,72.35,74,M-J,125,130,135,135,-100,-102.5,-102.5,,-160,,,,,SBD,U23,DQ
Kevin Jarvis,M,Raw,72.55,74,M-GU,150,160,165,165,-140,145,-152.5,145,220,230,-235,230,540,SBD,Senior,1
Akin Yavuz,M,Raw,68,74,M-GU,115,-125,130,130,75,80,85,85,165,175,182.5,182.5,397.5,SBD,U23,2
Joe Feeney,M,Raw,79.9,83,M-SJ,190,205,-210,205,100,-110,110,110,200,210,-220,210,525,SBD,U18,1
Benjamin Willis,M,Raw,80.65,83,M-J,210,220,230,230,120,125,-130,125,-245,245,260,260,615,SBD,U23,1
Dylan Nelson,M,Raw,81.95,83,M-J,215,227.5,232.5,232.5,132.5,137.5,-140,137.5,180,200,210,210,580,SBD,U23,2
William Sharp,M,Raw,80.3,83,M-J,185,195,200,200,125,130,-135,130,225,232.5,235,235,565,SBD,U23,3
Adam Sawyers,M,Raw,82,83,M-J,180,200,-210,200,100,-110,-110,100,200,225,0,225,525,SBD,U23,5
Justin Bland,M,Raw,79.5,83,M-J,180,187.5,195,195,125,-132.5,-132.5,125,190,-205,205,205,525,SBD,U23,4
Tom George,M,Raw,82.9,83,M-J,150,160,-170,160,130,140,145,145,190,205,-210,205,510,SBD,U23,6
Ben Biglin,M,Raw,81.4,83,M-J,155,165,172.5,172.5,90,97.5,102.5,102.5,205,220,-227.5,220,495,SBD,U23,7
Max Bashiri,M,Raw,82.1,83,M-J,162.5,175,-185,175,100,105,-107.5,105,195,205,207.5,207.5,487.5,SBD,U23,8
Toby Cracknell,M,Raw,79.2,83,M-J,120,125,135,135,90,95,97.5,97.5,185,195,207.5,207.5,440,SBD,U23,9
Nathan Quilliam,M,Raw,81.1,83,M-J,115,125,130,130,95,100,-105,100,160,165,170,170,400,SBD,U23,10
Melvin Reji John,M,Raw,79.5,83,M-J,125,-132.5,132.5,132.5,85,-90,90,90,165,-180,,165,387.5,SBD,U23,11
David O'Brien,M,Raw,82.4,83,M-M1,200,210,-215,210,132.5,137.5,-140,137.5,220,232.5,,232.5,580,SBD,M1,1
Christopher Mahoney,M,Raw,78.25,83,M-J,-140,-140,-140,,85,-90,-90,85,140,-145,-145,140,,SBD,U23,DQ
Alex Uyar,M,Raw,82.15,83,M-SJ,-145,145,,145,-85,-85,-85,,155,-160,,155,,SBD,U18,DQ
Roger Nevares-Pyrkov,M,Raw,81.3,83,M-GU,185,-195,205,205,110,120,-130,120,220,230,-240,230,555,SBD,Senior,1
Jake Wharton,M,Raw,90.35,93,M-SJ,177.5,192.5,-211,192.5,92.5,102.5,-110,102.5,180,197.5,-207.5,197.5,492.5,SBD,U18,1
Kieran Gray,M,Raw,92.4,93,M-J,195,210,220.5,220.5,140,145,150,150,245,260,271.5,271.5,642,SBD,U23,1
Ollie Hayton,M,Raw,92.1,93,M-J,200,205,-212.5,205,125,130,137.5,137.5,230,-245,250,250,592.5,SBD,U23,2
Benjamin Wharton,M,Raw,91.7,93,M-J,205,-225,225,225,120,-130,-130,120,220,240,-260,240,585,SBD,U23,3
George Faulkner,M,Raw,90.65,93,M-J,180,190,200,200,115,122.5,125,125,220,240,-252.5,240,565,SBD,U23,4
Scott Newbould,M,Raw,89.05,93,M-J,190,200,,200,117.5,122.5,127.5,127.5,200,210,222.5,222.5,550,SBD,U23,5
Areeb Mazhar,M,Raw,90.8,93,M-J,145,-152.5,152.5,152.5,85,90,95,95,185,200,-210,200,447.5,SBD,U23,6
Chris Mchugh,M,Raw,90.45,93,M-M1,-205,205,-210,205,-110,115,120,120,195,205,210,210,535,SBD,M1,1
Dominic Banks,M,Raw,87.6,93,M-GU,160,-170,170,170,100,110,-120,110,170,180,190,190,470,SBD,U23,1
James Wheeler,M,Raw,103,105,M-SJ,170,190,205,205,120,140,-145,140,200,220,230,230,575,SBD,U18,1
Jordan Greenwood,M,Raw,104.45,105,M-J,275,285,-300,285,155,162.5,-165.5,162.5,260,275,-280.5,275,722.5,SBD,U23,1
Gerry-Lee Pierre,M,Raw,98.65,105,M-J,-225,225,-235,225,140,147.5,155,155,250,260,-267.5,260,640,SBD,U23,2
Brandon Pickup,M,Raw,104.8,105,M-J,200,220,-240,220,140,150,-160,150,260,-275,,260,630,SBD,U23,3
