Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Christian Marshall,M,Raw,57.6,59,M-SJ,-115,117.5,120,120,85,90,92.5,92.5,155,-160,160,160,372.5,SBD,0-17.5,1
Nathan Smith,M,Raw,65.65,66,M-J,115,120,-125,120,80,82.5,87.5,87.5,165,172.5,182.5,182.5,390,SBD,0-22.5,1
Ian Duckett,M,Raw,66,66,M-M2,130,135,-140,135,85,90,-92.5,90,180,185,190,190,415,SBD,49.5-58.5,1
Daniel Sherman,M,Raw,72.3,74,M-SJ,180,190,195,195,100,107.5,110,110,210,230,235,235,540,SBD,0-17.5,1
Matthew Thompson,M,Raw,73.05,74,M-J,155,165,182.5,182.5,110,120,-127.5,120,190,205,225,225,527.5,SBD,0-22.5,1
George Walton,M,Raw,73.15,74,M-J,-170,170,-180,170,120,127.5,-132.5,127.5,215,-222.5,222.5,222.5,520,SBD,0-22.5,2
Jordan Whitlam,M,Raw,71.85,74,M-J,180,-190,190,190,120,-127.5,-127.5,120,180,190,200,200,510,SBD,0-22.5,3
Nick Charnley,M,Raw,72.8,74,M-J,150,157.5,160,160,125,132.5,135.5,135.5,185,200,207.5,207.5,503,SBD,0-22.5,4
James Leadley,M,Raw,72.9,74,M-J,150,160,170,170,90,-100,-100,90,170,180,192.5,192.5,452.5,SBD,0-22.5,5
Sam Halliday,M,Raw,70.35,74,M-J,100,110,115,115,65,70,75,75,140,150,165,165,355,SBD,0-22.5,6
Lloyd Hoben,M,Raw,72.35,74,M-J,125,130,135,135,-100,-102.5,-102.5,,-160,,,,,SBD,0-22.5,DQ
Kevin Jarvis,M,Raw,72.55,74,M-GU,150,160,165,165,-140,145,-152.5,145,220,230,-235,230,540,SBD,0-22.5,1
Akin Yavuz,M,Raw,68,74,M-GU,115,-125,130,130,75,80,85,85,165,175,182.5,182.5,397.5,SBD,0-22.5,2
Joe Feeney,M,Raw,79.9,83,M-SJ,190,205,-210,205,100,-110,110,110,200,210,-220,210,525,SBD,0-17.5,1
Benjamin Willis,M,Raw,80.65,83,M-J,210,220,230,230,120,125,-130,125,-245,245,260,260,615,SBD,0-22.5,1
Dylan Nelson,M,Raw,81.95,83,M-J,215,227.5,232.5,232.5,132.5,137.5,-140,137.5,180,200,210,210,580,SBD,0-22.5,2
William Sharp,M,Raw,80.3,83,M-J,185,195,200,200,125,130,-135,130,225,232.5,235,235,565,SBD,0-22.5,3
Adam Sawyers,M,Raw,82,83,M-J,180,200,-210,200,100,-110,-110,100,200,225,,225,525,SBD,0-22.5,5
Justin Bland,M,Raw,79.5,83,M-J,180,187.5,195,195,125,-132.5,-132.5,125,190,-205,205,205,525,SBD,0-22.5,4
Tom George,M,Raw,82.9,83,M-J,150,160,-170,160,130,140,145,145,190,205,-210,205,510,SBD,0-22.5,6
Ben Biglin,M,Raw,81.4,83,M-J,155,165,172.5,172.5,90,97.5,102.5,102.5,205,220,-227.5,220,495,SBD,0-22.5,7
Max Bashiri,M,Raw,82.1,83,M-J,162.5,175,-185,175,100,105,-107.5,105,195,205,207.5,207.5,487.5,SBD,0-22.5,8
Toby Cracknell,M,Raw,79.2,83,M-J,120,125,135,135,90,95,97.5,97.5,185,195,207.5,207.5,440,SBD,0-22.5,9
Nathan Quilliam,M,Raw,81.1,83,M-J,115,125,130,130,95,100,-105,100,160,165,170,170,400,SBD,0-22.5,10
Melvin Reji John,M,Raw,79.5,83,M-J,125,-132.5,132.5,132.5,85,-90,90,90,165,-180,,165,387.5,SBD,0-22.5,11
David O'Brien,M,Raw,82.4,83,M-M1,200,210,-215,210,132.5,137.5,-140,137.5,220,232.5,,232.5,580,SBD,39.5-48.5,1
Christopher Mahoney,M,Raw,78.25,83,M-J,-140,-140,-140,,85,-90,-90,85,140,-145,-145,140,,SBD,0-22.5,DQ
Alex Uyar,M,Raw,82.15,83,M-SJ,-145,145,,145,-85,-85,-85,,155,-160,,155,,SBD,0-17.5,DQ
Roger Nevares-Pyrkov,M,Raw,81.3,83,M-GU,185,-195,205,205,110,120,-130,120,220,230,-240,230,555,SBD,0-22.5,1
Jake Wharton,M,Raw,90.35,93,M-SJ,177.5,192.5,-211,192.5,92.5,102.5,-110,102.5,180,197.5,-207.5,197.5,492.5,SBD,0-17.5,1
Kieran Gray,M,Raw,92.4,93,M-J,195,210,220.5,220.5,140,145,150,150,245,260,271.5,271.5,642,SBD,0-22.5,1
Ollie Hayton,M,Raw,92.1,93,M-J,200,205,-212.5,205,125,130,137.5,137.5,230,-245,250,250,592.5,SBD,0-22.5,2
Benjamin Wharton,M,Raw,91.7,93,M-J,205,-225,225,225,120,-130,-130,120,220,240,-260,240,585,SBD,0-22.5,3
George Faulkner,M,Raw,90.65,93,M-J,180,190,200,200,115,122.5,125,125,220,240,-252.5,240,565,SBD,0-22.5,4
Scott Newbould,M,Raw,89.05,93,M-J,190,200,,200,117.5,122.5,127.5,127.5,200,210,222.5,222.5,550,SBD,0-22.5,5
Areeb Mazhar,M,Raw,90.8,93,M-J,145,-152.5,152.5,152.5,85,90,95,95,185,200,-210,200,447.5,SBD,0-22.5,6
Chris McHugh,M,Raw,90.45,93,M-M1,-205,205,-210,205,-110,115,120,120,195,205,210,210,535,SBD,39.5-48.5,1
Dominic Banks,M,Raw,87.6,93,M-GU,160,-170,170,170,100,110,-120,110,170,180,190,190,470,SBD,0-22.5,1
James Wheeler,M,Raw,103,105,M-SJ,170,190,205,205,120,140,-145,140,200,220,230,230,575,SBD,0-17.5,1
Jordan Greenwood,M,Raw,104.45,105,M-J,275,285,-300,285,155,162.5,-165.5,162.5,260,275,-280.5,275,722.5,SBD,0-22.5,1
Gerry-Lee Pierre,M,Raw,98.65,105,M-J,-225,225,-235,225,140,147.5,155,155,250,260,-267.5,260,640,SBD,0-22.5,2
Brandon Pickup,M,Raw,104.8,105,M-J,200,220,-240,220,140,150,-160,150,260,-275,,260,630,SBD,0-22.5,3
Michael Willis,M,Raw,102.6,105,M-J,180,190,200,200,135,142.5,150,150,240,255,-262.5,255,605,SBD,0-22.5,4
Matthew Chivers,M,Raw,99,105,M-J,200,210,-215,210,135,-140,140,140,220,230,-240,230,580,SBD,0-22.5,5
Steven Cuthbert,M,Raw,102.3,105,M-J,190,200,-205,200,100,105,110,110,210,220,230,230,540,SBD,0-22.5,6
James Clough,M,Raw,99.55,105,M-J,130,137.5,145,145,-100,100,105,105,180,192.5,200,200,450,SBD,0-22.5,7
Paul Bimrose,M,Raw,104.75,105,M-M1,230,240,250,250,180,190,-195.5,190,270,285,295,295,735,SBD,39.5-48.5,1
Sean Daly,M,Raw,103.45,105,M-M1,-180,180,190,190,110,115,-120,115,240,250,255,255,560,SBD,39.5-48.5,2
Chris Godfrey,M,Raw,104,105,M-M1,185,195,-200,195,115,120,125,125,205,215,220,220,540,SBD,39.5-48.5,3
Chris Cooper,M,Raw,103.5,105,M-M2,170,,,170,140,,,140,200,,,200,510,SBD,49.5-58.5,1
Luke Richardson,M,Raw,113,120,M-J,-272.5,272.5,290.5,290.5,155,162.5,167.5,167.5,-290,290,310,310,768,SBD,0-22.5,1
Joe Leadbetter,M,Raw,120,120,M-J,240,252.5,265,265,140,155,-165,155,230,250,260,260,680,SBD,0-22.5,2
Liam Hutchinson,M,Raw,111.6,120,M-J,-180,185,195,195,110,120,130,130,190,205,225,225,550,SBD,0-22.5,3
