Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeRange,Place,State
Christian Marshall #1,M,Raw,57.6,59,M-C-U18,-115,117.5,120,120,85,90,92.5,92.5,155,-160,160,160,372.5,SBD,14-17.5,1,YNE
Nathan Smith #1,M,Raw,65.65,66,M-C-U23,115,120,-125,120,80,82.5,87.5,87.5,165,172.5,182.5,182.5,390,SBD,14-22.5,1,YNE
Ian Duckett,M,Raw,66,66,M-C-M2,130,135,-140,135,85,90,-92.5,90,180,185,190,190,415,SBD,49.5-58.5,1,YNE
Daniel Sherman,M,Raw,72.3,74,M-C-U18,180,190,195,195,100,107.5,110,110,210,230,235,235,540,SBD,14-17.5,1,YNE
Matthew Thompson #1,M,Raw,73.05,74,M-C-U23,155,165,182.5,182.5,110,120,-127.5,120,190,205,225,225,527.5,SBD,14-22.5,1,YNE
George Walton,M,Raw,73.15,74,M-C-U23,-170,170,-180,170,120,127.5,-132.5,127.5,215,-222.5,222.5,222.5,520,SBD,14-22.5,2,YNE
Jordan Whitlam,M,Raw,71.85,74,M-C-U23,180,-190,190,190,120,-127.5,-127.5,120,180,190,200,200,510,SBD,14-22.5,3,YNE
Nick Charnley,M,Raw,72.8,74,M-C-U23,150,157.5,160,160,125,132.5,135.5,135.5,185,200,207.5,207.5,503,SBD,14-22.5,4,YNE
James Leadley,M,Raw,72.9,74,M-C-U23,150,160,170,170,90,-100,-100,90,170,180,192.5,192.5,452.5,SBD,14-22.5,5,YNE
Sam Halliday,M,Raw,70.35,74,M-C-U23,100,110,115,115,65,70,75,75,140,150,165,165,355,SBD,14-22.5,6,YNE
Lloyd Hoben,M,Raw,72.35,74,M-C-U23,125,130,135,135,-100,-102.5,-102.5,,-160,,,,,SBD,14-22.5,DQ,YNE
Kevin Jarvis,M,Raw,72.55,74,M-C-G,150,160,165,165,-140,145,-152.5,145,220,230,-235,230,540,SBD,23.5-38.5,G,
Akin Yavuz,M,Raw,68,74,M-C-G,115,-125,130,130,75,80,85,85,165,175,182.5,182.5,397.5,SBD,14-22.5,G,
Joe Feeney,M,Raw,79.9,83,M-C-U18,190,205,-210,205,100,-110,110,110,200,210,-220,210,525,SBD,14-17.5,1,YNE
Benjamin Willis,M,Raw,80.65,83,M-C-U23,210,220,230,230,120,125,-130,125,-245,245,260,260,615,SBD,14-22.5,1,YNE
Dylan Nelson #1,M,Raw,81.95,83,M-C-U23,215,227.5,232.5,232.5,132.5,137.5,-140,137.5,180,200,210,210,580,SBD,14-22.5,2,YNE
William Sharp,M,Raw,80.3,83,M-C-U23,185,195,200,200,125,130,-135,130,225,232.5,235,235,565,SBD,14-22.5,3,YNE
Adam Sawyers,M,Raw,82,83,M-C-U23,180,200,-210,200,100,-110,-110,100,200,225,,225,525,SBD,14-22.5,5,YNE
Justin Bland,M,Raw,79.5,83,M-C-U23,180,187.5,195,195,125,-132.5,-132.5,125,190,-205,205,205,525,SBD,14-22.5,4,YNE
Tom George,M,Raw,82.9,83,M-C-U23,150,160,-170,160,130,140,145,145,190,205,-210,205,510,SBD,14-22.5,6,YNE
Ben Biglin,M,Raw,81.4,83,M-C-U23,155,165,172.5,172.5,90,97.5,102.5,102.5,205,220,-227.5,220,495,SBD,14-22.5,7,YNE
Max Bashiri,M,Raw,82.1,83,M-C-U23,162.5,175,-185,175,100,105,-107.5,105,195,205,207.5,207.5,487.5,SBD,14-22.5,8,YNE
Toby Cracknell,M,Raw,79.2,83,M-C-U23,120,125,135,135,90,95,97.5,97.5,185,195,207.5,207.5,440,SBD,14-22.5,9,YNE
Nathan Quilliam,M,Raw,81.1,83,M-C-U23,115,125,130,130,95,100,-105,100,160,165,170,170,400,SBD,14-22.5,10,YNE
Melvin Reji John,M,Raw,79.5,83,M-C-U23,125,-132.5,132.5,132.5,85,-90,90,90,165,-180,,165,387.5,SBD,14-22.5,11,YNE
David O'Brien,M,Raw,82.4,83,M-C-M1,200,210,-215,210,132.5,137.5,-140,137.5,220,232.5,,232.5,580,SBD,39.5-48.5,1,YNE
Christopher Mahoney,M,Raw,78.25,83,M-C-U23,-140,-140,-140,,85,-90,-90,85,140,-145,-145,140,,SBD,14-22.5,DQ,YNE
Alex Uyar,M,Raw,82.15,83,M-C-U18,-145,145,,145,-85,-85,-85,,155,-160,,155,,SBD,14-17.5,DQ,YNE
Roger Nevares-Pyrkov,M,Raw,81.3,83,M-C-G,185,-195,205,205,110,120,-130,120,220,230,-240,230,555,SBD,23.5-38.5,G,
Jake Wharton,M,Raw,90.35,93,M-C-U18,177.5,192.5,-211,192.5,92.5,102.5,-110,102.5,180,197.5,-207.5,197.5,492.5,SBD,14-17.5,1,YNE
Kieran Gray,M,Raw,92.4,93,M-C-U23,195,210,220.5,220.5,140,145,150,150,245,260,271.5,271.5,642,SBD,14-22.5,1,YNE
Ollie Hayton,M,Raw,92.1,93,M-C-U23,200,205,-212.5,205,125,130,137.5,137.5,230,-245,250,250,592.5,SBD,14-22.5,2,YNE
Ben Wharton,M,Raw,91.7,93,M-C-U23,205,-225,225,225,120,-130,-130,120,220,240,-260,240,585,SBD,14-22.5,3,YNE
George Faulkner,M,Raw,90.65,93,M-C-U23,180,190,200,200,115,122.5,125,125,220,240,-252.5,240,565,SBD,14-22.5,4,YNE
Scott Newbould,M,Raw,89.05,93,M-C-U23,190,200,,200,117.5,122.5,127.5,127.5,200,210,222.5,222.5,550,SBD,14-22.5,5,YNE
Areeb Mazhar,M,Raw,90.8,93,M-C-U23,145,-152.5,152.5,152.5,85,90,95,95,185,200,-210,200,447.5,SBD,14-22.5,6,YNE
Chris McHugh,M,Raw,90.45,93,M-C-M1,-205,205,-210,205,-110,115,120,120,195,205,210,210,535,SBD,39.5-48.5,1,YNE
Dominic Banks,M,Raw,87.6,93,M-C-G,160,-170,170,170,100,110,-120,110,170,180,190,190,470,SBD,14-22.5,G,
James Wheeler #3,M,Raw,103,105,M-C-U18,170,190,205,205,120,140,-145,140,200,220,230,230,575,SBD,14-17.5,1,YNE
Jordan Greenwood,M,Raw,104.45,105,M-C-U23,275,285,-300,285,155,162.5,-165.5,162.5,260,275,-280.5,275,722.5,SBD,14-22.5,1,YNE
Gerry-Lee Pierre,M,Raw,98.65,105,M-C-U23,-225,225,-235,225,140,147.5,155,155,250,260,-267.5,260,640,SBD,14-22.5,2,YNE
Brandon Pickup,M,Raw,104.8,105,M-C-U23,200,220,-240,220,140,150,-160,150,260,-275,,260,630,SBD,14-22.5,3,YNE
Michael Willis,M,Raw,102.6,105,M-C-U23,180,190,200,200,135,142.5,150,150,240,255,-262.5,255,605,SBD,14-22.5,4,YNE
Matthew Chivers,M,Raw,99,105,M-C-U23,200,210,-215,210,135,-140,140,140,220,230,-240,230,580,SBD,14-22.5,5,YNE
Steven Cuthbert,M,Raw,102.3,105,M-C-U23,190,200,-205,200,100,105,110,110,210,220,230,230,540,SBD,14-22.5,6,YNE
James Clough,M,Raw,99.55,105,M-C-U23,130,137.5,145,145,-100,100,105,105,180,192.5,200,200,450,SBD,14-22.5,7,YNE
Paul Bimrose,M,Raw,104.75,105,M-C-M1,230,240,250,250,180,190,-195.5,190,270,285,295,295,735,SBD,39.5-48.5,1,YNE
Sean Daly,M,Raw,103.45,105,M-C-M1,-180,180,190,190,110,115,-120,115,240,250,255,255,560,SBD,39.5-48.5,2,YNE
Chris Godfrey,M,Raw,104,105,M-C-M1,185,195,-200,195,115,120,125,125,205,215,220,220,540,SBD,39.5-48.5,3,YNE
Chris Cooper,M,Raw,103.5,105,M-C-M2,170,,,170,140,,,140,200,,,200,510,SBD,49.5-58.5,1,YNE
Luke Richardson #1,M,Raw,113,120,M-C-U23,-272.5,272.5,290.5,290.5,155,162.5,167.5,167.5,-290,290,310,310,768,SBD,14-22.5,1,YNE
Joe Leadbetter,M,Raw,120,120,M-C-U23,240,252.5,265,265,140,155,-165,155,230,250,260,260,680,SBD,14-22.5,2,YNE
Liam Hutchinson,M,Raw,111.6,120,M-C-U23,-180,185,195,195,110,120,130,130,190,205,225,225,550,SBD,14-22.5,3,YNE
Charlie Cornelius,M,Raw,118.05,120,M-C-U23,-185,185,195,195,110,-117.5,-117.5,110,215,225,235,235,540,SBD,14-22.5,4,YNE
Patrick Horton,M,Raw,118.4,120,M-C-M1,180,190,200,200,120,130,-140,130,190,200,210,210,540,SBD,39.5-48.5,1,YNE
Allan Hulme,M,Raw,107.3,120,M-C-M3,,,,,170,-175,175,175,,,,,175,B,59.5-68.5,1,YNE
Pete Wigham,M,Raw,116.2,120,M-C-U23,-120,-130,-140,,90,100,-105,100,-210,210,215,215,,SBD,14-22.5,DQ,YNE
Ian Spencer,M,Raw,114,120,M-C-G,160,180,-200,180,120,-130,-130,120,180,-200,,180,480,SBD,39.5-48.5,G,
Alastair Montgomery,M,Raw,152.5,120+,M-C-M1,180,190,200,200,110,115,120,120,210,220,-225,220,540,SBD,39.5-48.5,1,YNE
Leanne Brumby,F,Raw,51.75,52,F-C-U23,90,97.5,-102.5,97.5,50,-55,55,55,90,95,100,100,252.5,SBD,14-22.5,1,YNE
Elspeth McLeod,F,Raw,56.75,57,F-C-U23,110,117.5,-122.5,117.5,57.5,-60,-60,57.5,115,-120,,115,290,SBD,14-22.5,1,YNE
Dionne Taylor,F,Raw,55.8,57,F-C-U23,95,102.5,107.5,107.5,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,272.5,SBD,14-22.5,2,YNE
Lucy Robinson #1,F,Raw,56.05,57,F-C-U18,70,77.5,85,85,35,40,-45,40,90,100,105,105,230,SBD,14-17.5,1,YNE
Sue Narey,F,Raw,55.8,57,F-C-M1,85,90,-92.5,90,47.5,50,-52.5,50,-107.5,110,117.5,117.5,257.5,SBD,39.5-48.5,1,YNE
Carole Taylor,F,Raw,56.8,57,F-C-M2,85,90,95,95,42.5,47.5,50,50,110,120,130,130,275,SBD,49.5-58.5,1,YNE
Chloe Macek,F,Raw,57.5,63,F-C-U18,100,110,120,120,57.5,62.5,-65,62.5,135,145,155,155,337.5,SBD,14-17.5,1,YNE
Suzanne Ferreira,F,Raw,61.25,63,F-C-G,-105,-110,-110,,40,-42.5,-42.5,40,100,110,-120,110,,SBD,14-22.5,DQ,YNE
Rachel Hughes #1,F,Raw,68.45,72,F-C-U23,102.5,107.5,112.5,112.5,67.5,72.5,75,75,135,-142.5,142.5,142.5,330,SBD,14-22.5,1,YNE
Emmeline McCulloch,F,Raw,68.25,72,F-C-U23,100,-110,110,110,55,57.5,60,60,110,-120,130,130,300,SBD,14-22.5,2,YNE
Samantha Cadman,F,Raw,63.6,72,F-C-U23,60,70,75,75,40,45,-50,45,95,105,-115,105,225,SBD,14-22.5,3,YNE
Lisa Liddy,F,Raw,70.35,72,F-C-M1,110,115,120,120,67.5,70,-72.5,70,130,135,140,140,330,SBD,39.5-48.5,1,YNE
Melanie Kaye,F,Raw,65.8,72,F-C-M2,80,85,90,90,50,55,-57.5,55,110,-115,-115,110,255,SBD,49.5-58.5,1,YNE
Sue Aldred,F,Raw,63.75,72,F-C-M2,77.5,82.5,-85,82.5,47.5,-50,50,50,100,107.5,112.5,112.5,245,SBD,49.5-58.5,2,YNE
Jo Beck,F,Raw,70.6,72,F-C-M2,82.5,92.5,100,100,-50,-50,-50,,120,130,147.5,147.5,,SBD,49.5-58.5,DQ,YNE
Charlotte Clay,F,Raw,64.25,72,F-C-G,85,-90,90,90,45,50,-55,50,105,110,115,115,255,SBD,14-22.5,G,
Gayle Partridge,F,Raw,64.6,72,F-C-G,67.5,72.5,-77.5,72.5,40,42.5,45,45,105,115,122.5,122.5,240,SBD,14-22.5,G,
