Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Bryson Bittle,16,M_TR_2_APF,93.7,100,100,142.5,160,160,82.5,110,120,120,142.5,165,182.5,182.5,462.5,SBD,M,Raw,,1
Zachary Braun,20,M_JR_AAPF,107.4,110,142.5,152.5,160,160,110,-117.5,117.5,117.5,182.5,192.5,-197.5,192.5,470,SBD,M,Raw,,1
Kevin Sisk,42,M_OCR_APF,124.1,125,230,-250,-250,230,155,-167.5,-167.5,155,190,202.5,-215,202.5,587.5,SBD,M,Wraps,,1
Kevin Sisk,42,M_MCR_1_APF,124.1,125,230,-250,-250,230,155,-167.5,-167.5,155,190,202.5,-215,202.5,587.5,SBD,M,Wraps,,1
Kevin Moraga,30,M_OCR_AAPF,99.9,100,155,167.5,-182.5,167.5,122.5,135,-142.5,135,195,215,217.5,217.5,520,SBD,M,Wraps,,1
Luciano Hernandez,21,M_JR_AAPF,98,100,192.5,-202.5,-202.5,192.5,115,120,125,125,197.5,215,-217.5,215,532.5,SBD,M,Raw,,1
Luciano Hernandez,21,M_OR_AAPF,98,100,192.5,-202.5,-202.5,192.5,115,120,125,125,197.5,215,-217.5,215,532.5,SBD,M,Raw,,1
Donnie Holloway,60,M_MCR_5_APF,117.2,125,127.5,145,,145,127.5,,,127.5,205,227.5,-237.5,227.5,500,SBD,M,Wraps,,1
Chris Murphy,36,M_SCR_APF,100,100,175,185,-200,185,107.5,127.5,-137.5,127.5,227.5,250,-262.5,250,562.5,SBD,M,Wraps,,1
Tom Dierickx,51,M_MR_3_APF,159.8,140+,227.5,242.5,255,255,197.5,207.5,-215,207.5,242.5,260,-267.5,260,722.5,SBD,M,Raw,,1
Tom Dierickx,51,M_OR_APF,159.8,140+,227.5,242.5,255,255,197.5,207.5,-215,207.5,242.5,260,-267.5,260,722.5,SBD,M,Raw,,1
Tom Dierickx,51,M_MR_3_APF,159.8,140+,,,,,,,,,242.5,260,-267.5,260,260,D,M,Raw,,1
Travis James #1,31,M_OCR_APF,135,140,287.5,300,310,310,-195,205,-207.5,205,265,285,292.5,292.5,807.5,SBD,M,Wraps,,1
Travis James #1,31,M_OR_APF,135,140,,,,,,,,,265,285,292.5,292.5,292.5,D,M,Raw,,1
Santiago Vasquez IV,26,M_OES_APF,134.1,140,287.5,297.5,-307.5,297.5,240,-247.5,-247.5,240,292.5,307.5,320,320,857.5,SBD,M,Single-ply,,1
Santiago Vasquez IV,26,M_OES_APF,134.1,140,,,,,,,,,292.5,307.5,320,320,320,D,M,Single-ply,,1
Asa Barnes,59,M_MES_4_APF,95.1,100,295,-317.5,-317.5,295,217.5,227.5,,227.5,185,,,185,707.5,SBD,M,Single-ply,,1
Asa Barnes,59,M_OES_APF,95.1,100,295,-317.5,-317.5,295,217.5,227.5,,227.5,185,,,185,707.5,SBD,M,Single-ply,,1
Joe Morales,70,M_MR_7_APF,135.5,140,,,,,125,130,-135,130,,,,,130,B,M,Raw,,1
Amazin McCoy,17,F_TR_2_APF,105.5,110,-80,80,85,85,45,52.5,60,60,82.5,110,-125,110,255,SBD,F,Raw,,1
Sia Holland,53,F_MR_3_APF,81.2,82.5,50,55,60,60,40,45,50,50,82.5,102.5,115,115,225,SBD,F,Raw,,1
Samantha Fernandez,33,F_SR_AAPF,62.9,67.5,67.5,80,92.5,92.5,37.5,42.5,47.5,47.5,85,102.5,110,110,250,SBD,F,Raw,,1
Samantha Fernandez,33,F_SR_AAPF,62.9,67.5,,,,,,,,,85,102.5,110,110,110,D,F,Raw,,1
Lorrie Moore,53,F_MR_3_AAPF,50.1,52,60,65,67.5,67.5,37.5,42.5,-45,42.5,85,105,115,115,225,SBD,F,Raw,,1
Lorrie Moore,53,F_MR_3_AAPF,50.1,52,,,,,,,,,85,105,115,115,115,D,F,Raw,,1
Cassidy Torres,22,F_OR_APF,72.6,75,80,82.5,92.5,92.5,35,40,-45,40,102.5,115,125,125,257.5,SBD,F,Raw,,1
