,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,#REF!,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Bryson Bittle,16,M_TR_2_APF,93.7,100,0.5990,24,5,100,142.5,160,,160,11/1,82.5,110,120,,120,280,142.5,165,182.5,,182.5,462.5,277.04,0.00,2.00,1-M_TR_2_APF,3.00,,PL
,,Zachary Braun,20,M_JR_AAPF,107.4,110,0.5665,23,7,142.5,152.5,160,,160,12/1,110,-117.5,117.5,,117.5,277.5,182.5,192.5,-197.5,,192.5,470.0,266.23,0.00,2.00,2-M_JR_AAPF,3.00,,PL
,,Kevin Sisk,42,M_OCR_APF,124.1,125,0.5465,38,9,230,-250,-250,,230,11/1,155,-167.5,-167.5,,155,385,190,202.5,-215,,202.5,587.5,321.07,327.49,1.00,1-M_OCR_APF-125,3.00,,PL
,,Kevin Sisk (M),42,M_MCR_1_APF,124.1,125,0.5465,38,9,230,-250,-250,,230,11/1,155,-167.5,-167.5,,155,385,190,202.5,-215,,202.5,587.5,321.07,327.49,2.00,1-M_MCR_1_APF,3.00,,PL
,,Kevin Moraga,30,M_OCR_AAPF,99.9,100,0.5828,29,10,155,167.5,-182.5,,167.5,10/1,122.5,135,-142.5,,135,302.5,195,215,217.5,,217.5,520.0,303.06,0.00,1.00,1-M_OCR_AAPF-100,3.00,,PL
,,Luciano Hernandez (JR),21,M_JR_AAPF,98,100,0.5864,41,10,192.5,-202.5,-202.5,,192.5,10/1,115,120,125,,125,317.5,197.5,215,-217.5,,215,532.5,312.23,0.00,2.00,1-M_JR_AAPF,3.00,,PL
,,Luciano Hernandez ,21,M_OR_AAPF,98,100,0.5864,41,10,192.5,-202.5,-202.5,,192.5,10/1,115,120,125,,125,317.5,197.5,215,-217.5,,215,532.5,312.23,0.00,1.00,1-M_OR_AAPF-100,3.00,,PL
,,Donnie Holloway,60,M_MCR_5_APF,117.2,125,0.5539,26,5 in,127.5,145,,,145,14/1,127.5,,,,127.5,272.5,205,227.5,-237.5,,227.5,500.0,276.93,371.08,2.00,1-M_MCR_5_APF,3.00,,PL
,,Chris Murphy,36,M_SCR_APF,100,100,0.5813,28,10,175,185,-200,,185,12/2,107.5,127.5,-137.5,,127.5,312.5,227.5,250,-262.5,,250,562.5,326.98,0.00,2.00,1-M_SCR_APF,3.00,,PL
,,Tom Dierickx,51,M_MR_3_APF,159.8,SHW,0.5160,39,9in,227.5,242.5,255,,255,13/2,197.5,207.5,-215,,207.5,462.5,242.5,260,-267.5,,260,722.5,372.77,427.57,2.00,1-M_MR_3_APF,3.00,,PL
,,Tom Dierickx (BP),51,M_MR_3_APF,159.8,SHW,0.5160,39,9,227.5,242.5,255,,255,13/2,197.5,207.5,-215,,207.5,462.5,242.5,260,-267.5,,260,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,Tom Dierickx (DL),51,M_MR_3_APF,159.8,SHW,0.5160,39,,,,,,0,,,,,,0,0,242.5,260,-267.5,,260,0.0,0.00,0.00,2.00,0.00,0.00,,DL
