"East Midlands Masters, Juniors & Novice Championship 2011",,,,,,,Yardley Gobion,,,,,Date,23rd July 2011,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Jenny Hunter,F-C-M2,F,Raw,SBD,53.7,57,110,115,120,120,70.0,75.0,82.5,82.5,140.0,150.0,155.0,155,357.5,49.5-59.5,1
Adele May,F-C-Guest,F,Raw,SBD,61.35,63,65,70.0,75,75,42.5,47.5,-50,47.5,105.0,115.0,122.5,122.5,245,,Guest
Dave Brown,M-C-M3,M,Raw,SBD,56.8,59,87.5,-90,90.0,90,70.0,75.0,77.5,77.5,125.0,130.0,-135.0,130,297.5,59.5-69.5,1
Simon Hills,M-C-Novice,M,Raw,SBD,56.6,59,100.0,110.0,-115,110,65.0,70.0,75.0,75,130.0,140.0,145.0,145,330,,1
Sean Maloney,M-C-Novice,M,Raw,SBD,71.2,74,130.0,135.0,-140,135,87.5,-92.5,-95,87.5,150.0,160.0,170.0,170,392.5,,1
Allen Ottolangui ,M-C-M2,M,Raw,SBD,75.3,83,150.0,-170,-170,150,100.0,107.5,-112.5,107.5,180.0,190.0,200.0,200,457.5,49.5-59.5,1
Leo doubble,M-C-Guest,M,Raw,SBD,80.53,83,150.0,155.0,160.0,160,110.0,112.5,-115,112.5,205.0,-215.0,-215.0,205,477.5,,Guest
Colin Miller,M-C-Novice,M,Raw,SBD,90.6,93,175.0,185.0,190.0,190,-85,85.0,110.0,110,180.0,202.5,210.0,210,510,,1
Nigel Burgess,M-C-Guest,M,Raw,SBD,86.45,93,150.0,160.0,-167.5,160,92.5,-97.5,100.0,100,210.0,-220.0,220.0,220,480,,Guest
Mark Whiteman,M-C-J,M,Raw,SBD,85,93,145.0,-155,-155,145,95.0,100.0,-102.5,100,200.0,-210.0,-210.0,200,445,18.5-23.5,1
John Jones,M-C-M3,M,Raw,SBD,91.7,93,160.0,172.5,-182.5,172.5,85.0,92.5,97.5,97.5,160.0,170.0,-177.5,170,440,59.5-69.5,2
Kevin Jane,M-C-M3,M,Raw,SBD,92.75,93,235.0,257.5,-272.5,257.5,150.0,157.5,162.5,162.5,262.5,275.0,280.0,280,700,59.5-69.5,1
Ivan Otim,M-C-Guest,M,Raw,SBD,86.4,93,-160,-160,-160,,100.0,105.0,110.0,,230.0,-242.5,242.5,,,,DQ
Jack Cook,M-C-Novice,M,Raw,SBD,93.1,105,220.0,230.0,240.0,240,120.0,130.0,140.0,140,220.0,230.0,240.0,240,620,,1
Jamie Reilly,M-C-Novice,M,Raw,SBD,101.4,105,-160,160.0,180.0,180,120.0,150.0,-160,150,220.0,-240.0,240.0,240,570,,2
James Frost,M-C-Novice,M,Raw,SBD,103.4,105,150.0,160.0,-170,160,115.0,122.5,130.0,130,180.0,195.0,-202.5,195,485,,3
Frank Kamau,M-C-Novice,M,Raw,SBD,99.7,105,-142.5,-142.5,-142.5,,107.5,112.5,115.0,,200.0,212.5,217.5,,,,DQ
Ryan Faldo,M-C-Guest,M,Raw,SBD,112.5,120,205.0,212.5,-215,212.5,130.0,135.0,137.5,137.5,210.0,222.5,-225.0,222.5,572.5,,Guest
Tom Weavers,M-C-Novice,M,Raw,SBD,112.5,120,-160,170.0,190.0,190,130.0,-140,-140,130,200.0,215.0,230.0,230,550,,1
Ian Finch,M-C-M2,M,Raw,SBD,115.3,120,175.0,185.0,190.0,190,105.0,112.5,117.5,117.5,200.0,215.0,-220.0,215,522.5,49.5-59.5,1
Luke Woodbridge,M-C-Novice,M,Raw,SBD,118,120,140.0,-180,-192.5,140,-125,-125,-125,,180.0,200.0,-240.0,,,,DQ
,,,,,,,,,,,,,,,,,,,,,
