Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jenny Hunter,F-C-M2,F,Raw,SBD,53.7,57,110,115,120,120,70,75,82.5,82.5,140,150,155,155,357.5,1
Adele May,F-C-G,F,Raw,SBD,61.35,63,65,70,75,75,42.5,47.5,-50,47.5,105,115,122.5,122.5,245,G
Dave Brown,M-C-M3,M,Raw,SBD,56.8,59,87.5,-90,90,90,70,75,77.5,77.5,125,130,-135,130,297.5,1
Simon Hills,M-C-Open,M,Raw,SBD,56.6,59,100,110,-115,110,65,70,75,75,130,140,145,145,330,1
Sean Maloney,M-C-Open,M,Raw,SBD,71.2,74,130,135,-140,135,87.5,-92.5,-95,87.5,150,160,170,170,392.5,1
Allen Ottolangui,M-C-M2,M,Raw,SBD,75.3,83,150,-170,-170,150,100,107.5,-112.5,107.5,180,190,200,200,457.5,1
Leo Doubble,M-C-G,M,Raw,SBD,80.53,83,150,155,160,160,110,112.5,-115,112.5,205,-215,-215,205,477.5,G
Colin Miller,M-C-Open,M,Raw,SBD,90.6,93,175,185,190,190,-85,85,110,110,180,202.5,210,210,510,1
Nigel Burgess,M-C-G,M,Raw,SBD,86.45,93,150,160,-167.5,160,92.5,-97.5,100,100,210,-220,220,220,480,G
Mark Whiteman,M-C-U23,M,Raw,SBD,85,93,145,-155,-155,145,95,100,-102.5,100,200,-210,-210,200,445,1
John Jones,M-C-M3,M,Raw,SBD,91.7,93,160,172.5,-182.5,172.5,85,92.5,97.5,97.5,160,170,-177.5,170,440,2
Kevin Jane,M-C-M3,M,Raw,SBD,92.75,93,235,257.5,-272.5,257.5,150,157.5,162.5,162.5,262.5,275,280,280,700,1
Ivan Otim,M-C-G,M,Raw,SBD,86.4,93,-160,-160,-160,,100,105,110,110,230,-242.5,242.5,242.5,,DQ
Jack Cook,M-C-Open,M,Raw,SBD,93.1,105,220,230,240,240,120,130,140,140,220,230,240,240,620,1
Jamie Reilly,M-C-Open,M,Raw,SBD,101.4,105,-160,160,180,180,120,150,-160,150,220,-240,240,240,570,2
James Frost,M-C-Open,M,Raw,SBD,103.4,105,150,160,-170,160,115,122.5,130,130,180,195,-202.5,195,485,3
Frank Kamau,M-C-Open,M,Raw,SBD,99.7,105,-142.5,-142.5,-142.5,,107.5,112.5,115,115,200,212.5,217.5,217.5,,DQ
Ryan Faldo,M-C-G,M,Raw,SBD,112.5,120,205,212.5,-215,212.5,130,135,137.5,137.5,210,222.5,-225,222.5,572.5,G
Tom Weavers,M-C-Open,M,Raw,SBD,112.5,120,-160,170,190,190,130,-140,-140,130,200,215,230,230,550,1
Ian Finch,M-C-M2,M,Raw,SBD,115.3,120,175,185,190,190,105,112.5,117.5,117.5,200,215,-220,215,522.5,1
Luke Woodbridge,M-C-Open,M,Raw,SBD,118,120,140,-180,-192.5,140,-125,-125,-125,,180,200,-240,200,,DQ
