Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Martine Ertevaag Brekke,,Raw,SPUVI,59.60,50,55,60,60.0,60,Teen 14-18,F,B
2,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,58.61,35,37.5,-40,37.5,37.5,Teen 14-18,F,B
3,63,Tilla Sofie Arvidsson,,Raw,Drammen SI,61.54,30,32.5,35,35.0,35,Teen 14-18,F,B
1,69,Elin Monsen,,Raw,SPUVI,66.54,50,55,-57.5,55.0,55,Teen 14-18,F,B
1,84,Marte Braar Wæge,,Raw,Sande KK,78.40,45,50,52.5,52.5,52.5,Juniors 19-23,F,B
1,57,Ruth Kari Hole,,Raw,SPUVI,57.00,65,70,-72.5,70.0,70,Open,F,B
1,69,Silje Helen Ask Pettersen,,Raw,Sande KK,65.63,60,67.5,-72.5,67.5,67.5,Open,F,B
1,76,Marie Næss Klokkervold,,Raw,Skien Atletklubb,70.26,55,60,-62.5,60.0,60,Open,F,B
1,84,Maren Boye Johnsen,,Raw,Drammen SI,82.05,65,67.5,-70,67.5,67.5,Open,F,B
1,57,Inga Werner Isaksen,,Raw,Sande KK,55.07,60,65,-67.5,65.0,65,Masters 40-49,F,B
1,63,Heidi Ottesen Solberg,,Raw,Drammen SI,61.64,60,,,60.0,60,Masters 40-49,F,B
1,74,Tormod Høimyr Brække,,Raw,Drammen SI,72.48,97.5,102.5,105,105.0,105,Teen 14-18,M,B
2,74,Leo Mathias Grøtberg,,Raw,Sande KK,73.19,50,-55,55,55.0,55,Teen 14-18,M,B
1,83,Theodor Kvamme,,Raw,Sande KK,81.24,95,102.5,107.5,107.5,107.5,Teen 14-18,M,B
1,93,Oliver Masovn Ugulen,,Raw,Sande KK,87.08,125,130,-135,130.0,130,Teen 14-18,M,B
2,93,Lasse Engnes Lundhaug,,Raw,Sande KK,91.77,112.5,117.5,-120,117.5,117.5,Teen 14-18,M,B
3,93,Michael Nielsen,,Raw,Sande KK,90.80,105,110,112.5,112.5,112.5,Teen 14-18,M,B
1,59,Gaute Lynghamar Ronæs,,Raw,Drammen SI,56.60,100,-107.5,-110,100.0,100,Juniors 19-23,M,B
2,59,Terje Akim Tranås Iversen,,Raw,Drammen SI,57.20,85,-90,-92.5,85.0,85,Juniors 19-23,M,B
1,93,Mathias Borgen Vojacek,,Raw,Sande KK,86.26,122.5,127.5,-132.5,127.5,127.5,Juniors 19-23,M,B
1,83,Thomas Rode Hansen,,Raw,Skien Atletklubb,76.69,102.5,110,-112.5,110.0,110,Open,M,B
1,93,Kim Gundersen,,Raw,Skien Atletklubb,83.78,190,200,,200.0,200,Open,M,B
2,93,Thomas Waal,,Raw,Skien Atletklubb,92.64,145,152.5,-157.5,152.5,152.5,Open,M,B
1,105,Kristian Røyne,,Raw,Drammen SI,95.52,140,150,157.5,157.5,157.5,Open,M,B
1,120,Per Marius Hole,,Single-ply,SPUVI,119.52,330,,,330.0,330,Open,M,B
2,120,Patrick Kjeldås,,Raw,Drammen SI,105.20,105,110,115,115.0,115,Open,M,B
1,83,Erik Marius Egerdahl,,Raw,Sande KK,82.10,135,140,-142.5,140.0,140,Masters 40-49,M,B
2,83,Stein Kristiansen,,Raw,Drammen SI,79.85,107.5,115,-120,115.0,115,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,,Single-ply,SPUVI,82.24,205,-210,-210,205.0,205,Masters 50-59,M,B
1,93,Alf-Ivar Hellerud,,Raw,SPUVI,92.33,160,170,,170.0,170,Masters 50-59,M,B
1,105,Børre Borgersen,,Raw,Skien Atletklubb,93.30,140,145,152.5,152.5,152.5,Masters 50-59,M,B
1,120+,Bjørn Grønvold,,Raw,Sande KK,148.00,145,155,-160,155.0,155,Masters 50-59,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,62.48,45,50,-52.5,50.0,50,Masters 60-69,M,B
1,93,Rune Larsen,,Raw,Sande KK,92.43,145,150,,150.0,150,Masters 60-69,M,B
1,105,Steinar Eimstad,,Raw,SPUVI,95.68,110,120,-127.5,120.0,120,Masters 60-69,M,B
