  success fail               ,,,,
,,Aug,FEB,May
6 captures 15 Dec 2005 - 22 May 2012 ,, ,14, 
,,2006,2009,2012
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,
2005 Beast of the Northest,,,,
Sanctioned by the,,,,
Unified Strength Alliance (USA),,,,
Bench & Dead,,,,
"March 12, 2005",,,,
"Bradford, PA",,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to Iron Asylum ,,,,
Homepage,,,,
Trophies supplied by Skullptures by Seeker.  ,,,,
You can hook up with Carl for your event by,,,,
emailing him at,,,,
seeker4@verizon.net,,,,
  ,,,,
,,,,
WOMEN,,,,
56 lbs - 9 yrs old,,,,
,,,,
"Kerrigan ""Little Evil"" McCaslin - 80123 Open",,,,
,,,,
Jen Oburn - 230132 Teen,,,,
,,,,
Angie Miller - 165148 Open,,,,
,,,,
,,,,
Meghan Barhight - 125MEN,,,,
148 Open,,,,
,,,,
Kevin Bisker - 285,,,,
Brian Rouzer - 235165 Open,,,,
,,,,
Paul Fleming - 385,,,,
Todd Bisker - 320,,,,
Christopher Bolles - 385,,,,
Don Fulmer - xxx165 Submaster,,,,
,,,,
Paul Fleming - 385,,,,
Todd Bisker - 320181 Open,,,,
,,,,
Cody Renninger - 335,,,,
Jason Casey - xxx181 Teen,,,,
,,,,
Mike Bratton - 290,,,,
Bob Magiera - 280198 Open,,,,
,,,,
Mike Wolfley - 660,,,,
Chad Frantz - 500198 Masters I,,,,
,,,,
Jeff Vigilone - 395,,,,
Mike Munday - 335198 Masters VI,,,,
,,,,
Pete Gulnac - 335220 Open,,,,
,,,,
Brian Swartzlander - 560,,,,
Jim Reed - 465,,,,
Steve Boop - 415,,,,
Brandon Peters - 380220 Masters,,,,
,,,,
Barry Shafer - 365,,,,
Philip Parks - xxx242 Open,,,,
,,,,
"Aaron ""Weas"" Oburn - 485",,,,
Tom Shartzer - 485,,,,
Terry Bumgardner - 435242 Submasters,,,,
,,,,
Bill Michalski - 345242 Masters IV,,,,
,,,,
Doug Barhight - 345275 Open,,,,
,,,,
Bill Crawford - 815,,,,
DJ Whitmore - 410275 Teen,,,,
,,,,
Dan Lyons - 315275 Submasters,,,,
,,,,
Jeff Snyder - 625275 Masters,,,,
,,,,
Mike Close - 500308 Open,,,,
,,,,
Ken Ruckle - 560,,,,
Chris Prisk - 560SHW Open,,,,
,,,,
Dennis Vest - 545,,,,
Shawn Lewis - 510,,,,
Bench,,,,
,,,,
MEN,,,,
132 Teen,,,,
,,,,
Josh Koontz - 220 bench - 330 dead - 550 total165 Open,,,,
,,,,
Dave Lyons - 270 bench - 455 dead - 725 total165 Teen,,,,
,,,,
Jeff Gibson Jr. - 205 bench - 315 dead - 520 total181 Open,,,,
,,,,
Chris Lambert - 375 bench - 510 deadlift - 885 total181 Teen,,,,
,,,,
Craig Berich - 235 bench - 415 dead - 650 total198 Open,,,,
,,,,
Scott Vinelli - 550 bench - 510 dead - 1060 total,,,,
Tim Myers - 335 bench - 620 dead - 955 total198 Teen,,,,
,,,,
Andy Spicer - 330 bench - 455 dead - 785 total,,,,
Garrett McEwen - 245 bench - 515 dead - 760 total198 Submasters,,,,
,,,,
Duane Wray - 380 bench - 490dead - 870 total,,,,
Len Rutecki - 355 bench - 455 dead - 810 total220 Open,,,,
,,,,
Mike Haviland - 530 bench - 585 dead - 1115 total,,,,
Luke Ciccarelli - 395 bench - 510 dead - 905 total220 Master I,,,,
,,,,
Jeff Gibson Sr. - 335 bench - 465 dead - 800 total220 Master II,,,,
,,,,
John Rimer - 385 bench - 510 dead - 895 total275 Open,,,,
,,,,
Chris Phillips - 490 bench - 585 dead - 1075 total308 Open,,,,
,,,,
Buck Carmack - 385 bench - 405 dead - 790 total308 Masters,,,,
,,,,
Buck Carmack - 385 bench - 405 dead - 790 totalSHW Open,,,,
,,,,
Brad Younker - 365 bench - 645 dead - 1010 total,,,,
Ironman,,,,
,,,,
WOMEN,,,,
98 Teen,,,,
,,,,
,,,,
Sarah McCaslin - 180MEN,,,,
148 Teen,,,,
,,,,
Mark Cline Jr. - 385165 Open,,,,
,,,,
Matt Barnes - 405198 Masters I,,,,
,,,,
Paul Eade - 485,,,,
Deadlift,,,,
