Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kerrigan McCaslin,44,Open,F,25.4,9,36.29,,36.29,B,Multi-ply,1
Jen Oburn,56,Open,F,,,104.33,,104.33,B,Multi-ply,1
Angie Miller,60,Teen,F,,,74.84,,74.84,B,Multi-ply,1
Meghan Barhight,67.5,Open,F,,,56.7,,56.7,B,Multi-ply,1
Kevin Bisker,67.5,Open,M,,,129.27,,129.27,B,Multi-ply,1
Brian Rouzer,67.5,Open,M,,,106.59,,106.59,B,Multi-ply,2
Paul Fleming #4,75,Open,M,,,174.63,,174.63,B,Multi-ply,1
Todd Bisker,75,Open,M,,,145.15,,145.15,B,Multi-ply,3
Christopher Bolles,75,Open,M,,,174.63,,174.63,B,Multi-ply,2
Don Fulmer,75,Open,M,,,,,,B,Multi-ply,DQ
Paul Fleming #4,75,Submasters 33-39,M,,,174.63,,174.63,B,Multi-ply,1
Todd Bisker,75,Submasters 33-39,M,,,145.15,,145.15,B,Multi-ply,2
Cody Renninger,82.5,Open,M,,,151.95,,151.95,B,Multi-ply,1
Jason Casey,82.5,Open,M,,,,,,B,Multi-ply,DQ
Mike Bratton,82.5,Teen,M,,,131.54,,131.54,B,Multi-ply,1
Bob Magiera,82.5,Teen,M,,,127.01,,127.01,B,Multi-ply,2
Mike Wolfley,90,Open,M,,,299.37,,299.37,B,Multi-ply,1
Chad Frantz,90,Open,M,,,226.8,,226.8,B,Multi-ply,2
Jeff Vigilone,90,Masters 40-44,M,,,179.17,,179.17,B,Multi-ply,1
Mike Munday,90,Masters 40-44,M,,,151.95,,151.95,B,Multi-ply,2
Pete Gulnac,90,Masters 65-69,M,,,151.95,,151.95,B,Multi-ply,1
Brian Swartzlander,100,Open,M,,,254.01,,254.01,B,Multi-ply,1
Jim Reed,100,Open,M,,,210.92,,210.92,B,Multi-ply,2
Steve Boop,100,Open,M,,,188.24,,188.24,B,Multi-ply,3
Brandon Peters #1,100,Open,M,,,172.37,,172.37,B,Multi-ply,4
Barry Shafer,100,Masters 40-44,M,,,165.56,,165.56,B,Multi-ply,1
Philip Parks,100,Masters 40-44,M,,,,,,B,Multi-ply,DQ
Aaron Oburn,110,Open,M,,,219.99,,219.99,B,Multi-ply,1
Tom Shartzer,110,Open,M,,,219.99,,219.99,B,Multi-ply,2
Terry Bumgardner,110,Open,M,,,197.31,,197.31,B,Multi-ply,3
Bill Michalski,110,Submasters 33-39,M,,,156.49,,156.49,B,Multi-ply,1
Doug Barhight,110,Masters 55-59,M,,,156.49,,156.49,B,Multi-ply,1
Bill Crawford,125,Open,M,,,369.68,,369.68,B,Multi-ply,1
DJ Whitmore,125,Open,M,,,185.97,,185.97,B,Multi-ply,2
Dan Lyons,125,Teen,M,,,142.88,,142.88,B,Multi-ply,1
Jeffrey Snyder,125,Submasters 33-39,M,,,283.5,,283.5,B,Multi-ply,1
Mike Close,125,Masters 40-44,M,,,226.8,,226.8,B,Multi-ply,1
Ken Ruckle,140,Open,M,,,254.01,,254.01,B,Multi-ply,1
Chris Prisk,140,Open,M,,,254.01,,254.01,B,Multi-ply,2
Dennis Vest,140+,Open,M,,,247.21,,247.21,B,Multi-ply,1
Shawn Lewis,140+,Open,M,,,231.33,,231.33,B,Multi-ply,2
Josh Koontz,56,Teen,M,,,99.79,149.69,249.48,BD,Multi-ply,1
Dave Lyons,75,Open,M,,,122.47,206.38,328.85,BD,Multi-ply,1
Jeff Gibson Jr,75,Teen,M,,,92.99,142.88,235.87,BD,Multi-ply,1
Chris Lambert,82.5,Open,M,,,170.1,231.33,401.43,BD,Multi-ply,1
Craig Berich,82.5,Teen,M,,,106.59,188.24,294.84,BD,Multi-ply,1
Scott Vinelli,90,Open,M,,,249.48,231.33,480.81,BD,Multi-ply,1
Tim Myers,90,Open,M,,,151.95,281.23,433.18,BD,Multi-ply,2
Andy Spicer,90,Teen,M,,,149.69,206.38,356.07,BD,Multi-ply,2
Garrett McEwen,90,Teen,M,,,111.13,233.6,344.73,BD,Multi-ply,3
Duane Wray,90,Submasters 33-39,M,,,172.37,222.26,394.63,BD,Multi-ply,1
Len Rutecki,90,Teen,M,,,161.03,206.38,367.41,BD,Multi-ply,1
Mike Haviland,100,Open,M,,,240.4,265.35,505.76,BD,Multi-ply,1
Luke Ciccarelli,100,Open,M,,,179.17,231.33,410.5,BD,Multi-ply,2
Jeff Gibson Sr,100,Masters 40-44,M,,,151.95,210.92,362.87,BD,Multi-ply,1
John Rimer,100,Masters 45-49,M,,,174.63,231.33,405.97,BD,Multi-ply,1
Chris Phillips,125,Open,M,,,222.26,265.35,487.61,BD,Multi-ply,1
Buck Carmack,140,Open,M,,,174.63,183.71,358.34,BD,Multi-ply,1
Buck Carmack,140,Masters 40-44,M,,,174.63,183.71,358.34,BD,Multi-ply,1
Brad Younker,140+,Open,M,,,165.56,292.57,458.13,BD,Multi-ply,1
Sarah McCaslin,44,Teen,F,,,,81.65,81.65,D,Multi-ply,1
Mark Cline Jr,67.5,Teen,M,,,,174.63,174.63,D,Multi-ply,1
Matt Barnes,75,Open,M,,,,183.71,183.71,D,Multi-ply,1
Paul Eade,90,Masters 40-44,M,,,,219.99,219.99,D,Multi-ply,1
