Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,DQ,Mumin Safarov,Amateur Juniors 20-23,1992,Russia,59.8,-120,-120,-120,,,,,,,,,,,60,M,Мумин Сафаров,SBD
Yes,Raw,1,Aleksey Emelyanov,Amateur Open,1983,Russia,74.5,190,200,205,205,140,145,150,150,225,-230,-230,225,580,75,M,Алексей Емельянов,SBD
Yes,Raw,1,Gleb Brailko,Amateur Juniors 20-23,1991,Russia,82.4,180,-190,190,190,125,130,-135,130,180,190,200,200,520,82.5,M,Глеб Браилко,SBD
Yes,Raw,1,Yuriy Bonachev,Amateur Open,1986,Russia,78.9,110,130,150,150,85,95,-105,95,150,,,150,395,82.5,M,Юрий Боначев,SBD
Yes,Raw,1,Aleksey Kuznetsov,Amateur Open,1980,Russia,87.8,200,207.5,212.5,212.5,155,162.5,170,170,255,260,267.5,267.5,650,90,M,Алексей Кузнецов,SBD
Yes,Raw,2,Anatoliy Nikiforov,Amateur Open,1982,Russia,88.8,155,160,170,170,117.5,125,-130,125,190,195,-205,195,490,90,M,Анатолий Никифоров,SBD
Yes,Raw,DQ,Andrey Brynza,Amateur Juniors 20-23,1993,Russia,95.9,-125,-125,-125,,,,,,,,,,,100,M,Андрей Брынза,SBD
Yes,Multi-ply,1,Aleksey Zhukov,Amateur Open,1988,Russia,89.9,-260,260,-280,260,125,-130,,125,200,220,240,240,625,90,M,Алексей Жуков,SBD
No,Raw,1,Dmitriy Migunov,Pro Open,1986,Russia,81.9,110,130,140,140,80,90,100,100,125,,,125,365,82.5,M,Дмитрий Мигунов,SBD
No,Raw,1,Dmitriy Zaytsev,Pro Open,1981,Russia,88.9,170,180,190,190,135,142.5,147.5,147.5,150,180,190,190,527.5,90,M,Дмитрий Зайцев,SBD
Yes,Raw,1,Tatyana Kilyakova,Amateur Open,1972,Russia,40,,,,,60,65,67.5,67.5,,,,,67.5,44,F,Татьяна Килякова,B
Yes,Raw,DQ,Irina Markina,Amateur Open,1989,Russia,64.5,,,,,-62.5,-65,-65,,,,,,,67.5,F,Ирина Маркина,B
Yes,Raw,1,Nargiz Isaeva,Amateur Juniors 20-23,1990,Russia,88.2,,,,,47.5,52.5,57.5,57.5,,,,,57.5,90,F,Наргиз Исаева,B
Yes,Raw,1,Denis Zamoruev,Amateur Teen,1998,Russia,54.6,,,,,-62.5,62.5,-65,62.5,,,,,62.5,56,M,Денис Заморуев,B
Yes,Raw,1,Yaroslav Ezerskiy,Amateur Juniors 20-23,1991,Russia,59.9,,,,,90,97.5,,97.5,,,,,97.5,60,M,Ярослав Езерский,B
Yes,Raw,1,Sergey Pronichkin,Amateur Open,1989,Russia,59.9,,,,,85,90,92.5,92.5,,,,,92.5,60,M,Сергей Проничкин,B
Yes,Raw,1,Nikolay Budanov,Amateur Teen,1997,Russia,63.1,,,,,70,75,-80,75,,,,,75,67.5,M,Николай Буданов,B
Yes,Raw,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,67.4,,,,,120,122.5,-125,122.5,,,,,122.5,67.5,M,Андрей Дежин,B
Yes,Raw,2,Anton Kukhar,Amateur Juniors 20-23,1989,Russia,67,,,,,-115,120,-125,120,,,,,120,67.5,M,Антон Кухарь,B
Yes,Raw,1,Andrey Kirishov,Amateur Teen,1996,Russia,74.1,,,,,95,-97.5,97.5,97.5,,,,,97.5,75,M,Андрей Киришов,B
Yes,Raw,2,Artem Aladyshev,Amateur Teen,1997,Russia,70.9,,,,,75,82.5,-87.5,82.5,,,,,82.5,75,M,Артем Аладышев,B
Yes,Raw,1,Arkadiy Krylov,Amateur Open,1989,Russia,74.9,,,,,-145,145,155,155,,,,,155,75,M,Аркадий Крылов,B
Yes,Raw,2,Aleksey Yushin,Amateur Open,1982,Russia,74.1,,,,,140,145,-150,145,,,,,145,75,M,Алексей Юшин,B
Yes,Raw,3,Rudolf Kornilov,Amateur Open,1985,Russia,72,,,,,137.5,-140,-140,137.5,,,,,137.5,75,M,Рудольф Корнилов,B
Yes,Raw,4,Aleksey Shostak,Amateur Open,1989,Russia,71.8,,,,,117.5,-120,-120,117.5,,,,,117.5,75,M,Алексей Шостак,B
Yes,Raw,1,Nikita Chernomyrdin,Amateur Teen,1997,Russia,79.6,,,,,135,140,142.5,142.5,,,,,142.5,82.5,M,Никита Черномырдин,B
Yes,Raw,2,Dmitriy Zheltkov,Amateur Teen,1994,Russia,79.6,,,,,112.5,115,-117.5,115,,,,,115,82.5,M,Дмитрий Желтков,B
Yes,Raw,1,Sergey Parshikov,Amateur Juniors 20-23,1990,Russia,79.7,,,,,110,120,-125,120,,,,,120,82.5,M,Сергей Паршиков,B
Yes,Raw,1,Alexander Vorobyev,Amateur Open,1967,Russia,82.4,,,,,145,150,155,155,,,,,155,82.5,M,Александр Воробьев,B
Yes,Raw,2,Pavel Savanin,Amateur Open,1988,Russia,81.4,,,,,122.5,127.5,-130,127.5,,,,,127.5,82.5,M,Павел Саванин,B
Yes,Raw,3,Pavel Ovcharenko,Amateur Open,1986,Russia,81.8,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,82.5,M,Павел Овчаренко,B
Yes,Raw,4,Nikita Khlyntsev,Amateur Open,1987,Russia,80.1,,,,,75,85,-95,85,,,,,85,82.5,M,Никита Хлынцев,B
Yes,Raw,DQ,Aleksandr Dormidontov,Amateur Open,1989,Russia,81.2,,,,,-105,-112.5,-112.5,,,,,,,82.5,M,Александр Дормидонтов,B
Yes,Raw,1,Alexander Vorobyev,Amateur Masters 45-49,1967,Russia,82.4,,,,,155,,,155,,,,,155,82.5,M,Александр Воробьев,B
Yes,Raw,1,Stanislav Zaikin,Amateur Teen,1994,Russia,89,,,,,130,135,-140,135,,,,,135,90,M,Станислав Заикин,B
Yes,Raw,1,Ilya Apanasenko,Amateur Juniors 20-23,1990,Russia,89.4,,,,,-125,130,-132.5,130,,,,,130,90,M,Илья Апанасенко,B
Yes,Raw,1,Denis Sytov,Amateur Open,1978,Russia,89.4,,,,,155,165,175,175,,,,,175,90,M,Денис Сытов,B
Yes,Raw,2,Yuriy Pak,Amateur Open,1988,Russia,89.7,,,,,132.5,140,-152.5,140,,,,,140,90,M,Юрий Пак,B
Yes,Raw,3,Evgeniy Rodionov,Amateur Open,1985,Russia,87.4,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,90,M,Евгений Родионов,B
Yes,Raw,4,Ilya Apanasenko,Amateur Open,1990,Russia,89.4,,,,,130,,,130,,,,,130,90,M,Илья Апанасенко,B
Yes,Raw,5,Andrey Prokhorov,Amateur Open,1988,Russia,86,,,,,120,125,-130,125,,,,,125,90,M,Андрей Прохоров,B
Yes,Raw,1,Aleksey Levin,Amateur Masters 40-44,1970,Russia,84.5,,,,,105,110,-115,110,,,,,110,90,M,Алексей Левин,B
Yes,Raw,1,Vadim Ezerskiy,Amateur Masters 45-49,1967,Russia,85.1,,,,,110,115,120,120,,,,,120,90,M,Вадим Езерский,B
Yes,Raw,1,Dmitriy Babkin,Amateur Teen,1994,Russia,91.9,,,,,97.5,105,-107.5,105,,,,,105,100,M,Дмитрий Бабкин,B
Yes,Raw,1,Igor Baranov,Amateur Juniors 20-23,1990,Russia,94.4,,,,,-160,165,167.5,167.5,,,,,167.5,100,M,Игорь Баранов,B
Yes,Raw,2,Mikhail Yakimenko,Amateur Juniors 20-23,1989,Russia,92.7,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,100,M,Михаил Якименко,B
Yes,Raw,3,Sergey Levchenko,Amateur Juniors 20-23,1992,Russia,90.4,,,,,125,127.5,132.5,132.5,,,,,132.5,100,M,Сергей Левченко,B
Yes,Raw,4,Andrey Brynza,Amateur Juniors 20-23,1993,Russia,95.9,,,,,-112.5,115,-125,115,,,,,115,100,M,Андрей Брынза,B
Yes,Raw,1,Kirill Terekhin,Amateur Open,1989,,90.7,,,,,130,137.5,-140,137.5,,,,,137.5,100,M,Кирилл Терехин,B
Yes,Raw,1,Vladislav Dmitrenko,Amateur Masters 40-44,1971,Russia,98.8,,,,,130,142.5,-150,142.5,,,,,142.5,100,M,Владислав Дмитренко,B
Yes,Raw,1,Stanislav Lyublinskiy,Amateur Masters 55-59,1958,Russia,93.8,,,,,-110,-110,110,110,,,,,110,100,M,Станислав Люблинский,B
