Overview,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВК,,,,,,,,,,,,,,,,,,,,,,,,,,
awpc PL,,,,,,,,,,,,,,,,,,,,,,,,,,
wpc PL,,,,,,,,,,,,,,,,,,,,,,,,,,
awpc BP,,,,,,,,,,,,,,,,,,,,,,,,,,
wpc BP,,,,,,,,,,,,,,,,,,,,,,,,,,
awpc тяга,,,,,,,,,,,,,,,,,,,,,,,,,,
wpc тяга,,,,,,,,,,,,,,,,,,,,,,,,,,
wpc BP народ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ВК,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,женщины,,,,,,,,,,,,,,,,,,,,,,,,
1,52,1,44,,,,,,,,,,,,,,,,,,,,,,,
52,56,44,48,,,,,,,,,,,,,,,,,,,,,,,
56,60,48,52,,,,,,,,,,,,,,,,,,,,,,,
60,67.5,52,56,,,,,,,,,,,,,,,,,,,,,,,
67.5,75,56,60,,,,,,,,,,,,,,,,,,,,,,,
75,82.5,60,67.5,,,,,,,,,,,,,,,,,,,,,,,
82.5,90,67.5,75,,,,,,,,,,,,,,,,,,,,,,,
90,100,75,82.5,,,,,,,,,,,,,,,,,,,,,,,
100,110,82.5,90,,,,,,,,,,,,,,,,,,,,,,,
110,125,90,90+,,,,,,,,,,,,,,,,,,,,,,,
125,140,,,,,,,,,,,,,,,,,,,,,,,,,
140,140+,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
все,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,1.01,,,,,,,,,,,,,,,,,,,,,,,,,
42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
43,1.031,,,,,,,,,,,,,,,,,,,,,,,,,
44,1.043,,,,,,,,,,,,,,,,,,,,,,,,,
45,1.055,,,,,,,,,,,,,,,,,,,,,,,,,
46,1.068,,,,,,,,,,,,,,,,,,,,,,,,,
47,1.082,,,,,,,,,,,,,,,,,,,,,,,,,
48,1.097,,,,,,,,,,,,,,,,,,,,,,,,,
49,1.113,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
51,1.147,,,,,,,,,,,,,,,,,,,,,,,,,
52,1.165,,,,,,,,,,,,,,,,,,,,,,,,,
53,1.184,,,,,,,,,,,,,,,,,,,,,,,,,
54,1.204,,,,,,,,,,,,,,,,,,,,,,,,,
55,1.225,,,,,,,,,,,,,,,,,,,,,,,,,
56,1.246,,,,,,,,,,,,,,,,,,,,,,,,,
57,1.268,,,,,,,,,,,,,,,,,,,,,,,,,
58,1.291,,,,,,,,,,,,,,,,,,,,,,,,,
59,1.315,,,,,,,,,,,,,,,,,,,,,,,,,
60,1.34,,,,,,,,,,,,,,,,,,,,,,,,,
61,1.366,,,,,,,,,,,,,,,,,,,,,,,,,
62,1.393,,,,,,,,,,,,,,,,,,,,,,,,,
63,1.421,,,,,,,,,,,,,,,,,,,,,,,,,
64,1.45,,,,,,,,,,,,,,,,,,,,,,,,,
65,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
66,1.511,,,,,,,,,,,,,,,,,,,,,,,,,
67,1.543,,,,,,,,,,,,,,,,,,,,,,,,,
68,1.576,,,,,,,,,,,,,,,,,,,,,,,,,
69,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
70,1.645,,,,,,,,,,,,,,,,,,,,,,,,,
71,1.681,,,,,,,,,,,,,,,,,,,,,,,,,
72,1.718,,,,,,,,,,,,,,,,,,,,,,,,,
73,1.756,,,,,,,,,,,,,,,,,,,,,,,,,
74,1.795,,,,,,,,,,,,,,,,,,,,,,,,,
75,1.835,,,,,,,,,,,,,,,,,,,,,,,,,
76,1.876,,,,,,,,,,,,,,,,,,,,,,,,,
77,1.918,,,,,,,,,,,,,,,,,,,,,,,,,
78,1.961,,,,,,,,,,,,,,,,,,,,,,,,,
79,2.005,,,,,,,,,,,,,,,,,,,,,,,,,
80,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc PL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Калужской губернии по пауэрлифтингу, жиму штанги лежа , народному жиму и становой тяге WPC/AWPC с экипировкой и без экипировки среди мужчин и женщин «Адреналин 2013»",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
