Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marcia Mecklenburg,,Open,F,,170.1,74.84,158.76,403.7,SBD,Single-ply,1
S. Lincoln,,Open,F,,115.67,61.24,120.2,297.1,SBD,Single-ply,2
M. Lucich,,Open,F,,108.86,49.9,124.74,283.5,SBD,Single-ply,3
Janet Buntin,,Open,F,,92.99,47.63,113.4,254.01,SBD,Single-ply,4
Drew Cloud,56,Open,M,,165.56,79.38,165.56,410.5,SBD,Single-ply,1
N. Dattani,56,Open,M,,142.88,97.52,167.83,408.23,SBD,Single-ply,2
D. Arnold,56,Open,M,,111.13,81.65,151.95,344.73,SBD,Single-ply,3
Roy Welch,60,Open,M,,181.44,102.06,217.72,501.22,SBD,Single-ply,1
Chris Triffo,60,Open,M,,133.81,97.52,138.35,369.68,SBD,Single-ply,2
L. Millington,60,Open,M,,113.4,63.5,140.61,317.52,SBD,Single-ply,3
Phil Sanderson,67.5,Open,M,35,188.24,117.93,210.92,517.1,SBD,Single-ply,1
Mike Hudson,67.5,Open,M,,181.44,120.2,181.44,483.08,SBD,Single-ply,2
D. Stoval,67.5,Open,M,,158.76,113.4,190.51,462.66,SBD,Single-ply,3
M. Hansen,67.5,Open,M,,170.1,102.06,185.97,458.13,SBD,Single-ply,4
Mike Beck,67.5,Open,M,,138.35,113.4,167.83,419.57,SBD,Single-ply,5
D. Jensen,67.5,Open,M,,120.2,104.33,170.1,394.63,SBD,Single-ply,6
Tin Hanson,67.5,Open,M,,124.74,72.57,181.44,378.75,SBD,Single-ply,7
Maury Powers,67.5,Open,M,,95.25,120.2,124.74,340.19,SBD,Single-ply,8
Brian Beason,67.5,Open,M,,136.08,,,,SBD,Single-ply,DQ
J. Blavatsky,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Gary Menaker,75,Open,M,,272.16,151.95,258.55,682.66,SBD,Single-ply,1
T. Taylor,75,Open,M,,231.33,165.56,244.94,641.83,SBD,Single-ply,2
Mike Mattoon,75,Open,M,,204.12,147.42,244.94,596.47,SBD,Single-ply,3
Quinn Millington,75,Open,M,,238.14,104.33,254.01,596.47,SBD,Single-ply,4
Bob Dennehy,75,Open,M,,219.99,142.88,229.06,591.94,SBD,Single-ply,5
Dan McCarthy,75,Open,M,,201.85,145.15,208.65,555.65,SBD,Single-ply,6
Ron Erdmann,75,Open,M,,181.44,127.01,208.65,517.1,SBD,Single-ply,7
Greg Axtman,75,Open,M,,181.44,113.4,215.46,510.29,SBD,Single-ply,8
T. Neiwirth,75,Open,M,,199.58,113.4,185.97,498.95,SBD,Single-ply,9
S. Scheeler,75,Open,M,,167.83,124.74,188.24,480.81,SBD,Single-ply,10
J. Sobonya,75,Open,M,,147.42,86.18,181.44,415.04,SBD,Single-ply,11
Bud Bower,82.5,Open,M,,272.16,149.69,240.4,662.25,SBD,Single-ply,1
P. Sullivan,82.5,Open,M,,215.46,131.54,231.33,578.33,SBD,Single-ply,2
Mike McIntyre,82.5,Open,M,,222.26,127.01,226.8,576.06,SBD,Single-ply,3
Larry Hammond,82.5,Open,M,,208.65,136.08,222.26,566.99,SBD,Single-ply,4
C. Jones,82.5,Open,M,,192.78,108.86,219.99,521.63,SBD,Single-ply,5
A. Neuman,82.5,Open,M,,167.83,108.86,190.51,467.2,SBD,Single-ply,6
