Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Fernandez,Poteet,47.17,124.74,79.38,129.27,333.39,Single-ply,SBD,M
Boys,51.71,2,Johnny Gomez,Rocksprings,50.08,102.06,68.04,140.61,310.71,Single-ply,SBD,M
Boys,51.71,3,Marc Jacquez,Uvalde,46.81,92.99,54.43,108.86,256.28,Single-ply,SBD,M
Boys,51.71,DQ,Michael Mitchell,San Antonio Southside,50.89,,,,,Single-ply,SBD,M
Boys,51.71,DQ,George Garcia,San Antonio Memorial,50.17,,,,,Single-ply,SBD,M
Boys,55.79,1,Christian Campos,Uvalde,55.79,122.47,70.31,138.35,331.12,Single-ply,SBD,M
Boys,55.79,2,Fabian Apaez,Somerset,54.25,70.31,61.23,95.25,226.8,Single-ply,SBD,M
Boys,55.79,DQ,Lorenzo Barfield,San Antonio Southwest,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Vynce Ochoa,Dilley,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Eulicez Gonzalez,San Antonio Southside,55.07,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Eli Luna,Somerset,53.89,,,,,Single-ply,SBD,M
Boys,59.87,1,Julian Rico,Somerset,59.24,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,59.87,2,Isaiah Riojas,San Antonio Southwest,57.79,102.06,83.91,149.69,335.66,Single-ply,SBD,M
Boys,59.87,3,Jacob Sarabia,San Antonio East Central,59.15,117.93,74.84,127.01,319.78,Single-ply,SBD,M
Boys,,NS,Christian Castillo,Jourdanton,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Taylor Weber,Jourdanton,59.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Jacob Fanno,Jourdanton,66.95,204.12,117.93,190.51,512.56,Single-ply,SBD,M
Boys,67.13,2,Juan Rojas,La Pryor,60.24,167.83,113.4,185.97,467.2,Single-ply,SBD,M
Boys,67.13,3,Angel Cordova #1,Rocksprings,64.5,161.03,106.59,170.1,437.72,Single-ply,SBD,M
Boys,67.13,4,Aaron Sanchez,Poteet,66.13,158.76,95.25,183.7,437.72,Single-ply,SBD,M
Boys,67.13,5,Orlando Gutierrez,Crystal City,63.23,167.83,86.18,172.37,426.38,Single-ply,SBD,M
Boys,67.13,6,Anthony Aranda,Dilley,65.5,158.76,92.99,167.83,419.57,Single-ply,SBD,M
Boys,67.13,7,Hunter Hernandez #3,Somerset,65.95,158.76,86.18,170.1,415.04,Single-ply,SBD,M
Boys,67.13,8,John Gamez,San Antonio Brooks Academy,64.41,151.95,90.72,161.03,403.7,Single-ply,SBD,M
Boys,67.13,9,Pierce Ramirez,Dilley,65.86,142.88,72.57,136.08,351.53,Single-ply,SBD,M
Boys,67.13,10,David Elizondo,Castroville Medina Valley,65.14,129.27,70.31,142.88,342.46,Single-ply,SBD,M
Boys,67.13,11,Antonio Garcia,Somerset,61.78,90.72,77.11,151.95,319.78,Single-ply,SBD,M
Boys,67.13,12,Paco Ramirez,Rocksprings,62.96,111.13,68.04,138.35,317.51,Single-ply,SBD,M
Boys,67.13,13,Gabriel Martinez,Pearsall,66.32,133.81,61.23,115.67,310.71,Single-ply,SBD,M
Boys,67.13,14,Vincente Ibarra,Crystal City,62.6,102.06,52.16,142.88,297.1,Single-ply,SBD,M
Boys,67.13,15,Abraham Davila,Uvalde,62.14,104.33,61.23,124.74,290.3,Single-ply,SBD,M
Boys,67.13,16,Nathan Franklin,Somerset,63.78,90.72,65.77,113.4,269.89,Single-ply,SBD,M
Boys,67.13,17,Atlee McGuire,Knippa,66.59,88.45,54.43,115.67,258.55,Single-ply,SBD,M
Boys,67.13,18,Eloy Barrera,Uvalde,63.23,65.77,43.09,79.38,188.24,Single-ply,SBD,M
Boys,67.13,DQ,Justin Guevara,San Antonio Kennedy,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Francisco Ramirez,San Antonio Kennedy,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Alexander Galvan,Jourdanton,60.1,,,,,Single-ply,SBD,M
Boys,74.84,1,Gilibaldo Garcia,San Antonio Brooks Academy,72.3,222.26,117.93,240.4,580.6,Single-ply,SBD,M
Boys,74.84,2,John Reyes #1,Pearsall,73.21,201.85,120.2,249.48,571.53,Single-ply,SBD,M
Boys,74.84,3,Cesar Gonzalez,Somerset,70.49,204.12,111.13,197.31,512.56,Single-ply,SBD,M
Boys,74.84,4,Roy DeLeon,Somerset,72.03,170.1,122.47,215.46,508.02,Single-ply,SBD,M
Boys,74.84,5,Nick Rodriguez #1,Dilley,69.94,188.24,113.4,197.31,498.95,Single-ply,SBD,M
Boys,74.84,6,Cristino Garcia,San Antonio Kennedy,70.13,185.97,106.59,206.38,498.95,Single-ply,SBD,M
Boys,74.84,7,Alberto Rodríguez,San Antonio Southwest,72.12,185.97,124.74,183.7,494.42,Single-ply,SBD,M
Boys,74.84,8,Luke Janosky,Castroville Medina Valley,71.67,195.04,106.59,188.24,489.88,Single-ply,SBD,M
Boys,74.84,9,Enrique Garza,Dilley,69.13,185.97,111.13,188.24,485.34,Single-ply,SBD,M
Boys,74.84,10,Jon Lomas,Crystal City,72.39,181.44,92.99,192.78,467.2,Single-ply,SBD,M
Boys,74.84,11,Diego Perez #1,Rocksprings,67.77,183.7,111.13,170.1,464.93,Single-ply,SBD,M
Boys,74.84,12,Lief Griffin,San Antonio Southwest,72.94,192.78,102.06,170.1,464.93,Single-ply,SBD,M
Boys,74.84,13,Johnny Salinas,San Antonio Memorial,71.67,161.03,99.79,192.78,453.59,Single-ply,SBD,M
Boys,74.84,14,Alejandro Flores,Del Rio,74.12,165.56,102.06,185.97,453.59,Single-ply,SBD,M
Boys,74.84,15,Frank Mendez,Carrizo Springs,74.3,158.76,99.79,190.51,449.06,Single-ply,SBD,M
Boys,74.84,16,Noah Smith,Uvalde,69.94,172.37,65.77,195.04,433.18,Single-ply,SBD,M
Boys,74.84,17,Angel Jaso,Brackettville Brackett,72.3,161.03,92.99,161.03,415.04,Single-ply,SBD,M
Boys,74.84,18,Roland Vasquez,Pearsall,72.48,161.03,79.38,170.1,410.5,Single-ply,SBD,M
Boys,74.84,19,Josiah Carrizalez,Uvalde,74.57,142.88,81.65,174.63,399.16,Single-ply,SBD,M
Boys,74.84,20,Marcos Cruz,Carrizo Springs,73.39,147.42,79.38,136.08,362.87,Single-ply,SBD,M
Boys,74.84,21,Gavin Vara,Uvalde,74.66,117.93,74.84,158.76,351.53,Single-ply,SBD,M
Boys,74.84,22,Rene Le La Cruz,San Antonio Kennedy,70.94,131.54,63.5,147.42,342.46,Single-ply,SBD,M
Boys,74.84,23,Duell Arnold,Jourdanton,67.22,136.08,81.65,122.47,340.19,Single-ply,SBD,M
Boys,74.84,24,Jacob Ladesma,San Antonio East Central,74.84,102.06,81.65,151.95,335.66,Single-ply,SBD,M
Boys,74.84,25,Elijah Galindo,Uvalde,71.58,83.91,79.38,165.56,328.85,Single-ply,SBD,M
Boys,74.84,26,Frank Carvajal,San Antonio East Central,74.84,106.59,70.31,124.74,301.64,Single-ply,SBD,M
Boys,74.84,27,Aaron Rodriguez,Brackettville Brackett,70.53,97.52,61.23,124.74,283.5,Single-ply,SBD,M
Boys,74.84,DQ,Cesar Franco,Crystal City,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Rueben Renteria,San Antonio Southwest,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Blake Bently,Pearsall,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alex Gandara,Pearsall,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Isaiah Foreman,San Antonio Southside,74.12,,,,,Single-ply,SBD,M
Boys,82.1,1,Anthony Estrada,Somerset,80.1,258.55,158.76,276.69,694,Single-ply,SBD,M
Boys,82.1,2,Dylan Delgado,Somerset,81.65,235.87,127.01,226.8,589.67,Single-ply,SBD,M
Boys,82.1,3,Raziel Galindo,Rocksprings,78.93,210.92,124.74,226.8,562.45,Single-ply,SBD,M
Boys,82.1,4,Meme Moreno,Somerset,81.92,256.28,113.4,192.78,562.45,Single-ply,SBD,M
Boys,82.1,5,Edward Keirstead,San Antonio Southwest,80.83,215.46,117.93,188.24,521.63,Single-ply,SBD,M
Boys,82.1,6,Steban Mireles,Castroville Medina Valley,80.83,197.31,117.93,197.31,512.56,Single-ply,SBD,M
Boys,82.1,7,Zach Whitley,Castroville Medina Valley,79.56,190.51,108.86,195.04,494.42,Single-ply,SBD,M
Boys,82.1,8,Eric Gonzalez #4,Carrizo Springs,77.84,176.9,104.33,208.65,489.88,Single-ply,SBD,M
Boys,82.1,9,Andrew Garza,Castroville Medina Valley,76.84,190.51,104.33,190.51,485.34,Single-ply,SBD,M
Boys,82.1,10,Michael Gomez #1,Poteet,81.37,188.24,90.72,185.97,464.93,Single-ply,SBD,M
Boys,82.1,11,Jordan Lara,Knippa,81.19,190.51,86.18,174.63,451.32,Single-ply,SBD,M
Boys,82.1,12,Tanner Lindhurst,Brackettville Brackett,76.2,149.69,92.99,190.51,433.18,Single-ply,SBD,M
Boys,82.1,13,Jorge Rojas,La Pryor,81.74,147.42,113.4,165.56,426.38,Single-ply,SBD,M
Boys,82.1,14,Tim Haller,San Antonio Southwest,76.29,149.69,102.06,158.76,410.5,Single-ply,SBD,M
Boys,82.1,15,Isaac Santos,Castroville Medina Valley,77.29,149.69,95.25,156.49,401.43,Single-ply,SBD,M
Boys,82.1,16,Tim Carrasco,Poteet,79.47,133.81,83.91,183.7,401.43,Single-ply,SBD,M
Boys,82.1,17,Nick Propst,San Antonio Southwest,82.1,138.35,88.45,154.22,381.02,Single-ply,SBD,M
Boys,82.1,18,Ricardo Gonzalez,Del Rio,80.38,120.2,92.99,145.15,358.34,Single-ply,SBD,M
Boys,82.1,19,Noah Escamilla,Somerset,78.56,136.08,70.31,120.2,326.59,Single-ply,SBD,M
Boys,82.1,20,Nick Padilla,Del Rio,78.74,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,82.1,21,Fabian Diego,Del Rio,77.47,102.06,88.45,117.93,308.44,Single-ply,SBD,M
Boys,82.1,DQ,Denny Zamaripa,Del Rio,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ricardo Aguilar,Pearsall,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Noah Leal,Pearsall,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Diego Lomeli,San Antonio Southwest,78.02,147.42,104.33,158.76,,Single-ply,SBD,M
Boys,82.1,DQ,Cristian Benavente,San Antonio Southwest,80.2,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Edgar Fujarte,San Antonio Southwest,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Watson,Brackettville Brackett,78.02,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Austin Britton,Brackettville Brackett,75.75,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Manuel Ortiz,San Antonio Kennedy,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Nathon Cantu,San Antonio Brooks Academy,88.54,258.55,176.9,229.06,664.51,Single-ply,SBD,M
Boys,89.81,2,Adam Garcia #2,San Antonio Southside,88.18,240.4,170.1,226.8,637.3,Single-ply,SBD,M
Boys,89.81,3,Luis Guzman,San Antonio Southside,87.91,260.82,138.35,222.26,621.42,Single-ply,SBD,M
Boys,89.81,4,Adrian Sustaita,Castroville Medina Valley,85.28,226.8,138.35,233.6,598.74,Single-ply,SBD,M
Boys,89.81,5,Mario Mendoza,Carrizo Springs,89.27,222.26,163.29,213.19,598.74,Single-ply,SBD,M
Boys,89.81,6,Cristian Rios,Crystal City,89.63,217.72,122.47,206.38,546.58,Single-ply,SBD,M
Boys,89.81,7,Abel Villarreal,Somerset,87.36,204.12,104.33,208.65,517.1,Single-ply,SBD,M
Boys,89.81,8,Manny Arguijo,Del Rio,84.37,192.78,122.47,195.04,510.29,Single-ply,SBD,M
Boys,89.81,9,Marty Trevino,Dilley,88.45,188.24,108.86,192.78,489.88,Single-ply,SBD,M
Boys,89.81,10,Luis Frausto,Del Rio,87.45,167.83,113.4,195.04,476.27,Single-ply,SBD,M
Boys,89.81,11,David Castro,Carrizo Springs,88,167.83,113.4,170.1,451.32,Single-ply,SBD,M
Boys,89.81,12,Anthony Maldonado,La Pryor,85.91,158.76,97.52,185.97,442.25,Single-ply,SBD,M
Boys,89.81,13,Brandon Capeheart,Knippa,86.64,147.42,90.72,149.69,387.82,Single-ply,SBD,M
Boys,89.81,14,Casimiro Rios,Crystal City,83.82,142.88,68.04,149.69,360.61,Single-ply,SBD,M
Boys,89.81,15,Ricky Rosales,Jourdanton,88.63,117.93,68.04,122.47,308.44,Single-ply,SBD,M
Boys,,NS,Noah Bunger,Jourdanton,,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Edward Zaragoza,San Antonio Memorial,88.45,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Juan Martinez,Dilley,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Brian Rubino,Del Rio,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Robert Guzman,Somerset,88.9,201.85,138.35,195.04,,Single-ply,SBD,M
Boys,89.81,DQ,Evan Pawelek,Jourdanton,89.09,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Daniel González,Del Rio,85.73,,,,,Single-ply,SBD,M
Boys,99.79,1,Mateo Garcia,San Antonio Memorial,98.97,272.16,136.08,233.6,641.83,Single-ply,SBD,M
Boys,99.79,2,Joseph Bueno,Somerset,94.8,251.74,131.54,240.4,623.69,Single-ply,SBD,M
Boys,99.79,3,John Cordova,Rocksprings,92.99,249.48,154.22,215.46,619.15,Single-ply,SBD,M
Boys,99.79,4,Phillip Herrera,San Antonio Southwest,99.79,226.8,136.08,217.72,580.6,Single-ply,SBD,M
Boys,99.79,5,Azel Dimerry,Del Rio,89.99,213.19,115.67,204.12,532.97,Single-ply,SBD,M
Boys,99.79,6,Manual Garcia,Somerset,96.43,240.4,108.86,183.7,532.97,Single-ply,SBD,M
Boys,99.79,7,Andreas Cortez,San Antonio Brooks Academy,98.61,190.51,133.81,195.04,519.36,Single-ply,SBD,M
Boys,99.79,8,Adriel Tovar,Poteet,93.35,176.9,104.33,188.24,469.47,Single-ply,SBD,M
Boys,99.79,9,Jaden Bocanegra,Del Rio,91.9,165.56,102.06,183.7,451.32,Single-ply,SBD,M
Boys,99.79,10,Joe Rodriguez,Del Rio,95.25,165.56,102.06,183.7,451.32,Single-ply,SBD,M
Boys,99.79,11,Moses Gonzales,Pearsall,94.89,156.49,106.59,179.17,442.25,Single-ply,SBD,M
Boys,99.79,12,Ricky Castaneda,Crystal City,94.71,165.56,111.13,140.61,417.3,Single-ply,SBD,M
Boys,99.79,13,Joe Gutierrez,Crystal City,99.79,170.1,92.99,145.15,408.23,Single-ply,SBD,M
Boys,99.79,14,Chris Tenorio,San Antonio Southwest,96.43,124.74,108.86,145.15,378.75,Single-ply,SBD,M
Boys,99.79,15,Luis Romero,Rocksprings,92.9,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,99.79,16,George Garza,Uvalde,95.07,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,99.79,DQ,Max Eguia,San Antonio Kennedy,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Nathan Palacios,San Antonio Memorial,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Da'von Simmons,Crystal City,99.79,235.87,,,,Single-ply,SBD,M
Boys,109.77,1,Eddie Moreno,Somerset,109.41,283.5,190.51,233.6,707.6,Single-ply,SBD,M
Boys,109.77,2,Emilio Alvarado,Crystal City,106.05,256.28,172.37,208.65,637.3,Single-ply,SBD,M
Boys,109.77,3,Manuel Valverde,San Antonio Memorial,101.33,199.58,140.61,195.04,535.24,Single-ply,SBD,M
Boys,109.77,4,Joe Mendoza,Del Rio,105.87,197.31,142.88,190.51,530.7,Single-ply,SBD,M
Boys,109.77,5,Dizan Rodriguez,Del Rio,100.79,190.51,124.74,199.58,514.83,Single-ply,SBD,M
Boys,109.77,6,David Arvizo,La Pryor,103.87,204.12,127.01,176.9,508.02,Single-ply,SBD,M
Boys,109.77,7,Franisisco Uhl,San Antonio Southwest,105.78,165.56,138.35,195.04,498.95,Single-ply,SBD,M
Boys,109.77,8,Lupe Tellez,La Pryor,100.88,165.56,108.86,204.12,478.54,Single-ply,SBD,M
Boys,109.77,9,Adrian Melendez-Leon,San Antonio Southwest,103.51,204.12,129.27,226.8,560.19,Single-ply,SBD,M
Boys,109.77,10,Anthony Alegre,Poteet,107.23,149.69,102.06,170.1,421.84,Single-ply,SBD,M
Boys,109.77,11,Juan Balleza,Crystal City,107.77,174.63,68.04,176.9,419.57,Single-ply,SBD,M
Boys,109.77,12,Geronimo Flores,Somerset,100.79,142.88,79.38,163.29,385.55,Single-ply,SBD,M
Boys,109.77,13,Emilio Constancio,Del Rio,103.87,142.88,52.16,183.7,378.75,Single-ply,SBD,M
Boys,109.77,DQ,Manuel Cruz,San Antonio Kennedy,109.77,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Fermin Cruz,San Antonio Memorial,109.77,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Levi Earwood,Brackettville Brackett,105.69,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Rey Mendoza,Crystal City,109.77,,,,,Single-ply,SBD,M
Boys,109.77,DQ,David Garza,Del Rio,104.51,,,,,Single-ply,SBD,M
Boys,124.74,1,James Woods,Somerset,122.92,317.51,174.63,276.69,768.84,Single-ply,SBD,M
Boys,124.74,2,Jorge Flores,San Antonio Memorial,116.3,240.4,129.27,222.26,591.94,Single-ply,SBD,M
Boys,124.74,3,Elijah Amaro,San Antonio Southwest,121.56,217.72,167.83,204.12,589.67,Single-ply,SBD,M
Boys,124.74,4,Dylan Carrol,Castroville Medina Valley,117.12,219.99,136.08,206.38,562.45,Single-ply,SBD,M
Boys,124.74,5,Steve Segura,San Antonio Southwest,120.84,208.65,136.08,185.97,530.7,Single-ply,SBD,M
Boys,124.74,6,Jason Carrillo,Rocksprings,111.86,210.92,120.2,197.31,528.44,Single-ply,SBD,M
Boys,124.74,7,Abee Hinojosa,Del Rio,122.83,195.04,106.59,206.38,508.02,Single-ply,SBD,M
Boys,124.74,8,Jose Murillo,San Antonio Southwest,117.93,192.78,104.33,197.31,494.42,Single-ply,SBD,M
Boys,124.74,9,Jesus Mendoza-Estrada,San Antonio Southwest,119.29,183.7,129.27,181.44,494.42,Single-ply,SBD,M
Boys,124.74,10,Branden Oroso,Carrizo Springs,120.93,195.04,106.59,170.1,471.74,Single-ply,SBD,M
Boys,124.74,11,Andrew Romero,San Antonio Kennedy,121.65,142.88,124.74,161.03,428.64,Single-ply,SBD,M
Boys,124.74,12,Carlos Romero #1,Poteet,123.1,142.88,81.65,156.49,381.02,Single-ply,SBD,M
Boys,124.74,13,Matthew Gold,San Antonio Brooks Academy,114.85,117.93,77.11,156.49,351.53,Single-ply,SBD,M
Boys,124.74,DQ,Luna Marcus,San Antonio Southwest,124.74,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Christian Adame,San Antonio Southwest,124.74,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Symon Alvarez,San Antonio Southwest,124.74,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Bryan Briones,Jourdanton,124.74,,,,,Single-ply,SBD,M
Boys,,NS,Manuel Castillo,Jourdanton,,,,,,Single-ply,SBD,M
