Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Donovan Carter,Carrollton Ranchview,49.9,81.65,47.63,79.38,208.65,Single-ply,SBD,M,
Boys,55.79,1,Chris Davis,Coppell,54.43,74.84,43.09,102.06,219.99,Single-ply,SBD,M,
Boys,59.87,1,Riggs Montgomery,Coppell,59.42,115.67,81.65,149.69,347,Single-ply,SBD,M,
Boys,59.87,2,Anthony Calhoun,Carrollton Ranchview,58.51,77.11,54.43,111.13,242.67,Single-ply,SBD,M,
Boys,67.13,1,Wyatt Beatty,Coppell,66.22,131.54,90.72,138.35,360.61,Single-ply,SBD,M,
Boys,74.84,1,Aidyn Lopez,Carrollton Ranchview,73.94,165.56,88.45,167.83,421.84,Single-ply,SBD,M,
Boys,74.84,2,Julian Fitzgerald,Coppell,74.84,142.88,102.06,165.56,410.5,Single-ply,SBD,M,
Boys,74.84,3,Jaeden Lester,Carrollton Ranchview,68.49,147.42,81.65,176.9,405.97,Single-ply,SBD,M,
Boys,74.84,4,Robert Owens,Carrollton Ranchview,70.76,142.88,83.91,167.83,394.63,Single-ply,SBD,M,
Boys,82.1,1,Khan Kutuk,Carrollton Ranchview,81.65,183.7,104.33,167.83,455.86,Single-ply,SBD,M,
Boys,89.81,1,Connor Zenici,Coppell,86.18,231.33,131.54,242.67,605.55,Single-ply,SBD,M,
Boys,99.79,1,Ike Odimegwu,Coppell,92.08,226.8,122.47,226.8,576.06,Single-ply,SBD,M,
Boys,99.79,2,Gabe Warren,Coppell,93.89,197.31,120.2,192.78,510.29,Single-ply,SBD,M,
Boys,99.79,3,Kyrin Watson,Carrollton Ranchview,97.52,158.76,97.52,181.44,437.72,Single-ply,SBD,M,
Boys,109.77,1,Jacob Reyes,Coppell,106.59,183.7,113.4,190.51,487.61,Single-ply,SBD,M,
Boys,109.77,2,Zachary Morales,Coppell,107.95,170.1,120.2,174.63,464.93,Single-ply,SBD,M,
Boys,109.77,3,Keondre Harris,Carrollton Ranchview,102.51,156.49,106.59,165.56,428.64,Single-ply,SBD,M,
Boys,109.77,4,Andrew Gross,Coppell,104.78,142.88,72.57,154.22,369.68,Single-ply,SBD,M,
Boys,124.74,1,Chimdia Nwaiwu,Coppell,117.48,195.04,124.74,226.8,546.58,Single-ply,SBD,M,
Boys,124.74,2,Trevor Timmerman,Coppell,119.75,197.31,131.54,204.12,532.97,Single-ply,SBD,M,
Boys,124.74,3,Anthony Smith #15,Carrollton Ranchview,114.31,149.69,65.77,145.15,360.61,Single-ply,SBD,M,
Boys,139.71+,1,Charles Weber,Coppell,161.48,244.94,154.22,249.48,648.64,Single-ply,SBD,M,
Boys,139.71+,2,Aiden McCann,Carrollton Ranchview,140.16,226.8,102.06,190.51,519.36,Single-ply,SBD,M,
Boys,139.71+,3,Payton Stewart,Coppell,140.61,188.24,127.01,192.78,508.02,Single-ply,SBD,M,
Boys,,NS,Braylen Porell,Carrollton Ranchview,,,,,,Single-ply,SBD,M,
Boys,,NS,Joel Choi,Carrollton Ranchview,,,,,,Single-ply,SBD,M,
