Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Indiyah Aldridge,Texarkana Liberty-Eylau,43.54,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,44.23,2,Diana Alvarez,Paris,39.73,63.5,34.02,65.77,163.29,Single-ply,SBD,F
Girls,44.23,3,Emily Drake #1,Redwater,41,61.23,31.75,65.77,158.76,Single-ply,SBD,F
Girls,47.85,1,Felicity Frushour,Redwater,47.81,77.11,40.82,72.57,190.51,Single-ply,SBD,F
Girls,47.85,2,Martina Ramirez,Mount Pleasant,46.45,56.7,31.75,63.5,151.95,Single-ply,SBD,F
Girls,51.94,1,Evette Martinez,De Kalb,51.53,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,51.94,2,Avery Culpepper,Maud,48.72,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,51.94,3,Tionne Edwards,New Boston,50.89,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,51.94,4,Brynn Bickham,Maud,49.9,70.31,45.36,77.11,192.78,Single-ply,SBD,F
Girls,51.94,5,Denasia Yates,Paris,51.26,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,51.94,6,Angel Blalock,Queen City,51.35,63.5,31.75,79.38,174.63,Single-ply,SBD,F
Girls,56.02,1,Madi Newman,Gladewater Union Grove,55.61,122.47,77.11,124.74,324.32,Single-ply,SBD,F
Girls,56.02,2,Sela Aguillar,Gladewater Union Grove,55.52,124.74,77.11,115.67,317.51,Single-ply,SBD,F
Girls,56.02,3,Ansley Downs,Paris,52.34,111.13,56.7,92.99,260.82,Single-ply,SBD,F
Girls,56.02,4,Aslin Barrientos,Mount Pleasant,53.98,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,56.02,5,McKenzie Blackwood,Redwater,53.8,99.79,54.43,88.45,242.67,Single-ply,SBD,F
Girls,56.02,6,Sidnee McDaniel,De Kalb,53.07,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,56.02,7,Shaunna Helms,Redwater,55.61,86.18,49.9,83.91,219.99,Single-ply,SBD,F
Girls,56.02,8,Riley Garrison,Marshall,55.25,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Rilee Stewart,Redwater,52.98,113.4,,120.2,,Single-ply,SBD,F
Girls,60.1,1,Jahila Pave,Texarkana Liberty-Eylau,57.97,111.13,61.23,140.61,312.98,Single-ply,SBD,F
Girls,60.1,2,Marilyn Melgar,Tyler,58.15,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,67.36,1,Kenly Windle,Mount Pleasant Chapel Hill,65.23,154.22,68.04,163.29,385.55,Single-ply,SBD,F
Girls,67.36,2,Makayla Martin,Linden-Kildare,63.87,136.08,52.16,129.27,317.51,Single-ply,SBD,F
Girls,67.36,3,Atajdren Gill,Paris,62.05,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,67.36,4,Eniyah Watson,Tyler,65.23,113.4,49.9,127.01,290.3,Single-ply,SBD,F
Girls,67.36,5,Gracie Crain,De Kalb,66.22,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,67.36,6,Jenna Henson,New Boston,60.87,92.99,47.63,86.18,226.8,Single-ply,SBD,F
Girls,67.36,7,Maddie Lee,Maud,60.42,83.91,49.9,90.72,224.53,Single-ply,SBD,F
Girls,67.36,8,Taylor Allen #1,Gladewater Union Grove,62.23,83.91,47.63,90.72,222.26,Single-ply,SBD,F
Girls,67.36,9,Olivia Hudgens,Gladewater Union Grove,63.96,72.57,58.97,90.72,222.26,Single-ply,SBD,F
Girls,67.36,10,Paula Flores,Mount Pleasant,63.41,90.72,29.48,92.99,213.19,Single-ply,SBD,F
Girls,67.36,11,Kim Wallace,Texarkana Liberty-Eylau,64.59,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,67.36,12,Brandi Harris,Tyler,65.77,38.56,38.56,83.91,161.03,Single-ply,SBD,F
Girls,75.07,1,Mi'Nea Williams,Paris,70.4,129.27,49.9,129.27,308.44,Single-ply,SBD,F
Girls,75.07,2,Jalissa Alvarez,Mount Pleasant,71.49,113.4,54.43,136.08,303.91,Single-ply,SBD,F
Girls,75.07,3,Koya Aubrey,Texarkana Liberty-Eylau,74.84,124.74,52.16,127.01,303.91,Single-ply,SBD,F
Girls,75.07,4,Keeley Wilbur,Redwater,70.13,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,75.07,5,Kaitlynn Wells,Maud,68.67,106.59,58.97,106.59,272.16,Single-ply,SBD,F
Girls,75.07,6,Jaidah Franklin,Paris,69.58,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,75.07,7,Katelyn Byron,Texarkana Liberty-Eylau,73.57,104.33,52.16,86.18,242.67,Single-ply,SBD,F
Girls,75.07,8,Kailey Giles,Queen City,72.57,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,75.07,9,Maddy Ebarb,Linden-Kildare,73.48,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,75.07,10,Josephine Arroyo,Marshall,71.21,77.11,38.56,104.33,219.99,Single-ply,SBD,F
Girls,75.07,11,Ja'Riah Easter,New Boston,72.21,65.77,43.09,88.45,197.31,Single-ply,SBD,F
