Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,Age,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team
1,Kari Rankin,F,SD,O-U,75,Wraps,1996-09-12,27,NC,USA,74.2,97.5,102.5,105,,105,,,,,,142.5,160,172.5,,172.5,277.5,RSP
1,Evan Curry,M,SD,T2-X,125,Raw,2007-02-05,16,KY,USA,114.5,192.5,205,-215,,205,,,,,,165,182.5,205,215,205,410,Raw Athletics
1,Melissa Smith #1,F,SBD,M2-U,67.5,Unlimited,1974-08-28,49,NC,USA,64.5,-235,245,250,,250,-137.5,-140,147.5,,147.5,-145,145,167.5,,167.5,565,Nebobarbell
1,Melissa Smith #1,F,SBD,O-U,67.5,Unlimited,1974-08-28,49,NC,USA,64.5,-235,245,250,,250,-137.5,-140,147.5,,147.5,-145,145,167.5,,167.5,565,Nebobarbell
1,Dillon Ledford,M,SBD,O-U,110,Unlimited,1994-09-23,29,NC,USA,109.7,357.5,372.5,390,,390,252.5,285,300,,300,285,305,320,,320,1010,Nebobarbell
1,Steve Scott,M,SBD,O-U,125,Multi-ply,1990-02-21,33,NC,USA,119.3,365,380,-395,,380,232.5,-245,245,,245,295,307.5,-320,,307.5,932.5,Team Foundry
1,Mohamed Bouafia,M,SBD,M2-U,125,Wraps,1976-12-15,46,,Algeria,124.5,350,370,390,,390,200,210,-212.5,,210,320,330,340,,340,940,Team Algeria
1,Mohamed Bouafia,M,SBD,O-U,125,Wraps,1976-12-15,46,,Algeria,124.5,350,370,390,,390,200,210,-212.5,,210,320,330,340,,340,940,Team Algeria
1,Larry Beamon,M,SBD,O-U,90,Raw,1989-12-22,33,NC,USA,84.9,260,262.5,275,,275,-190,197.5,205,,205,275,292.5,-302.5,,292.5,772.5,
1,Julia Blackman,F,SBD,O-U,82.5,Wraps,1996-05-24,27,NC,USA,80.5,210,235,-255,,235,62.5,70,-75,,70,207.5,232.5,-240,,232.5,537.5,Carolina Fitness
