Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marcellus Williams,M,B,MR-O,74,Raw,1994,TX,74,,,,,145,152.5,-157.5,152.5,,,,,152.5,,
1,Mark Vavra,M,B,MR-T3,83,Raw,2000,TX,81.5,,,,,130,-137.5,-140,130,,,,,130,,
1,Karen Carrera,F,SBD,FR-Jr,57,Raw,1997,TX,55.41,80,87.5,92.5,92.5,47.5,-50,-50,47.5,97.5,105,112.5,112.5,252.5,,
1,Carmen Hu,F,SBD,FR-Jr,72,Raw,1996,IN,68.29,132.5,-137.5,142.5,142.5,62.5,67.5,70,70,137.5,145,152.5,152.5,365,,
2,Hannah Munoz,F,SBD,FR-Jr,72,Raw,1996,TX,70.27,95,110,120,120,-55,-60,60,60,130,145,152.5,152.5,332.5,,
1,Samantha Branum,F,SBD,FR-Jr,84,Raw,1996,TX,82.6,112.5,117.5,-120,117.5,65,67.5,-72.5,67.5,127.5,135,137.5,137.5,322.5,,
1,Tiffany Waneck,F,SBD,FR-M1a,72,Raw,1978,TX,64.99,82.5,-90,90,90,57.5,-60,-60,57.5,95,100,105,105,252.5,,
1,Shelby Jones #3,F,SBD,FR-O,57,Raw,1993,TX,56.89,-115,115,125,125,60,62.5,-65,62.5,142.5,152.5,157.5,157.5,345,,
2,Evelyn Roman-Reyes,F,SBD,FR-O,57,Raw,1980,TX,52.8,95,100,105,105,47.5,52.5,-57.5,52.5,100,107.5,115,115,272.5,,
3,Jordan Chacha,F,SBD,FR-O,57,Raw,1991,TX,54.01,45,50,-65,50,25,32.5,-40,32.5,65,75,85,85,167.5,,
1,Alexsandra Trevino,F,SBD,FR-O,63,Raw,1992,TX,60.37,102.5,107.5,-112.5,107.5,60,62.5,-65,62.5,115,-120,-120,115,285,,
1,Kathleen Le,F,SBD,FR-O,72,Raw,1994,TX,70.83,97.5,102.5,105,105,42.5,47.5,-50,47.5,97.5,102.5,107.5,107.5,260,,
1,Melissa Guitron,F,SBD,FR-O,84,Raw,1983,TX,83.36,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,145,152.5,160,160,350,,
2,Amber Mitchell,F,SBD,FR-O,84,Raw,1994,TX,80.35,120,127.5,132.5,132.5,60,65,67.5,67.5,125,132.5,137.5,137.5,337.5,,
3,Christina Villanueva,F,SBD,FR-O,84,Raw,1994,TX,80.92,105,112.5,117.5,117.5,57.5,62.5,-67.5,62.5,135,145,-152.5,145,325,,
4,Christine Harrison,F,SBD,FR-O,84,Raw,1987,TX,80.72,115,120,127.5,127.5,55,60,-62.5,60,117.5,127.5,-137.5,127.5,315,,
1,Erikka Murphy,F,SBD,FR-O,84+,Raw,1990,TX,112.08,185,-205,215,215,92.5,107.5,117.5,117.5,-185,185,-195,185,517.5,,
2,Sarah McAbee,F,SBD,FR-O,84+,Raw,1985,TX,117.9,145,152.5,160,160,65,67.5,72.5,72.5,180,-190,-190,180,412.5,,
3,Karla Tchou,F,SBD,FR-O,84+,Raw,1986,TX,108.75,127.5,137.5,142.5,142.5,55,62.5,67.5,67.5,130,142.5,155,155,365,,
1,Isabella Smith,F,SBD,FR-T2,57,Raw,2001,TX,56.86,97.5,107.5,-115,107.5,40,47.5,-52.5,47.5,107.5,117.5,125,125,280,,
1,Arianna Eseroma,F,SBD,FR-T2,63,Raw,2003,TX,62.08,95,-100,105,105,40,45,50,50,107.5,115,122.5,122.5,277.5,,
2,Savahna Gonzalez,F,SBD,FR-T2,63,Raw,2002,TX,60.13,75,80,87.5,87.5,32.5,37.5,-42.5,37.5,82.5,87.5,92.5,92.5,217.5,,
1,Kamryn Winget,F,SBD,FR-T3,84,Raw,2000,TX,82.41,-75,85,90,90,47.5,52.5,55,55,97.5,100,110,110,255,,
1,Amaya Eseroma,F,SBD,FR-Y2,72,Raw,2008,TX,71.88,52.5,57.5,65,65,35,40,42.5,42.5,85,87.5,92.5,92.5,200,,
1,Maddison Sheumaker,F,SBD,F-T2,72,Single-ply,2001,TX,69.42,102.5,107.5,112.5,112.5,57.5,-60,-60,57.5,115,120,125,125,295,,
1,Dustin Meaux,M,SBD,M-O,120+,Single-ply,1984,TX,150,337.5,345,-355,345,290,302.5,-317.5,302.5,292.5,302.5,-312.5,302.5,950,,
1,John Waldrop,M,SBD,MR-Jr,66,Raw,1999,TX,66,147.5,157.5,-165,157.5,90,95,100,100,170,182.5,-192.5,182.5,440,,
1,Angel Moreno,M,SBD,MR-Jr,74,Raw,1996,TX,73.8,235,-247.5,-252.5,235,157.5,-165,-165,157.5,245,,,245,637.5,,
1,Phillip Wilson,M,SBD,MR-Jr,83,Raw,1998,TX,80.9,235,-247.5,247.5,247.5,150,-155,-155,150,237.5,245,252.5,252.5,650,,
2,Juan Quijano,M,SBD,MR-Jr,83,Raw,1997,TX,82,177.5,190,195,195,102.5,110,117.5,117.5,227.5,242.5,252.5,252.5,565,,
3,Osiel Conde,M,SBD,MR-Jr,83,Raw,1997,TX,80.7,-147.5,155,162.5,162.5,-110,110,117.5,117.5,205,215,-227.5,215,495,,
1,George Neef,M,SBD,MR-Jr,93,Raw,1996,TX,92,220,227.5,-237.5,227.5,-127.5,135,-142.5,135,232.5,245,260,260,622.5,,
2,Cody Kelderhouse,M,SBD,MR-Jr,93,Raw,1995,TX,91.7,-200,200,-212.5,200,142.5,-150,-150,142.5,230,240,250,250,592.5,,
3,Felipe Rocha,M,SBD,MR-Jr,93,Raw,1996,TX,92.2,207.5,-212.5,,207.5,130,-135,-135,130,230,240,247.5,247.5,585,,
4,John Manzano,M,SBD,MR-Jr,93,Raw,1998,TX,92.5,155,167.5,-172.5,167.5,112.5,115,-120,115,175,185,-190,185,467.5,,
DQ,Denis Yevdash,M,SBD,MR-Jr,93,Raw,1997,CA,87.5,187.5,197.5,202.5,202.5,152.5,157.5,162.5,162.5,-215,-217.5,-217.5,,,,
1,Tanner Hanssen,M,SBD,MR-Jr,105,Raw,1996,TX,101.1,255,257.5,-267.5,257.5,145,155,-160,155,272.5,280,-285,280,692.5,,
2,Hilario Cabrera,M,SBD,MR-Jr,105,Raw,1995,TX,99.2,200,210,217.5,217.5,122.5,130,-135,130,240,252.5,265,265,612.5,,
3,Marcus Torres,M,SBD,MR-Jr,105,Raw,1997,TX,97.1,160,167.5,-177.5,167.5,107.5,112.5,115,115,197.5,207.5,210,210,492.5,,
1,William Goode,M,SBD,MR-Jr,120,Raw,1995,TX,119.5,-250,-260,260,260,160,167.5,-177.5,167.5,270,280,290,290,717.5,,
2,John Getman,M,SBD,MR-Jr,120,Raw,1995,TX,111,170,172.5,187.5,187.5,135,142.5,150,150,192.5,202.5,212.5,212.5,550,,
1,Amir Biagi,M,SBD,MR-M1a,105,Raw,1979,TX,100.6,190,200,210,210,125,135,-140,135,210,227.5,-240,227.5,572.5,,
1,Ricky Vriseno,M,SBD,MR-M1b,105,Raw,1973,TX,95.2,155,162.5,172.5,172.5,105,-112.5,-112.5,105,177.5,190,-205,190,467.5,,
2,Bradley Gross,M,SBD,MR-M1b,105,Raw,1973,TX,105,-107.5,115,-122.5,115,100,107.5,110,110,147.5,155,165,165,390,,
1,Lee Neef,M,SBD,MR-M2a,120+,Raw,1968,TX,121,205,215,-230,215,140,150,-160,150,-185,185,,185,550,,
1,Jamie Billings,M,SBD,MR-M3a,120,Raw,1958,TX,113.3,162.5,175,185,185,110,117.5,-125,117.5,165,182.5,192.5,192.5,495,,
1,Joseph Jordan #2,M,SBD,MR-O,74,Raw,1988,TN,73.2,222.5,232.5,242.5,242.5,152.5,160,-162.5,160,252.5,265,-270,265,667.5,,
3,John Zavala,M,SBD,MR-O,74,Raw,1987,TX,74,182.5,190,197.5,197.5,160,165,-170,165,230,240,255,255,617.5,,
2,Marcellus Williams,M,SBD,MR-O,74,Raw,1994,TX,74,207.5,215,-217.5,215,145,152.5,-157.5,152.5,230,237.5,250,250,617.5,,
4,Luis Bosch,M,SBD,MR-O,74,Raw,1990,TX,73.9,195,205,-210,205,125,135,-142.5,135,210,-220,-220,210,550,,
5,David-Ryan Sambrano,M,SBD,MR-O,74,Raw,1992,TX,73,-152.5,155,-165,155,125,-130,-130,125,205,212.5,220,220,500,,
6,Michael Vu,M,SBD,MR-O,74,Raw,1993,TX,73.3,145,157.5,162.5,162.5,105,110,-117.5,110,192.5,202.5,210,210,482.5,,
7,Grant Jones,M,SBD,MR-O,74,Raw,1992,TX,73.8,142.5,155,-165,155,102.5,112.5,-120,112.5,165,182.5,190,190,457.5,,
