Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Dustin Farrow,B,O,83,Single-ply,1980,AK,82.40,,,,,157.5,170,-180,170.0,,,,,170
1,M,Rob Schmidt,B,O,120,Single-ply,1973,AK,120.00,,,,,207.5,217.5,227.5,227.5,,,,,227.5
1,M,Mathias Schmidt,D,R-Y3,66,Raw,2004,AK,63.10,,,,,,,,,40,45,50,50.0,50
1,M,Dustin Farrow,SBD,O,83,Single-ply,1980,AK,82.40,205,237.5,265,265.0,157.5,170,-180,170.0,250,272.5,280,280.0,715
1,M,Danny Autrey,SBD,O,120+,Single-ply,1986,AK,125.60,250,267.5,275,275.0,147.5,155,160,160.0,260,275,-282.5,275.0,710
DQ,M,Michael Scadden,SBD,R-M,93,Raw,1975,AK,90.20,135,145,-160,145.0,-130,-142.5,-142.5,,175,182.5,195,195.0,
1,M,Edward Shadow,SBD,R-M,105,Raw,1968,AK,101.40,207.5,212.5,217.5,217.5,125,130,137.5,137.5,182.5,187.5,195,195.0,550
DQ,M,Stoyan L Ivanov,SBD,R-M,120,Raw,1976,AK,107.50,172.5,185,-192.5,185.0,-127.5,-127.5,-127.5,,227.5,240,250,250.0,
1,M,Chad Thompson,SBD,R-M,120+,Raw,1976,AK,132.00,202.5,215,227.5,227.5,117.5,127.5,-137.5,127.5,210,227.5,-235,227.5,582.5
1,M,David Towne Jr,SBD,R-O,66,Raw,1994,AK,65.60,160,170,182.5,182.5,92.5,100,-107.5,100.0,185,195,200,200.0,482.5
2,M,Jake Siebs,SBD,R-O,66,Raw,1999,AK,64.30,102.5,110,122.5,122.5,70,80,87.5,87.5,125,137.5,150,150.0,360
1,M,Lief Erickson,SBD,R-O,74,Raw,1998,AK,73.30,-172.5,182.5,197.5,197.5,-100,-107.5,107.5,107.5,170,187.5,200,200.0,505
1,M,Jonathon Hermann,SBD,R-O,83,Raw,1997,AK,79.50,132.5,142.5,150,150.0,87.5,-102.5,102.5,102.5,162.5,177.5,195,195.0,447.5
2,M,Sean Clapp,SBD,R-O,83,Raw,2001,AK,81.70,107.5,115,125,125.0,92.5,-100,100,100.0,147.5,157.5,167.5,167.5,392.5
3,M,Bobby Hill,SBD,R-O,83,Raw,1979,AK,78.40,127.5,132.5,142.5,142.5,77.5,82.5,85,85.0,125,132.5,140,140.0,367.5
4,M,Ismael El Moussa,SBD,R-O,83,Raw,1999,AK,81.30,95,110,115,115.0,70,85,-92.5,85.0,130,147.5,157.5,157.5,357.5
5,M,Caleb Yabes,SBD,R-O,83,Raw,2001,AK,76.40,92.5,102.5,110,110.0,60,70,-77.5,70.0,115,122.5,127.5,127.5,307.5
1,M,Jan Marcel I Carpentero,SBD,R-O,93,Raw,1997,AK,83.60,127.5,137.5,142.5,142.5,-100,105,115,115.0,165,182.5,195,195.0,452.5
DQ,M,Michael Scadden,SBD,R-O,93,Raw,1975,AK,90.20,135,145,-160,145.0,-130,-142.5,-142.5,,175,182.5,195,195.0,
1,M,Sebastian Baytan,SBD,R-O,105,Raw,1996,AK,97.10,225,235,245,245.0,132.5,142.5,155,155.0,222.5,237.5,247.5,247.5,647.5
2,M,Caleb Van Amburg,SBD,R-O,105,Raw,1997,AK,103.90,195,210,227.5,227.5,137.5,147.5,-157.5,147.5,242.5,260,272.5,272.5,647.5
3,M,Anas MahMahi,SBD,R-O,105,Raw,1993,AK,101.20,145,150,157.5,157.5,-142.5,142.5,147.5,147.5,272.5,-280,280,280.0,585
4,M,Chidiebere Iwvoha,SBD,R-O,105,Raw,1996,AK,103.80,167.5,180,200,200.0,110,117.5,125,125.0,225,240,-250,240.0,565
5,M,Edward Shadow,SBD,R-O,105,Raw,1968,AK,101.40,207.5,212.5,217.5,217.5,125,130,137.5,137.5,182.5,187.5,195,195.0,550
6,M,Andrew Marcus Fitzpatrick,SBD,R-O,105,Raw,1989,AK,95.50,-160,170,-182.5,170.0,127.5,142.5,-147.5,142.5,217.5,222.5,232.5,232.5,545
7,M,Ryan Thompson,SBD,R-O,105,Raw,1996,AK,101.90,175,185,197.5,197.5,125,-140,140,140.0,177.5,190,205,205.0,542.5
8,M,Davidson Schneider,SBD,R-O,105,Raw,1996,AK,99.80,172.5,-180,-185,172.5,122.5,-130,130,130.0,165,175,-187.5,175.0,477.5
9,M,Corey Menzel,SBD,R-O,105,Raw,1984,AK,103.10,-152.5,152.5,157.5,157.5,90,92.5,97.5,97.5,177.5,185,190,190.0,445
DQ,M,Stoyan L Ivanov,SBD,R-O,120,Raw,1976,AK,107.50,172.5,185,-192.5,185.0,-127.5,-127.5,-127.5,,227.5,240,250,250.0,
1,M,Donny Kolstad,SBD,R-O,120+,Raw,1984,AK,140.20,-272.5,272.5,295,295.0,175,185,-195,185.0,-292.5,300,-310,300.0,780
2,M,Tipasa Faletagoai,SBD,R-O,120+,Raw,1983,AK,127.80,220,255,272.5,272.5,170,185,192.5,192.5,215,250,260,260.0,725
3,M,Chad Thompson,SBD,R-O,120+,Raw,1976,AK,132.00,202.5,215,227.5,227.5,117.5,127.5,-137.5,127.5,210,227.5,-235,227.5,582.5
