Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Megan Shellman,F,SBD,R-JR,63,Raw,1995,GA,59.7,47.5,55,-60,55,35,37.5,-42.5,37.5,70,77.5,85,85,177.5
1,Kathryn-Ann Conroy,F,SBD,R-JR,72,Raw,1996,GA,64.3,60,65,70,70,42.5,45,-50,45,-95,100,102.5,102.5,217.5
1,Heather McIntyre,F,SBD,R-M1a,84,Raw,1975,GA,82.5,90,95,100,100,62.5,65,-70,65,120,125,132.5,132.5,297.5
DQ,Melinda Nichols,F,SBD,R-M1a,84+,Raw,1972,GA,112.6,-130,-130,-130,,82.5,-92.5,92.5,92.5,120,-125,-125,120,
1,Stacie Metcalfe,F,SBD,R-M1b,57,Raw,1970,GA,54.4,47.5,52.5,55,55,35,-37.5,-37.5,35,70,75,77.5,77.5,167.5
1,Karan Sanford-Taylor,F,SBD,R-M2a,63,Raw,1966,GA,59.4,82.5,-85,-85,82.5,55,-60,-60,55,112.5,115,117.5,117.5,255
1,Bianca White,F,SBD,R-M2b,84,Raw,1959,GA,75.9,62.5,77.5,87.5,87.5,50,52.5,-57.5,52.5,100,107.5,110,110,250
1,Gale Williams,F,SBD,R-M3b,72,Raw,1947,GA,65.2,57.5,65,-72.5,65,40,45,50,50,97.5,105,112.5,112.5,227.5
1,Rebecca Gilbert,F,SBD,R-O,57,Raw,1991,AL,56.8,110,115,-120,115,60,-65,-65,60,130,137.5,142.5,142.5,317.5
2,Britney Eyster,F,SBD,R-O,57,Raw,1986,GA,55.8,92.5,97.5,-105,97.5,65,-67.5,-67.5,65,125,130,132.5,132.5,295
1,Amy Hutchison,F,SBD,R-O,72,Raw,1982,NC,69.6,-100,100,-107.5,100,42.5,45,50,50,122.5,137.5,142.5,142.5,292.5
2,Kelsey Freshour,F,SBD,R-O,72,Raw,1997,GA,63.8,87.5,97.5,-105,97.5,47.5,52.5,-57.5,52.5,102.5,115,122.5,122.5,272.5
3,Gale Williams,F,SBD,R-O,72,Raw,1947,GA,65.2,57.5,65,-72.5,65,40,45,50,50,97.5,105,112.5,112.5,227.5
1,Rachel Meltzer,F,SBD,R-O,84,Raw,1989,GA,76.9,87.5,92.5,97.5,97.5,-50,50,-52.5,50,115,117.5,125,125,272.5
2,Deann Stevens,F,SBD,R-O,84,Raw,1979,GA,75.4,67.5,75,80,80,45,50,52.5,52.5,100,110,117.5,117.5,250
1,Stacey Koury,F,SBD,R-O,84+,Raw,1980,GA,85,-67.5,67.5,82.5,82.5,45,-55,-55,45,100,115,122.5,122.5,250
2,Sarah Faria,F,SBD,R-O,84+,Raw,1978,GA,99.5,47.5,57.5,70,70,30,35,40,40,70,85,87.5,87.5,197.5
DQ,Melinda Nichols,F,SBD,R-O,84+,Raw,1972,GA,112.6,-130,-130,-130,,82.5,-92.5,92.5,92.5,120,-125,-125,120,
1,Kelsey Freshour,F,SBD,R-T3,72,Raw,1997,GA,63.8,87.5,97.5,-105,97.5,47.5,52.5,-57.5,52.5,102.5,115,122.5,122.5,272.5
1,Alana Malone,F,SBD,R-Y2,52,Raw,2005,GA,49.1,27.5,30,35,35,20,25,-30,25,45,52.5,62.5,62.5,122.5
1,Ben Wagoner,M,SBD,R-JR,66,Raw,1993,GA,65.1,150,157.5,-165,157.5,-115,115,-120,115,207.5,220,227.5,227.5,500
DQ,Caleb Moore,M,SBD,R-JR,74,Raw,1997,GA,70.9,-180,-180,-180,,105,112.5,-117.5,112.5,197.5,205,-217.5,205,
1,Matthew Stinson,M,SBD,R-JR,105,Raw,1996,AL,94.4,172.5,190,200,200,105,110,-117.5,110,212.5,232.5,240,240,550
1,Jason Franklin,M,SBD,R-M1a,83,Raw,1973,GA,81.5,152.5,160,165,165,-135,-135,135,135,170,180,-190,180,480
1,Luca Yearsovich,M,SBD,R-M1a,105,Raw,1976,GA,96.3,105,125,-150,125,85,102.5,110,110,145,150,155,155,390
1,Stacy Hover,M,SBD,R-M1a,120,Raw,1975,GA,116.7,182.5,192.5,205,205,137.5,-142.5,-142.5,137.5,182.5,195,210,210,552.5
1,Joseph Cunningham,M,SBD,R-M1a,120+,Raw,1976,SC,135.3,190,205,220,220,130,137.5,147.5,147.5,197.5,207.5,-230,207.5,575
1,Jesse Jenkins,M,SBD,R-M2a,120,Raw,1966,GA,116.8,180,187.5,-192.5,187.5,132.5,140,145,145,190,195,197.5,197.5,530
1,Don McKinney,M,SBD,R-M2a,120+,Raw,1962,GA,120.1,215,230,-240,230,160,167.5,-172.5,167.5,227.5,240,245,245,642.5
1,Austin Connaughty,M,SBD,R-O,83,Raw,1991,GA,82.9,150,157.5,162.5,162.5,102.5,105,110,110,200,212.5,217.5,217.5,490
2,Jason Franklin,M,SBD,R-O,83,Raw,1973,GA,81.5,152.5,160,165,165,-135,-135,135,135,170,180,-190,180,480
1,Zachary Smith,M,SBD,R-O,93,Raw,1978,GA,91.7,227.5,240,-252.5,240,125,137.5,145,145,255,267.5,-285,267.5,652.5
2,Jeffrey Moss,M,SBD,R-O,93,Raw,1991,GA,92.2,160,175,182.5,182.5,-115,122.5,-132.5,122.5,170,185,192.5,192.5,497.5
1,Nathan Majnaric,M,SBD,R-O,105,Raw,1990,GA,104.6,210,217.5,-227.5,217.5,117.5,122.5,-127.5,122.5,220,235,-250,235,575
2,Chris Moultrie,M,SBD,R-O,105,Raw,1983,GA,99.2,147.5,162.5,170,170,92.5,-105,105,105,185,197.5,-202.5,197.5,472.5
1,Stacy Hover,M,SBD,R-O,120,Raw,1975,GA,116.7,182.5,192.5,205,205,137.5,-142.5,-142.5,137.5,182.5,195,210,210,552.5
2,Kevin Diaz,M,SBD,R-O,120,Raw,1988,GA,110,162.5,175,185,185,102.5,107.5,110,110,162.5,175,-185,175,470
1,Vaughan Griffiths,M,SBD,R-O,120+,Raw,1982,GA,131.3,192.5,227.5,-240,227.5,130,145,-150,145,192.5,215,227.5,227.5,600
2,Troy Williams,M,SBD,R-O,120+,Raw,1978,GA,180.3,137.5,-147.5,147.5,147.5,112.5,122.5,137.5,137.5,182.5,205,-217.5,205,490
3,Nicholas Rider,M,SBD,R-O,120+,Raw,1986,GA,123.4,160,-175,-175,160,115,127.5,-137.5,127.5,182.5,195,-212.5,195,482.5
1,Connor Jenkins,M,SBD,R-T1,120,Raw,2002,GA,111.3,102.5,115,-127.5,115,77.5,80,-82.5,80,120,-137.5,-140,120,315
