Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jennifer Nguyen #5,CA,52,51.6,22,120,52.5,152.5,325,F,Juniors 20-23,Raw,SBD
1,Rachel Pajas,CA,56,52.65,22,102.5,47.5,142.5,292.5,F,Juniors 20-23,Raw,SBD
1,Aurelia Arellano,CA,67.5,61.7,18,97.5,47.5,110,255,F,Juniors 18-19,Raw,SBD
1,Ayzha Quidit,CA,75,74.25,21,130,70,145,345,F,Juniors 20-23,Raw,SBD
1,Sarah Settle,CA,82.5,80.1,21,105,52.5,135,292.5,F,Juniors 20-23,Raw,SBD
DQ,Alma Aceves,CA,82.5,82.5,23,,65,135,,F,Juniors 20-23,Raw,SBD
1,Jennifer Nguyen #5,CA,52,51.6,22,120,52.5,152.5,325,F,Open,Raw,SBD
1,Elena Wright,CA,56,54.55,29,95,45,125,265,F,Open,Raw,SBD
2,Nicky Sengchanh,CA,56,54,28,102.5,47.5,110,260,F,Open,Raw,SBD
1,Melissa Marquez,CA,60,58.75,32,95,60,125,280,F,Open,Raw,SBD
1,Tram To,CA,67.5,64.25,29,132.5,60,142.5,335,F,Open,Raw,SBD
2,Kim Roland,CA,67.5,67.25,44,120,67.5,130,317.5,F,Open,Raw,SBD
1,Erica Rodriguez,CA,75,73.75,30,117.5,60,142.5,320,F,Open,Raw,SBD
2,Marisela Clemente,CA,75,72.95,26,107.5,47.5,137.5,292.5,F,Open,Raw,SBD
1,Sarah Settle,CA,82.5,80.1,21,105,52.5,135,292.5,F,Open,Raw,SBD
DQ,Alma Aceves,CA,82.5,82.5,23,,65,135,,F,Open,Raw,SBD
1,Kim Roland,CA,67.5,67.25,44,120,67.5,130,317.5,F,Masters 40-44,Raw,SBD
1,Kyle Roland,CA,75,72,13,95,55,117.5,267.5,M,Juniors 13-15,Raw,SBD
1,Brandon Rivera,CA,82.5,80.65,18,160,117.5,185,462.5,M,Juniors 18-19,Raw,SBD
DQ,Uver Espinoza,CA,82.5,82.25,23,210,,,,M,Juniors 20-23,Raw,SBD
1,Arturo Tabarez,CA,100,97.15,23,227.5,155,275,657.5,M,Juniors 20-23,Raw,SBD
1,Felix Wynn,CA,67.5,66.85,28,207.5,152.5,245,605,M,Open,Raw,SBD
2,Luke Fortin,CA,67.5,67.3,24,172.5,112.5,227.5,512.5,M,Open,Raw,SBD
3,Brendt Quismundo,CA,67.5,67,24,185,100,210,495,M,Open,Raw,SBD
1,Benny Uncangco,CA,75,73.6,25,207.5,125,245,577.5,M,Open,Raw,SBD
2,Dylan Nobida,CA,75,73.8,26,182.5,115,227.5,525,M,Open,Raw,SBD
3,Jonathan Rondez,CA,75,74.58,25,185,102.5,215,502.5,M,Open,Raw,SBD
4,Jaihoon Yoon,CA,75,74.8,33,165,105,180,450,M,Open,Raw,SBD
5,Conlan Shiono,CA,75,73.05,29,130,85,185,400,M,Open,Raw,SBD
