OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,
,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,
WRPF UK,'2024-11-02,United Kingdom,,Nottingham,DOTD Pro Flight,Dots,,,,,,
,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Isabella Cesareo,F,Sleeves,W-Pro,74.3,160,175,185,185,185,181.08,D
3,Isabelle Simper,F,Sleeves,W-Pro,53.6,155,165,-175,165,165,196.97,D
4,Sarah Ellis,F,Sleeves,W-Pro,57.4,135,-145,145,145,145,165.37,D
5,Laura Morgan,F,Sleeves,W-Pro,65.8,130,137.5,142.5,142.5,142.5,149.32,D
1,Brett Brooks,M,Sleeves,M-Pro,128.7,310,-330,,310,310,174.11,D
2,John Walsh,M,Sleeves,M-Pro,92.8,275,300,-307.5,300,300,191.07,D
3,Tom Humphreys,M,Sleeves,M-Pro,75,245,-255,-265,245,245,175.77,D
