Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mayya Averkova,Майя Аверкова,45.5,20,22.5,25,25,,25,48,B,Raw,No,Teen 16-17,17,2003-03-20
1,F,Yuliya Dudina,Юлия Дудина,51.35,35,40,42.5,42.5,,42.5,52,B,Raw,No,Juniors 20-23,23,1997-10-31
1,F,Ekaterina Smertina,Екатерина Смертина,60,35,37.5,40,40,,40,60,B,Raw,No,Teen 18-19,18,2002-08-18
2,F,Viktoriya Shabalina,Виктория Шабалина,58.45,30,32.5,35,35,,35,60,B,Raw,No,Teen 13-15,15,2005-04-18
3,F,Kseniya Bronnikova,Ксения Бронникова,58.35,25,30,32.5,32.5,,32.5,60,B,Raw,No,Teen 13-15,15,2005-12-20
1,F,Diana Moskatova,Диана Москатова,61.4,40,42.5,45,45,,45,67.5,B,Raw,No,Teen 13-15,13,2007-04-11
2,F,Sofiya Savalanova,София Саваланова,60.1,25,30,32.5,32.5,,32.5,67.5,B,Raw,No,Teen 13-15,13,2007-09-13
3,F,Elizaveta Davydova,Елизавета Давыдова,66.5,15,-20,22.5,22.5,,22.5,67.5,B,Raw,No,Youth,11,2009-08-03
1,F,Karina Pokryshkina,Карина Покрышкина,67.55,30,37.5,45,45,,45,75,B,Raw,No,Teen 18-19,19,2002-02-02
2,F,Elina Telmanova,Элина Тельманова,68.8,35,37.5,40,40,,40,75,B,Raw,No,Teen 16-17,17,2003-11-28
1,F,Anna Razumova,Анна Разумова,67.85,40,42.5,45,45,,45,75,B,Raw,No,Juniors 20-23,22,1998-09-30
1,M,Konstantin Slastikhin,Константин Сластихин,64.1,50,52.5,55,55,,55,67.5,B,Raw,No,Teen 16-17,17,2003-03-24
1,M,Ilya Loginov,Илья Логинов,67.5,70,75,-80,75,,75,67.5,B,Raw,No,Juniors 20-23,23,1997-12-16
1,M,Ivan Kirillovykh,Иван Кирилловых,72.4,47.5,50,52.5,52.5,,52.5,75,B,Raw,No,Teen 16-17,17,2003-03-15
1,M,Nikita Goryntsev,Никита Горынцев,72.7,85,-90,-95,85,,85,75,B,Raw,No,Juniors 20-23,22,1998-09-10
1,M,Vasiliy Vinokurov,Василий Винокуров,85.15,100,110,-120,110,,110,90,B,Raw,No,Teen 16-17,17,2003-11-20
2,M,Nikita Batukhtin,Никита Батухтин,85.25,70,75,82.5,82.5,,82.5,90,B,Raw,No,Teen 13-15,15,2005-06-10
1,M,Eduard Badalov,Эдуард Бадалов,92.2,70,75,-80,75,,75,100,B,Raw,No,Teen 16-17,17,2003-12-08
