Overview,,,,,,,,,,,,
,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,
СПР Народный жим 1_2 веса,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый турнир памяти Дениса Белых среди юношей и юниоров,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,
Котельнич/Кировская область. 21 февраля 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/область,Жим,,,,Результат,Очки,Тренер
,,дата рождения/возраст,Вес,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Аверкова Майя,Девушки 15-19 (20.03.2003)/17,45.50,1.3762,Киров/Кировская оболасть,20,22.5,25,,25,34.405,Кузнецова Т.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Дудина Юлия,Юниорки (31.10.1997)/23,51.35,1.2597,Киров/Кировская оболасть,35,40,42.5,,42.5,53.5372,Кузнецова Т.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Смертина Екатерина,Девушки 15-19 (18.08.2002)/18,60.00,1.1149,Киров/Кировская область,35,37.5,40,,40,44.596,Ашуралиевав Д.
2,Шабалина Виктория,Девушки 15-19 (18.04.2005)/15,58.45,1.1386,Киров/Кировская область,30,32.5,35,,35,39.851,Ашуралиевав Д.
3,Бронникова Ксения,Девушки 15-19 (20.12.2005)/15,58.35,1.1401,Киров/Кировская область,25,30,32.5,,32.5,37.0532,Кузнецова Т.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Москатова Диана,Девушки 15-19 (11.04.2007)/13,61.40,1.0952,Киров/Кировская область,40,42.5,45,,45,49.284,Прозоров Д.
2,Саваланова София,Девушки 15-19 (13.09.2007)/13,60.10,1.1149,Киров/Кировская область,25,30,32.5,,32.5,36.2342,Кузнецова Т.
3,Давыдова Елизавета,Девушки 15-19 (03.08.2009)/11,66.50,1.0317,Киров/Кировская область,15,-20,22.5,,22.5,23.2132,Кузнецовав Т.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Покрышкина Карина,Девушки 15-19 (02.02.2002)/19,67.55,1.0206,Киров/Кировская область,30,37.5,45,,45,45.927,Прозоров Д.
2,Тельманова Элина,Девушки 15-19 (28.11.2003)/17,68.80,1.0069,Киров/Кировская область,35,37.5,40,,40,40.276,Кузнецова Т.
1,Разумова Анна,Юниорки (30.09.1998)/22,67.85,1.0174,Киров/Кировская область,40,42.5,45,,45,45.783,Кузнецова Т.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Сластихин Константин,Юноши 15-19 (24.03.2003)/17,64.10,0.8046,Киров/Кировская область,50,52.5,55,,55,44.253,Прозоров Д.
1,Логинов Илья,Юниоры 20-23 (16.12.1997)/23,67.50,0.7710,Киров/Кировская область,70,75,-80,,75,57.825,Кузнецова Т.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Кирилловых Иван,Юноши 15-19 (15.03.2003)/17,72.40,0.7307,Киров/Кировская область,47.5,50,52.5,,52.5,37.9964,Прозоров Д.
1,Горынцев Никита,Юниоры 20-23 (10.09.1998)/22,72.70,0.7285,Ижевск/Удмуртская республика,85,-90,-95,,85,61.9225,Фадеев Д.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Винокуров Василий,Юноши 15-19 (20.11.2003)/17,85.15,0.6579,Киров/Кировская область,100,110,-120,,110,72.369,Прозоров Д.
2,Батухтин Никита,Юноши 15-19 (10.06.2005)/15,85.25,0.6575,Киров/Кировская область,70,75,82.5,,82.5,54.2437,Прозоров Д.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Бадалов Эдуард,Юноши 15-19 (08.12.2003)/17,92.20,0.6308,Киров/Кировская область,70,75,-80,,75,47.31,Кузнецова Т.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: СПР Народный жим 1_2 веса,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый турнир памяти Дениса Белых среди юношей и юниоров,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,
Котельнич/Кировская область. 21 февраля 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/область,Многоповторный жим,,Тоннаж,Очки,Тренер,,
,,дата рождения/возраст,Вес,,,Вес,Повторы,,,,,
