Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elizabeth Snow,CA,75,73.65,,22,135,-137.5,137.5,137.5,52.5,57.5,-62.5,57.5,150,155,160,160,355,SBD,Raw,F,Juniors 20-23
1,Seena Plumb,CA,100,97.75,,22,115,125,132.5,132.5,75,77.5,80,80,150,-157.5,162.5,162.5,375,SBD,Raw,F,Juniors 20-23
1,Tram To,CA,67.5,65.25,,35,132.5,-140,-140,132.5,60,62.5,65,65,147.5,152.5,160,160,357.5,SBD,Raw,F,Open
2,Rebecca Gonzales,CA,67.5,66.80,,42,110,115,120,120,65,70,75,75,137.5,142.5,145,145,340,SBD,Raw,F,Open
3,Shelby Benevides,CA,67.5,64,,24,-112.5,112.5,120,120,65,67.5,70,70,140,145,147.5,147.5,337.5,SBD,Raw,F,Open
4,Nilu Rafsanjani,CA,67.5,67.30,,48,87.5,95,102.5,102.5,77.5,82.5,85,85,127.5,137.5,-145,137.5,325,SBD,Raw,F,Open
1,Angela Compilli,CA,75,74.70,,46,125,-135,135,135,90,97.5,102.5,102.5,162.5,172.5,182.5,182.5,420,SBD,Raw,F,Open
2,Elizabeth Snow,CA,75,73.65,,22,135,-137.5,137.5,137.5,52.5,57.5,-62.5,57.5,150,155,160,160,355,SBD,Raw,F,Open
1,Sheri Shelton,CA,90,82.75,,54,125,130,132.5,132.5,80,-82.5,-82.5,80,150,157.5,-160,157.5,370,SBD,Raw,F,Open
1,Seena Plumb,CA,100,97.75,,22,115,125,132.5,132.5,75,77.5,80,80,150,-157.5,162.5,162.5,375,SBD,Raw,F,Open
1,Ashley Cooper,CA,110,101.95,,23,137.5,140,-142.5,140,72.5,75,-77.5,75,152.5,157.5,162.5,162.5,377.5,SBD,Raw,F,Open
1,Rebecca Gonzales,CA,67.5,66.80,,42,110,115,120,120,65,70,75,75,137.5,142.5,145,145,340,SBD,Raw,F,Masters 40-44
1,Nilu Rafsanjani,CA,67.5,67.30,,48,87.5,95,102.5,102.5,77.5,82.5,85,85,127.5,137.5,-145,137.5,325,SBD,Raw,F,Masters 45-49
2,Romina Mclean,CA,67.5,63.5,,46,92.5,-97.5,-100,92.5,47.5,52.5,55,55,107.5,112.5,117.5,117.5,265,SBD,Raw,F,Masters 45-49
1,Angela Compilli,CA,75,74.70,,46,125,-135,135,135,90,97.5,102.5,102.5,162.5,172.5,182.5,182.5,420,SBD,Raw,F,Masters 45-49
