,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Snow,CA,75kg,73.65,22,135.0,-137.5,137.5,52.5,57.5,-62.5,150,155.0,160.0,355,349.123,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seena Plumb,CA,100kg,97.75,22,115.0,125.0,132.5,75,77.5,80.0,150,-157.5,162.5,375,322.891,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tram To,CA,67.5kg,65.25,35,132.5,-140.0,-140.0,60,62.5,65.0,147.5,152.5,160.0,357.5,376.474,
2,Rebecca Gonzales,CA,67.5kg,66.80,42,110.0,115.0,120.0,65,70.0,75.0,137.5,142.5,145.0,340,353.141,360.204
3,Shelby Benevides,CA,67.5kg,64.0,24,-112.5,112.5,120.0,65,67.5,70.0,140.0,145.0,147.5,337.5,359.543,
4,Nilu Rafsanjani,CA,67.5kg,67.30,48,87.5,95.0,102.5,77.5,82.5,85.0,127.5,137.5,-145.0,325,336.104,368.706
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angela Compilli,CA,75kg,74.70,46,125.0,-135.0,135.0,90,97.5,102.5,162.5,172.5,182.5,420,409.939,437.815
2,Elizabeth Snow,CA,75kg,73.65,22,135.0,-137.5,137.5,52.5,57.5,-62.5,150,155.0,160.0,355,349.123,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sheri Shelton,CA,90kg,82.75,54,125.0,130.0,132.5,80,-82.5,-82.5,150,157.5,-160.0,370,342.907,412.86
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seena Plumb,CA,100kg,97.75,22,115.0,125.0,132.5,75,77.5,80.0,150,-157.5,162.5,375,322.891,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashley Cooper,CA,110kg,101.95,23,137.5,140.0,-142.5,72.5,75.0,-77.5,152.5,157.5,162.5,377.5,319.76,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,67.5kg,66.80,42,110.0,115.0,120.0,65,70.0,75.0,137.5,142.5,145.0,340,353.141,360.204
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nilu Rafsanjani,CA,67.5kg,67.30,48,87.5,95.0,102.5,77.5,82.5,85.0,127.5,137.5,-145.0,325,336.104,368.706
2,Romina Mclean,CA,67.5kg,63.5,46,92.5,-97.5,-100.0,47.5,52.5,55.0,107.5,112.5,117.5,265,283.647,302.935
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Compilli,CA,75kg,74.70,46,125.0,-135.0,135.0,90,97.5,102.5,162.5,172.5,182.5,420,409.939,437.815
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,75kg,69.75,63,42.5,-62.5,65.0,37.5,47.5,-50.0,85,100.0,105.0,217.5,220.39,313.174
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Sowell-Sims,CA,82.5kg,80.80,55,102.5,107.5,112.5,62.5,65.0,-67.5,130,135.0,140.0,317.5,297.693,364.674
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheri Shelton,CA,90kg,82.75,54,125.0,130.0,132.5,80,-82.5,-82.5,150,157.5,-160.0,370,342.907,412.86
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Mcneely,CA,82.5kg,79.5,16,150.0,170.0,-172.5,115,132.5,-142.5,-155,175.0,185.0,487.5,337.404,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
