Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,DQ,Thomas Trione,Warren,55.34,129.27,,,,Unlimited,SBD,M,
Boys,59.87,1,Michael Hooks,Warren,58.06,92.99,58.97,102.06,254.01,Unlimited,SBD,M,
Boys,67.13,1,Christian Carter,Winnie East Chambers,66.68,190.51,111.13,158.76,460.4,Unlimited,SBD,M,
Boys,67.13,2,Andrew Bergeron,Hamshire-Fannett,66.77,170.1,95.25,145.15,410.5,Unlimited,SBD,M,
Boys,67.13,3,Jesse Moore,Winnie East Chambers,63.5,140.61,95.25,165.56,401.43,Unlimited,SBD,M,
Boys,74.84,1,Tatum Brasseaux,Winnie East Chambers,68.49,238.14,151.95,192.78,582.87,Unlimited,SBD,M,
Boys,74.84,DQ,Jesse Smith,Warren,74.39,,,,,Unlimited,SBD,M,
Boys,82.1,1,Jovanni Gomez,Winnie East Chambers,80.06,226.8,136.08,226.8,589.67,Unlimited,SBD,M,
Boys,82.1,2,Sean Beighley,Winnie East Chambers,78.47,219.99,151.95,215.46,587.4,Unlimited,SBD,M,
Boys,82.1,3,James Barlow,Warren,79.38,190.51,106.59,199.58,496.68,Unlimited,SBD,M,
Boys,82.1,4,Miguel Olalde,Hamshire-Fannett,74.93,197.31,92.99,179.17,469.47,Unlimited,SBD,M,
Boys,82.1,5,Cannon Martin,Hamshire-Fannett,79.38,195.04,95.25,176.9,467.2,Unlimited,SBD,M,
Boys,89.81,1,Kullen Spencer,Winnie East Chambers,88.45,226.8,127.01,174.63,528.44,Unlimited,SBD,M,
Boys,89.81,2,Jason Janak,Winnie East Chambers,85.28,181.44,136.08,192.78,510.29,Unlimited,SBD,M,
Boys,89.81,3,Ryland Begnaud,Hamshire-Fannett,86.91,188.24,124.74,195.04,508.02,Unlimited,SBD,M,
Boys,89.81,4,Kaleb Loiacano,Hamshire-Fannett,83.55,179.17,117.93,201.85,498.95,Unlimited,SBD,M,
Boys,89.81,5,Zack Redwine,Warren,84.37,163.29,120.2,163.29,446.79,Unlimited,SBD,M,
Boys,99.79,1,Julien Perez,Winnie East Chambers,93.44,208.65,111.13,192.78,512.56,Unlimited,SBD,M,
Boys,99.79,2,Lane Jones,Winnie East Chambers,94.8,161.03,113.4,183.7,458.13,Unlimited,SBD,M,
Boys,99.79,3,Cameron Lornette,Hamshire-Fannett,92.53,158.76,79.38,183.7,421.84,Unlimited,SBD,M,
Boys,99.79,4,Jackson Norman,Hamshire-Fannett,93.94,163.29,108.86,136.08,408.23,Unlimited,SBD,M,
Boys,109.77,1,Chris Ramirez,Warren,104.78,185.97,124.74,206.38,517.1,Unlimited,SBD,M,
Boys,109.77,2,Wyatt Odom,Hamshire-Fannett,106.96,149.69,77.11,156.49,383.29,Unlimited,SBD,M,
Boys,124.74,1,Bryce Dees,Warren,116.12,240.4,165.56,249.48,655.44,Unlimited,SBD,M,
Boys,124.74,2,Bryson Tyler,Hamshire-Fannett,117.93,192.78,124.74,199.58,517.1,Unlimited,SBD,M,
Boys,139.71,1,Cole Walters,Warren,133.81,213.19,147.42,213.19,573.79,Unlimited,SBD,M,
Boys,139.71,2,Anthony Sekulich,Warren,127.01,204.12,149.69,190.51,544.31,Unlimited,SBD,M,
Boys,139.71,3,Dakota Moore,Warren,138.35,183.7,124.74,185.97,494.42,Unlimited,SBD,M,
